rk,player,nation,pos,squad,comp,age,born,Matches Played,Avg Mins per Match,Goals,Assists,Goals & Assists,Non Penalty Goals,Penalty Kicks Made,Expected Goals,Exp NPG,Progressive Carries,Progressive Passes,Goals p 90,Assists p 90,Tackles attempted,Tackles Won,% Dribbles tackled,Shots blocked,Passes blocked,Interceptions,Clearances,Errors made,Goals Against,Goals against p 90,Saves,Saves %,Clean Sheets,% Clean sheets,% Penalty saves,Passes Completed,Passes Attempted,Pass completion %,Progressive passes distance,% Short pass completed,% Medium passes completed,% Long passes completed,Key passes,1/3,Passes into penalty area,touches_def_pen,Take ons attempted,% Successful take-ons,Times tackled during take-on,carries_prgc,carries final 3rd,carries penalty area,Possessions lost,Goals Scored,Total Shots,% Shots on target,Shots p 90,Goals per shot,Goals per shot on target,% Aerial Duels won,Shot creating actions p 90,Goal creating actions p 90,Crosses Stopped,season,Current Age
2388,Liberato Cacace,NZL,DF,Empoli,ITA-Serie A,21.0,2000.0,12,587,0,0,0,0,0,0.6,0.6,21.0,41.0,0.0,0.0,25.0,10.0,60.0,7.0,8.0,4.0,16.0,0.0,0,0.0,0,0.0,0,0.0,0.0,338.0,424.0,79.7,1880.0,89.9,82.7,47.6,8.0,24.0,1.0,33.0,20.0,40.0,10.0,21.0,14.0,4.0,6.0,0,7.0,14.3,1.07,0.0,0.0,25.0,3.53,0.15,0,2022-23,26.0
2389,Lorenzo Tonelli,ITA,DF,Empoli,ITA-Serie A,32.0,1990.0,1,19,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,5.0,7.0,71.4,46.0,100.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0.0,,0.0,,,,0.0,0.0,0,2022-23,36.0
2390,Marko Pjaca,CRO,"MF,FW",Empoli,ITA-Serie A,27.0,1995.0,17,525,0,0,0,0,0,0.7,0.7,22.0,18.0,0.0,0.0,4.0,3.0,60.0,0.0,3.0,3.0,3.0,0.0,0,0.0,0,0.0,0,0.0,0.0,195.0,246.0,79.3,724.0,82.9,78.4,70.0,11.0,16.0,8.0,3.0,38.0,60.5,12.0,22.0,8.0,9.0,16.0,0,15.0,13.3,2.57,0.0,0.0,50.0,4.64,0.17,0,2022-23,31.0
2391,Martin Satriano,URU,FW,Empoli,ITA-Serie A,21.0,2001.0,31,1705,2,1,3,2,0,3.9,3.9,29.0,22.0,0.11,0.05,13.0,8.0,42.9,0.0,5.0,3.0,22.0,0.0,0,0.0,0,0.0,0,0.0,0.0,249.0,384.0,64.8,593.0,72.6,67.3,47.8,14.0,16.0,9.0,19.0,48.0,39.6,27.0,29.0,22.0,12.0,54.0,2,38.0,26.3,2.01,0.05,0.2,41.3,1.69,0.16,0,2022-23,25.0
2392,Mattia Destro,ITA,"FW,MF",Empoli,ITA-Serie A,31.0,1991.0,17,572,1,0,1,1,0,1.4,1.4,4.0,4.0,0.16,0.0,1.0,1.0,,0.0,2.0,1.0,5.0,0.0,0,0.0,0,0.0,0,0.0,0.0,44.0,79.0,55.7,127.0,71.1,31.6,60.0,4.0,1.0,2.0,6.0,8.0,50.0,4.0,4.0,1.0,3.0,14.0,1,20.0,35.0,3.15,0.05,0.14,28.6,1.73,0.16,0,2022-23,35.0
2393,Nedim Bajrami,ALB,"MF,FW",Empoli,ITA-Serie A,23.0,1999.0,19,940,1,1,2,1,0,1.2,1.2,22.0,29.0,0.1,0.1,8.0,4.0,66.7,0.0,5.0,7.0,4.0,0.0,0,0.0,0,0.0,0,0.0,0.0,260.0,348.0,74.7,1323.0,81.9,82.3,46.5,15.0,19.0,6.0,1.0,31.0,35.5,18.0,22.0,21.0,10.0,24.0,1,21.0,33.3,2.01,0.05,0.14,22.2,3.74,0.38,0,2022-23,27.0
2394,Nicolas Haas,SUI,MF,Empoli,ITA-Serie A,26.0,1996.0,24,1156,1,1,2,1,0,1.2,1.2,10.0,36.0,0.08,0.08,27.0,13.0,50.0,4.0,12.0,8.0,27.0,0.0,0,0.0,0,0.0,0,0.0,0.0,304.0,409.0,74.3,1341.0,83.2,77.2,63.4,9.0,29.0,6.0,43.0,6.0,16.7,4.0,10.0,13.0,2.0,17.0,1,8.0,37.5,0.62,0.13,0.33,24.0,1.48,0.08,0,2022-23,30.0
2395,Nicolò Cambiaghi,ITA,"FW,MF",Empoli,ITA-Serie A,21.0,2000.0,28,1285,6,1,7,6,0,3.4,3.4,73.0,42.0,0.42,0.07,30.0,22.0,29.6,1.0,18.0,9.0,8.0,0.0,0,0.0,0,0.0,0,0.0,0.0,321.0,432.0,74.3,930.0,88.6,72.3,55.9,15.0,19.0,18.0,9.0,57.0,38.6,20.0,73.0,30.0,23.0,44.0,6,36.0,38.9,2.52,0.17,0.43,16.7,3.71,0.49,0,2022-23,26.0
2396,Petar Stojanović,SVN,DF,Empoli,ITA-Serie A,26.0,1995.0,27,1530,0,1,1,0,0,0.3,0.3,50.0,91.0,0.0,0.06,42.0,22.0,60.5,5.0,12.0,11.0,55.0,0.0,0,0.0,0,0.0,0,0.0,0.0,821.0,1029.0,79.8,5058.0,88.0,83.2,61.4,19.0,58.0,19.0,60.0,35.0,37.1,18.0,50.0,27.0,5.0,11.0,0,10.0,20.0,0.59,0.0,0.0,36.4,2.88,0.18,0,2022-23,31.0
2397,Roberto Piccoli,ITA,FW,Empoli,ITA-Serie A,21.0,2001.0,13,516,2,0,2,2,0,1.3,1.3,8.0,4.0,0.35,0.0,1.0,1.0,0.0,1.0,3.0,1.0,9.0,0.0,0,0.0,0,0.0,0,0.0,0.0,62.0,97.0,63.9,164.0,75.9,63.6,0.0,4.0,5.0,0.0,9.0,19.0,42.1,10.0,8.0,3.0,1.0,17.0,2,12.0,50.0,2.09,0.17,0.33,40.9,1.57,0.17,0,2022-23,25.0
2398,Răzvan Marin,ROU,MF,Empoli,ITA-Serie A,26.0,1996.0,33,2538,2,4,6,2,0,1.4,1.4,35.0,118.0,0.07,0.14,44.0,22.0,47.5,11.0,18.0,14.0,33.0,0.0,0,0.0,0,0.0,0,0.0,0.0,1260.0,1594.0,79.0,8229.0,93.4,83.6,55.3,56.0,113.0,30.0,76.0,39.0,56.4,15.0,35.0,41.0,3.0,24.0,2,33.0,24.2,1.17,0.06,0.25,48.5,3.26,0.14,0,2022-23,30.0
2399,Sam Lammers,NED,FW,Empoli,ITA-Serie A,25.0,1997.0,14,883,1,1,2,1,0,2.3,2.3,9.0,19.0,0.1,0.1,20.0,10.0,63.6,1.0,3.0,3.0,8.0,0.0,0,0.0,0,0.0,0,0.0,0.0,143.0,230.0,62.2,451.0,72.9,68.3,20.0,10.0,13.0,4.0,12.0,23.0,43.5,12.0,9.0,12.0,6.0,37.0,1,28.0,25.0,2.85,0.04,0.14,52.9,2.55,0.1,0,2022-23,29.0
2400,Samir Ujkani,KVX,GK,Empoli,ITA-Serie A,34.0,1988.0,1,7,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,3.0,3.0,100.0,45.0,100.0,100.0,,0.0,0.0,0.0,3.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0.0,,0.0,,,,0.0,0.0,0,2022-23,38.0
2401,Samuele Perisan,ITA,GK,Empoli,ITA-Serie A,24.0,1997.0,7,630,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0,0.0,0,0.0,0,0.0,0.0,174.0,230.0,75.7,3030.0,100.0,98.6,50.5,0.0,0.0,0.0,218.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0.0,,0.0,,,50.0,0.0,0.0,0,2022-23,29.0
2402,Sebastian Walukiewicz,POL,DF,Empoli,ITA-Serie A,22.0,2000.0,11,603,0,0,0,0,0,0.3,0.3,6.0,13.0,0.0,0.0,9.0,6.0,66.7,9.0,1.0,7.0,30.0,0.0,0,0.0,0,0.0,0,0.0,0.0,345.0,396.0,87.1,2311.0,96.6,93.9,59.7,1.0,13.0,1.0,82.0,4.0,100.0,0.0,6.0,2.0,0.0,1.0,0,2.0,50.0,0.3,0.0,0.0,36.4,0.6,0.0,0,2022-23,26.0
2403,Sebastiano Luperto,ITA,DF,Empoli,ITA-Serie A,25.0,1996.0,36,3135,2,0,2,2,0,1.2,1.2,13.0,72.0,0.06,0.0,33.0,18.0,45.0,42.0,12.0,43.0,163.0,1.0,0,0.0,0,0.0,0,0.0,0.0,1474.0,1705.0,86.5,10243.0,93.7,92.1,61.4,3.0,54.0,3.0,414.0,2.0,100.0,0.0,13.0,6.0,1.0,6.0,2,18.0,22.2,0.52,0.11,0.5,51.8,0.34,0.06,0,2022-23,30.0
2404,Tommaso Baldanzi,ITA,MF,Empoli,ITA-Serie A,19.0,2003.0,26,1772,4,0,4,4,0,2.4,2.4,57.0,69.0,0.2,0.0,25.0,12.0,21.9,1.0,20.0,2.0,5.0,0.0,0,0.0,0,0.0,0,0.0,0.0,534.0,647.0,82.5,1747.0,92.5,85.0,46.3,23.0,38.0,17.0,11.0,60.0,38.3,30.0,57.0,51.0,14.0,33.0,4,33.0,36.4,1.68,0.12,0.33,25.0,3.04,0.2,0,2022-23,23.0
2405,Tyronne Ebuehi,NGA,DF,Empoli,ITA-Serie A,26.0,1995.0,26,1923,2,4,6,2,0,3.1,3.1,31.0,41.0,0.09,0.19,22.0,14.0,69.2,12.0,11.0,12.0,79.0,1.0,0,0.0,0,0.0,0,0.0,0.0,688.0,881.0,78.1,4092.0,86.7,83.2,52.9,12.0,26.0,11.0,105.0,26.0,42.3,9.0,31.0,21.0,5.0,16.0,2,19.0,21.1,0.89,0.11,0.5,37.3,1.36,0.19,0,2022-23,31.0
2406,Aleksa Terzić,SRB,DF,Fiorentina,ITA-Serie A,22.0,1999.0,22,935,1,1,2,1,0,0.4,0.4,49.0,40.0,0.1,0.1,16.0,9.0,52.4,4.0,9.0,5.0,16.0,0.0,0,0.0,0,0.0,0,0.0,0.0,582.0,724.0,80.4,3203.0,91.5,81.8,65.2,25.0,34.0,26.0,26.0,27.0,59.3,8.0,49.0,28.0,4.0,14.0,1,10.0,20.0,0.96,0.1,0.5,43.8,4.13,0.48,0,2022-23,27.0
2407,Alessandro Bianco,ITA,MF,Fiorentina,ITA-Serie A,19.0,2002.0,7,153,0,0,0,0,0,0.1,0.1,4.0,9.0,0.0,0.0,5.0,2.0,66.7,0.0,1.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,67.0,78.0,85.9,231.0,85.3,82.4,100.0,1.0,11.0,1.0,2.0,2.0,0.0,0.0,4.0,1.0,0.0,2.0,0,2.0,50.0,1.18,0.0,0.0,50.0,2.35,0.0,0,2022-23,24.0
2408,Alfred Duncan,GHA,MF,Fiorentina,ITA-Serie A,29.0,1993.0,25,1103,1,0,1,1,0,0.5,0.5,18.0,70.0,0.08,0.0,18.0,10.0,47.6,0.0,9.0,8.0,6.0,0.0,0,0.0,0,0.0,0,0.0,0.0,421.0,540.0,78.0,2400.0,87.4,84.3,55.7,14.0,58.0,10.0,10.0,23.0,52.2,8.0,18.0,16.0,4.0,17.0,1,9.0,22.2,0.73,0.11,0.5,56.3,3.17,0.41,0,2022-23,33.0
2409,Antonín Barák,CZE,MF,Fiorentina,ITA-Serie A,27.0,1994.0,30,1799,2,0,2,2,0,2.6,2.6,45.0,82.0,0.1,0.0,21.0,9.0,37.5,2.0,14.0,3.0,13.0,0.0,0,0.0,0,0.0,0,0.0,0.0,590.0,719.0,82.1,1995.0,89.4,82.2,70.0,22.0,59.0,14.0,19.0,39.0,48.7,17.0,45.0,31.0,8.0,34.0,2,32.0,21.9,1.6,0.06,0.29,36.7,2.2,0.05,0,2022-23,32.0
2410,Arthur Cabral,BRA,FW,Fiorentina,ITA-Serie A,24.0,1998.0,28,1432,8,1,9,6,2,7.9,6.3,11.0,21.0,0.5,0.06,9.0,2.0,50.0,1.0,9.0,1.0,12.0,0.0,0,0.0,0,0.0,0,0.0,0.0,183.0,271.0,67.5,416.0,76.1,78.8,64.3,14.0,3.0,7.0,14.0,35.0,42.9,17.0,11.0,14.0,9.0,60.0,8,52.0,38.5,3.27,0.12,0.3,50.0,2.26,0.13,0,2022-23,28.0
2411,Christian Kouamé,CIV,FW,Fiorentina,ITA-Serie A,24.0,1997.0,28,1866,4,4,8,4,0,5.3,5.3,50.0,54.0,0.19,0.19,27.0,18.0,50.0,3.0,12.0,12.0,8.0,0.0,0,0.0,0,0.0,0,0.0,0.0,468.0,661.0,70.8,1648.0,79.0,69.1,58.2,39.0,29.0,31.0,8.0,66.0,31.8,36.0,50.0,32.0,24.0,80.0,4,42.0,31.0,2.03,0.1,0.31,54.4,4.01,0.39,0,2022-23,29.0
2412,Cristiano Biraghi,ITA,DF,Fiorentina,ITA-Serie A,29.0,1992.0,33,2551,2,4,6,2,0,1.8,1.1,69.0,161.0,0.07,0.14,65.0,38.0,49.2,7.0,25.0,14.0,42.0,1.0,0,0.0,0,0.0,0,0.0,0.0,1433.0,1994.0,71.9,10270.0,89.1,78.4,43.0,82.0,114.0,35.0,72.0,20.0,35.0,9.0,69.0,51.0,10.0,16.0,2,24.0,20.8,0.85,0.08,0.4,43.2,4.66,0.21,0,2022-23,34.0
2413,Dodô,BRA,DF,Fiorentina,ITA-Serie A,23.0,1998.0,33,2331,1,3,4,1,0,0.7,0.7,72.0,141.0,0.04,0.12,40.0,22.0,47.8,2.0,24.0,25.0,37.0,0.0,0,0.0,0,0.0,0,0.0,0.0,1222.0,1504.0,81.3,6692.0,89.8,83.4,61.3,28.0,93.0,29.0,52.0,62.0,54.8,21.0,72.0,58.0,7.0,35.0,1,11.0,36.4,0.42,0.09,0.25,59.4,2.51,0.19,0,2022-23,28.0
2414,Gaetano Castrovilli,ITA,MF,Fiorentina,ITA-Serie A,25.0,1997.0,15,718,2,1,3,2,0,1.2,1.2,12.0,14.0,0.25,0.13,10.0,8.0,22.2,1.0,4.0,8.0,5.0,0.0,0,0.0,0,0.0,0,0.0,0.0,188.0,241.0,78.0,559.0,88.8,84.1,44.7,8.0,10.0,4.0,15.0,16.0,43.8,5.0,12.0,13.0,0.0,11.0,2,18.0,44.4,2.26,0.11,0.25,26.7,2.25,0.12,0,2022-23,29.0
2415,Giacomo Bonaventura,ITA,MF,Fiorentina,ITA-Serie A,32.0,1989.0,30,1911,5,1,6,5,0,4.3,4.3,64.0,102.0,0.24,0.05,35.0,23.0,64.9,0.0,14.0,16.0,5.0,1.0,0,0.0,0,0.0,0,0.0,0.0,754.0,916.0,82.3,2716.0,89.5,86.0,61.9,34.0,57.0,30.0,14.0,54.0,42.6,19.0,64.0,60.0,10.0,23.0,5,49.0,28.6,2.31,0.1,0.36,38.9,3.68,0.38,0,2022-23,37.0
2416,Igor,BRA,DF,Fiorentina,ITA-Serie A,24.0,1998.0,27,2057,0,0,0,0,0,0.5,0.5,19.0,76.0,0.0,0.0,43.0,29.0,74.1,14.0,19.0,25.0,56.0,2.0,0,0.0,0,0.0,0,0.0,0.0,1165.0,1324.0,88.0,7556.0,93.9,93.6,67.6,3.0,77.0,2.0,122.0,13.0,69.2,2.0,19.0,13.0,0.0,9.0,0,7.0,0.0,0.31,0.0,,57.6,0.83,0.04,0,2022-23,28.0
2417,Jonathan Ikone,FRA,FW,Fiorentina,ITA-Serie A,24.0,1998.0,33,2007,4,4,8,4,0,4.1,4.1,83.0,67.0,0.18,0.18,16.0,8.0,35.7,1.0,17.0,4.0,3.0,0.0,0,0.0,0,0.0,0,0.0,0.0,546.0,669.0,81.6,1810.0,90.1,82.1,77.5,29.0,24.0,27.0,7.0,90.0,53.3,30.0,83.0,45.0,50.0,61.0,4,51.0,17.6,2.29,0.08,0.44,33.3,3.01,0.63,0,2022-23,28.0
2418,Josip Brekalo,CRO,"FW,MF",Fiorentina,ITA-Serie A,24.0,1998.0,6,229,0,0,0,0,0,0.7,0.7,11.0,18.0,0.0,0.0,2.0,1.0,25.0,0.0,1.0,1.0,1.0,0.0,0,0.0,0,0.0,0,0.0,0.0,76.0,100.0,76.0,365.0,84.8,80.5,72.2,8.0,7.0,11.0,0.0,10.0,60.0,2.0,11.0,10.0,2.0,7.0,0,5.0,0.0,1.97,0.0,,0.0,6.29,0.0,0,2022-23,28.0
2419,Lorenzo Venuti,ITA,DF,Fiorentina,ITA-Serie A,27.0,1995.0,17,924,0,1,1,0,0,0.4,0.4,24.0,44.0,0.0,0.1,18.0,7.0,61.1,2.0,5.0,5.0,17.0,2.0,0,0.0,0,0.0,0,0.0,0.0,497.0,609.0,81.6,2556.0,95.6,86.7,50.5,8.0,36.0,9.0,25.0,6.0,50.0,2.0,24.0,19.0,2.0,12.0,0,7.0,57.1,0.68,0.0,0.0,52.6,2.34,0.19,0,2022-23,31.0
2420,Luca Ranieri,ITA,DF,Fiorentina,ITA-Serie A,23.0,1999.0,9,508,0,0,0,0,0,0.1,0.1,4.0,11.0,0.0,0.0,9.0,4.0,66.7,3.0,2.0,11.0,15.0,1.0,0,0.0,0,0.0,0,0.0,0.0,278.0,334.0,83.2,1832.0,91.4,90.5,59.7,2.0,18.0,0.0,33.0,2.0,50.0,1.0,4.0,2.0,0.0,4.0,0,1.0,0.0,0.18,0.0,,45.8,0.71,0.0,0,2022-23,27.0
2421,Lucas Martínez Quarta,ARG,DF,Fiorentina,ITA-Serie A,26.0,1996.0,27,2171,1,1,2,1,0,2.5,2.5,19.0,119.0,0.04,0.04,80.0,48.0,68.9,19.0,22.0,48.0,78.0,1.0,0,0.0,0,0.0,0,0.0,0.0,1245.0,1524.0,81.7,10926.0,88.8,89.6,62.6,8.0,119.0,5.0,139.0,16.0,75.0,3.0,19.0,25.0,1.0,11.0,1,27.0,37.0,1.12,0.04,0.1,67.9,1.16,0.08,0,2022-23,30.0
2422,Luka Jović,SRB,"FW,MF",Fiorentina,ITA-Serie A,24.0,1997.0,31,1534,6,3,9,6,0,7.9,7.1,8.0,28.0,0.35,0.18,6.0,3.0,25.0,2.0,5.0,2.0,10.0,0.0,0,0.0,0,0.0,0,0.0,0.0,228.0,297.0,76.8,613.0,83.1,76.6,75.0,23.0,19.0,5.0,11.0,22.0,68.2,6.0,8.0,8.0,4.0,25.0,6,56.0,33.9,3.29,0.11,0.32,34.9,2.82,0.23,0,2022-23,29.0
2423,Marco Benassi,ITA,DF,Fiorentina,ITA-Serie A,27.0,1994.0,2,93,0,0,0,0,0,0.0,0.0,0.0,9.0,0.0,0.0,3.0,3.0,75.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0,0.0,0,0.0,0.0,91.0,105.0,86.7,426.0,100.0,80.5,83.9,1.0,11.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,0,0.0,,0.0,,,60.0,0.97,0.0,0,2022-23,32.0
2424,Michele Cerofolini,ITA,GK,Fiorentina,ITA-Serie A,23.0,1999.0,5,450,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,2.0,0.0,0,0.0,0,0.0,0,0.0,0.0,148.0,195.0,75.9,2708.0,100.0,100.0,51.0,0.0,1.0,0.0,165.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0.0,,0.0,,,,0.0,0.0,0,2022-23,27.0
2425,Nicolás González,ARG,"FW,MF",Fiorentina,ITA-Serie A,24.0,1998.0,24,1354,6,1,7,4,2,6.7,5.4,37.0,70.0,0.4,0.07,17.0,10.0,31.3,0.0,14.0,4.0,6.0,0.0,0,0.0,0,0.0,0,0.0,0.0,381.0,571.0,66.7,1579.0,68.4,81.7,51.4,19.0,41.0,21.0,8.0,73.0,34.2,31.0,37.0,31.0,9.0,45.0,6,58.0,29.3,3.86,0.07,0.24,64.0,4.12,0.2,0,2022-23,28.0
2426,Nikola Milenković,SRB,DF,Fiorentina,ITA-Serie A,24.0,1997.0,27,2137,2,1,3,2,0,1.9,1.9,9.0,78.0,0.08,0.04,40.0,25.0,66.7,14.0,13.0,22.0,72.0,0.0,0,0.0,0,0.0,0,0.0,0.0,1107.0,1292.0,85.7,6777.0,89.6,89.9,70.9,6.0,62.0,3.0,143.0,0.0,,0.0,9.0,10.0,0.0,7.0,2,19.0,26.3,0.8,0.11,0.4,70.9,1.01,0.08,0,2022-23,29.0
2427,Pierluigi Gollini,ITA,GK,Fiorentina,ITA-Serie A,27.0,1995.0,3,270,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,100.0,0.0,0.0,0.0,2.0,0.0,0,0.0,0,0.0,0,0.0,0.0,96.0,126.0,76.2,1774.0,100.0,100.0,54.5,0.0,1.0,0.0,116.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0.0,,0.0,,,,0.0,0.0,0,2022-23,31.0
2428,Pietro Terracciano,ITA,GK,Fiorentina,ITA-Serie A,32.0,1990.0,29,2610,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,66.7,0.0,0.0,1.0,14.0,0.0,0,0.0,0,0.0,0,0.0,0.0,816.0,1072.0,76.1,16226.0,97.7,98.1,57.2,0.0,16.0,0.0,893.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,0,0.0,,0.0,,,100.0,0.14,0.0,0,2022-23,36.0
2429,Riccardo Saponara,ITA,FW,Fiorentina,ITA-Serie A,30.0,1991.0,29,1208,4,3,7,4,0,2.8,2.8,56.0,56.0,0.3,0.22,10.0,5.0,55.6,1.0,6.0,5.0,9.0,1.0,0,0.0,0,0.0,0,0.0,0.0,329.0,457.0,72.0,1264.0,83.9,69.7,48.7,20.0,26.0,27.0,12.0,42.0,42.9,19.0,56.0,37.0,16.0,29.0,4,37.0,35.1,2.76,0.11,0.31,50.0,3.66,0.37,0,2022-23,35.0
2430,Riccardo Sottil,ITA,FW,Fiorentina,ITA-Serie A,23.0,1999.0,18,833,0,2,2,0,0,1.0,1.0,65.0,27.0,0.0,0.22,4.0,3.0,40.0,0.0,2.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,209.0,266.0,78.6,554.0,88.7,77.1,72.0,15.0,11.0,8.0,1.0,47.0,27.7,21.0,65.0,35.0,28.0,28.0,0,21.0,38.1,2.27,0.0,0.0,37.5,4.32,0.22,0,2022-23,27.0
2431,Rolando Mandragora,ITA,MF,Fiorentina,ITA-Serie A,25.0,1997.0,29,1950,2,4,6,2,0,1.5,1.5,18.0,142.0,0.09,0.18,42.0,24.0,44.2,3.0,22.0,16.0,21.0,0.0,0,0.0,0,0.0,0,0.0,0.0,790.0,984.0,80.3,4733.0,87.4,88.5,59.9,34.0,115.0,18.0,33.0,16.0,31.3,9.0,18.0,25.0,3.0,13.0,2,37.0,13.5,1.71,0.05,0.4,60.3,4.02,0.37,0,2022-23,29.0
2432,Salvatore Sirigu,ITA,GK,Fiorentina,ITA-Serie A,35.0,1987.0,1,90,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0,0.0,0,0.0,0,0.0,0.0,28.0,38.0,73.7,572.0,100.0,100.0,58.3,0.0,0.0,0.0,38.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0.0,,0.0,,,,0.0,0.0,0,2022-23,39.0
2433,Sofyan Amrabat,MAR,MF,Fiorentina,ITA-Serie A,25.0,1996.0,29,1998,0,1,1,0,0,0.5,0.5,36.0,176.0,0.0,0.05,39.0,24.0,55.2,5.0,18.0,21.0,18.0,2.0,0,0.0,0,0.0,0,0.0,0.0,1323.0,1490.0,88.8,7147.0,89.3,93.9,84.1,12.0,158.0,23.0,45.0,17.0,70.6,4.0,36.0,28.0,1.0,20.0,0,13.0,30.8,0.59,0.0,0.0,45.8,1.98,0.18,0,2022-23,30.0
2434,Szymon Żurkowski,POL,MF,Fiorentina,ITA-Serie A,24.0,1997.0,2,32,0,1,1,0,0,0.1,0.1,3.0,1.0,0.0,2.81,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,17.0,19.0,89.5,21.0,85.7,100.0,100.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,1.0,1.0,1.0,0,2.0,50.0,5.63,0.0,0.0,50.0,5.63,2.81,0,2022-23,29.0
2435,Youssef Maleh,MAR,MF,Fiorentina,ITA-Serie A,23.0,1998.0,7,297,0,0,0,0,0,0.6,0.6,3.0,11.0,0.0,0.0,3.0,1.0,0.0,0.0,5.0,1.0,3.0,0.0,0,0.0,0,0.0,0,0.0,0.0,95.0,116.0,81.9,376.0,87.3,88.6,58.3,6.0,8.0,5.0,4.0,3.0,33.3,2.0,3.0,4.0,1.0,6.0,0,7.0,0.0,2.12,0.0,,42.9,2.12,0.0,0,2022-23,28.0
2436,Adolfo Gaich,ARG,FW,Hellas Verona,ITA-Serie A,23.0,1999.0,16,726,2,0,2,2,0,2.5,2.5,6.0,11.0,0.25,0.0,5.0,3.0,16.7,2.0,5.0,3.0,7.0,1.0,0,0.0,0,0.0,0,0.0,0.0,94.0,165.0,57.0,200.0,61.0,56.4,0.0,6.0,8.0,0.0,10.0,17.0,64.7,5.0,6.0,4.0,4.0,22.0,2,24.0,33.3,2.98,0.08,0.25,32.9,2.36,0.12,0,2022-23,27.0
2437,Adrien Tameze,CMR,MF,Hellas Verona,ITA-Serie A,28.0,1994.0,37,3031,0,0,0,0,0,0.9,0.9,32.0,103.0,0.0,0.0,51.0,30.0,44.4,14.0,37.0,37.0,55.0,2.0,0,0.0,0,0.0,0,0.0,0.0,835.0,1092.0,76.5,4390.0,80.3,84.4,62.9,22.0,91.0,17.0,97.0,53.0,49.1,22.0,32.0,34.0,4.0,39.0,0,12.0,16.7,0.36,0.0,0.0,46.6,1.57,0.09,0,2022-23,32.0
2438,Ajdin Hrustic,AUS,MF,Hellas Verona,ITA-Serie A,26.0,1996.0,6,226,0,0,0,0,0,0.3,0.3,7.0,8.0,0.0,0.0,2.0,1.0,50.0,0.0,2.0,0.0,2.0,1.0,0,0.0,0,0.0,0,0.0,0.0,75.0,94.0,79.8,341.0,95.2,75.8,57.1,3.0,1.0,5.0,4.0,12.0,33.3,8.0,7.0,6.0,2.0,8.0,0,3.0,0.0,1.19,0.0,,25.0,2.79,0.4,0,2022-23,30.0
2439,Alessandro Cortinovis,ITA,MF,Hellas Verona,ITA-Serie A,21.0,2001.0,1,6,0,0,0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,,0.0,1.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,5.0,6.0,83.3,35.0,100.0,100.0,0.0,0.0,0.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0.0,,0.0,,,0.0,0.0,0.0,0,2022-23,25.0
2440,Antonín Barák,CZE,MF,Hellas Verona,ITA-Serie A,27.0,1994.0,1,25,0,0,0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,11.0,14.0,78.6,24.0,70.0,100.0,,0.0,2.0,0.0,0.0,2.0,50.0,1.0,0.0,0.0,0.0,1.0,0,0.0,,0.0,,,,0.0,0.0,0,2022-23,32.0
