rk,player,nation,pos,squad,comp,age,born,Matches Played,Avg Mins per Match,Goals,Assists,Goals & Assists,Non Penalty Goals,Penalty Kicks Made,Expected Goals,Exp NPG,Progressive Carries,Progressive Passes,Goals p 90,Assists p 90,Tackles attempted,Tackles Won,% Dribbles tackled,Shots blocked,Passes blocked,Interceptions,Clearances,Errors made,Goals Against,Goals against p 90,Saves,Saves %,Clean Sheets,% Clean sheets,% Penalty saves,Passes Completed,Passes Attempted,Pass completion %,Progressive passes distance,% Short pass completed,% Medium passes completed,% Long passes completed,Key passes,1/3,Passes into penalty area,touches_def_pen,Take ons attempted,% Successful take-ons,Times tackled during take-on,carries_prgc,carries final 3rd,carries penalty area,Possessions lost,Goals Scored,Total Shots,% Shots on target,Shots p 90,Goals per shot,Goals per shot on target,% Aerial Duels won,Shot creating actions p 90,Goal creating actions p 90,Crosses Stopped,season,Current Age
2625,Rade Krunić,BIH,"MF,FW",Milan,ITA-Serie A,27.0,1993.0,28,1416,0,1,1,0,0,0.7,0.7,20.0,48.0,0.0,0.06,33.0,18.0,48.4,2.0,17.0,16.0,17.0,0.0,0,0.0,0,0.0,0,0.0,0.0,466.0,562.0,82.9,1676.0,88.0,86.9,50.0,17.0,32.0,15.0,31.0,15.0,80.0,3.0,20.0,18.0,3.0,27.0,0,10.0,20.0,0.64,0.0,0.0,47.1,2.48,0.19,0,2021-22,33.0
2626,Rafael Leão,POR,FW,Milan,ITA-Serie A,22.0,1999.0,34,2605,11,10,21,11,0,8.8,8.8,161.0,101.0,0.38,0.35,17.0,7.0,50.0,1.0,11.0,12.0,8.0,0.0,0,0.0,0,0.0,0,0.0,0.0,555.0,787.0,70.5,2681.0,77.2,76.6,71.4,45.0,46.0,48.0,12.0,163.0,60.1,65.0,161.0,109.0,69.0,71.0,11,97.0,39.2,3.35,0.11,0.29,43.1,3.9,0.66,0,2021-22,27.0
2627,Samu Castillejo,ESP,"FW,MF",Milan,ITA-Serie A,26.0,1995.0,5,125,0,0,0,0,0,0.1,0.1,4.0,5.0,0.0,0.0,4.0,2.0,12.5,1.0,3.0,2.0,1.0,0.0,0,0.0,0,0.0,0,0.0,0.0,54.0,65.0,83.1,210.0,97.4,81.8,50.0,2.0,5.0,4.0,2.0,2.0,0.0,2.0,4.0,3.0,1.0,5.0,0,2.0,0.0,1.44,0.0,,50.0,7.09,2.13,0,2021-22,31.0
2628,Sandro Tonali,ITA,MF,Milan,ITA-Serie A,21.0,2000.0,36,2600,5,2,7,5,0,4.1,4.1,51.0,141.0,0.17,0.07,54.0,37.0,51.2,8.0,18.0,34.0,19.0,0.0,0,0.0,0,0.0,0,0.0,0.0,1214.0,1487.0,81.6,6913.0,91.1,87.1,60.0,44.0,124.0,25.0,56.0,45.0,66.7,15.0,51.0,43.0,5.0,33.0,5,37.0,29.7,1.28,0.14,0.45,41.7,2.84,0.17,0,2021-22,26.0
2629,Simon Kjær,DEN,DF,Milan,ITA-Serie A,32.0,1989.0,11,802,0,0,0,0,0,0.5,0.5,3.0,23.0,0.0,0.0,20.0,12.0,50.0,13.0,4.0,9.0,39.0,0.0,0,0.0,0,0.0,0,0.0,0.0,404.0,463.0,87.3,2970.0,91.5,94.7,71.3,2.0,27.0,3.0,86.0,0.0,,0.0,3.0,1.0,0.0,2.0,0,5.0,20.0,0.56,0.0,0.0,48.1,0.78,0.11,0,2021-22,37.0
2630,Theo Hernández,FRA,DF,Milan,ITA-Serie A,23.0,1997.0,32,2711,5,5,10,4,1,3.7,2.8,120.0,116.0,0.17,0.17,53.0,35.0,72.5,3.0,13.0,23.0,29.0,3.0,0,0.0,0,0.0,0,0.0,0.0,1404.0,1741.0,80.6,7820.0,88.4,83.9,58.2,51.0,89.0,34.0,65.0,85.0,57.6,36.0,120.0,88.0,27.0,55.0,5,40.0,32.5,1.33,0.1,0.31,64.1,3.45,0.43,0,2021-22,29.0
2631,Tiemoué Bakayoko,FRA,MF,Milan,ITA-Serie A,26.0,1994.0,14,501,0,0,0,0,0,0.3,0.3,3.0,26.0,0.0,0.0,19.0,13.0,31.3,1.0,7.0,9.0,10.0,2.0,0,0.0,0,0.0,0,0.0,0.0,269.0,304.0,88.5,1013.0,89.7,92.9,88.9,3.0,27.0,2.0,16.0,7.0,57.1,3.0,3.0,7.0,0.0,3.0,0,4.0,0.0,0.72,0.0,,66.7,1.26,0.0,0,2021-22,32.0
2632,Zlatan Ibrahimović,SWE,FW,Milan,ITA-Serie A,39.0,1981.0,23,1016,8,2,10,8,0,7.2,6.4,13.0,50.0,0.71,0.18,0.0,0.0,0.0,1.0,1.0,3.0,9.0,0.0,0,0.0,0,0.0,0,0.0,0.0,304.0,428.0,71.0,1088.0,76.4,78.8,63.6,23.0,35.0,17.0,12.0,9.0,55.6,4.0,13.0,14.0,5.0,22.0,8,50.0,36.0,4.43,0.16,0.44,63.8,4.17,0.36,0,2021-22,45.0
2633,Adam Ounas,ALG,"MF,FW",Napoli,ITA-Serie A,24.0,1996.0,15,326,0,0,0,0,0,0.7,0.7,28.0,31.0,0.0,0.0,6.0,1.0,42.9,0.0,3.0,2.0,3.0,0.0,0,0.0,0,0.0,0,0.0,0.0,158.0,204.0,77.5,828.0,85.3,77.8,75.8,12.0,12.0,11.0,4.0,28.0,85.7,4.0,28.0,14.0,12.0,19.0,0,13.0,15.4,3.59,0.0,0.0,25.0,8.06,0.0,0,2021-22,30.0
2634,Alessandro Zanoli,ITA,DF,Napoli,ITA-Serie A,20.0,2000.0,12,457,0,0,0,0,0,0.0,0.0,11.0,17.0,0.0,0.0,10.0,7.0,60.0,1.0,1.0,4.0,16.0,0.0,0,0.0,0,0.0,0,0.0,0.0,231.0,286.0,80.8,1189.0,90.5,81.6,55.0,2.0,9.0,5.0,22.0,11.0,54.5,5.0,11.0,8.0,3.0,5.0,0,0.0,,0.0,,,57.1,1.18,0.2,0,2021-22,26.0
2635,Alex Meret,ITA,GK,Napoli,ITA-Serie A,24.0,1997.0,7,619,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.0,1.0,0,0.0,0,0.0,0,0.0,0.0,176.0,197.0,89.3,2763.0,100.0,98.7,73.1,0.0,0.0,0.0,183.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0.0,,0.0,,,,0.0,0.0,0,2021-22,29.0
2636,Amir Rrahmani,KVX,DF,Napoli,ITA-Serie A,27.0,1994.0,33,2927,4,0,4,4,0,4.0,4.0,12.0,81.0,0.12,0.0,21.0,11.0,78.9,25.0,11.0,19.0,89.0,0.0,0,0.0,0,0.0,0,0.0,0.0,1835.0,2015.0,91.1,11658.0,93.5,95.1,72.1,5.0,83.0,3.0,268.0,6.0,83.3,1.0,12.0,14.0,1.0,10.0,4,22.0,40.9,0.68,0.18,0.44,60.9,0.65,0.12,0,2021-22,32.0
2637,Andre-Frank Zambo Anguissa,CMR,MF,Napoli,ITA-Serie A,25.0,1995.0,25,1926,0,1,1,0,0,1.1,1.1,45.0,126.0,0.0,0.05,50.0,26.0,49.0,5.0,26.0,24.0,33.0,1.0,0,0.0,0,0.0,0,0.0,0.0,1086.0,1216.0,89.3,4206.0,94.4,90.4,71.4,23.0,114.0,17.0,47.0,66.0,69.7,20.0,45.0,31.0,9.0,46.0,0,20.0,15.0,0.93,0.0,0.0,58.0,2.94,0.33,0,2021-22,31.0
2638,Andrea Petagna,ITA,FW,Napoli,ITA-Serie A,26.0,1995.0,24,586,3,1,4,3,0,1.6,1.6,15.0,11.0,0.46,0.15,3.0,3.0,25.0,0.0,1.0,0.0,5.0,0.0,0,0.0,0,0.0,0,0.0,0.0,114.0,162.0,70.4,233.0,78.5,71.1,40.0,10.0,5.0,3.0,5.0,14.0,64.3,5.0,15.0,10.0,4.0,21.0,3,13.0,46.2,2.0,0.23,0.5,45.9,2.16,0.15,0,2021-22,31.0
2639,Axel Tuanzebe,COD,DF,Napoli,ITA-Serie A,23.0,1997.0,1,11,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,4.0,4.0,100.0,45.0,100.0,100.0,,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0.0,,0.0,,,0.0,8.18,0.0,0,2021-22,29.0
2640,David Ospina,COL,GK,Napoli,ITA-Serie A,32.0,1988.0,31,2790,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,11.0,1.0,0,0.0,0,0.0,0,0.0,0.0,816.0,979.0,83.4,13796.0,99.0,98.5,58.4,0.0,11.0,0.0,875.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,0.0,,,81.8,0.19,0.0,0,2021-22,38.0
2641,Davide Marfella,ITA,GK,Napoli,ITA-Serie A,21.0,1999.0,1,11,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,1.0,1.0,100.0,9.0,100.0,,,0.0,0.0,0.0,2.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0.0,,0.0,,,,0.0,0.0,0,2021-22,27.0
2642,Diego Demme,GER,MF,Napoli,ITA-Serie A,29.0,1991.0,19,692,1,0,1,1,0,0.7,0.7,8.0,44.0,0.13,0.0,21.0,12.0,47.6,2.0,9.0,9.0,2.0,0.0,0,0.0,0,0.0,0,0.0,0.0,539.0,596.0,90.4,2155.0,95.3,90.5,67.3,5.0,43.0,7.0,17.0,4.0,75.0,1.0,8.0,12.0,1.0,12.0,1,2.0,50.0,0.26,0.5,1.0,44.4,3.0,0.13,0,2021-22,35.0
2643,Dries Mertens,BEL,"FW,MF",Napoli,ITA-Serie A,34.0,1987.0,30,1384,11,1,12,10,1,4.3,3.6,30.0,69.0,0.72,0.07,16.0,7.0,18.8,2.0,6.0,9.0,2.0,0.0,0,0.0,0,0.0,0,0.0,0.0,400.0,548.0,73.0,1575.0,84.6,72.9,53.6,33.0,33.0,18.0,4.0,29.0,58.6,12.0,30.0,16.0,21.0,23.0,11,44.0,43.2,2.86,0.23,0.53,27.3,4.48,0.71,0,2021-22,39.0
2644,Elif Elmas,MKD,"FW,MF",Napoli,ITA-Serie A,21.0,1999.0,37,1620,3,4,7,3,0,2.3,2.3,59.0,53.0,0.17,0.22,25.0,15.0,42.9,2.0,11.0,8.0,17.0,0.0,0,0.0,0,0.0,0,0.0,0.0,705.0,817.0,86.3,1883.0,92.0,88.9,62.2,24.0,54.0,17.0,27.0,35.0,68.6,11.0,59.0,45.0,19.0,23.0,3,33.0,33.3,1.83,0.09,0.27,24.1,3.28,0.5,0,2021-22,27.0
2645,Fabián Ruiz Peña,ESP,MF,Napoli,ITA-Serie A,25.0,1996.0,32,2384,7,4,11,7,0,1.6,1.6,58.0,220.0,0.26,0.15,55.0,33.0,43.3,1.0,33.0,22.0,32.0,0.0,0,0.0,0,0.0,0,0.0,0.0,1969.0,2196.0,89.7,8053.0,93.4,91.0,82.6,32.0,219.0,32.0,73.0,22.0,54.5,10.0,58.0,46.0,9.0,28.0,7,40.0,32.5,1.51,0.18,0.54,40.0,3.17,0.42,0,2021-22,30.0
2646,Faouzi Ghoulam,ALG,DF,Napoli,ITA-Serie A,30.0,1991.0,14,332,0,0,0,0,0,0.1,0.1,10.0,19.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,3.0,10.0,0.0,0,0.0,0,0.0,0,0.0,0.0,229.0,280.0,81.8,1029.0,94.0,83.7,38.9,7.0,24.0,4.0,14.0,2.0,50.0,1.0,10.0,7.0,1.0,2.0,0,3.0,33.3,0.81,0.0,0.0,45.5,3.5,0.0,0,2021-22,35.0
2647,Gianluca Gaetano,ITA,MF,Napoli,ITA-Serie A,21.0,2000.0,2,20,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,50.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,9.0,12.0,75.0,31.0,85.7,100.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0,0.0,,0.0,,,50.0,0.0,0.0,0,2021-22,26.0
2648,Giovanni Di Lorenzo,ITA,DF,Napoli,ITA-Serie A,27.0,1993.0,33,2869,1,4,5,1,0,1.1,1.1,66.0,196.0,0.03,0.13,58.0,36.0,56.9,10.0,18.0,38.0,46.0,1.0,0,0.0,0,0.0,0,0.0,0.0,2008.0,2290.0,87.7,10413.0,93.3,89.5,69.2,34.0,163.0,41.0,103.0,46.0,43.5,26.0,66.0,47.0,11.0,24.0,1,19.0,21.1,0.6,0.05,0.25,61.1,2.13,0.22,0,2021-22,33.0
2649,Hirving Lozano,MEX,FW,Napoli,ITA-Serie A,26.0,1995.0,30,1613,5,5,10,5,0,5.9,5.7,82.0,53.0,0.28,0.28,28.0,20.0,26.7,0.0,24.0,9.0,9.0,0.0,0,0.0,0,0.0,0,0.0,0.0,454.0,585.0,77.6,1388.0,87.1,80.3,56.5,28.0,22.0,32.0,12.0,44.0,65.9,15.0,82.0,37.0,31.0,52.0,5,50.0,38.0,2.79,0.1,0.26,43.5,3.63,0.67,0,2021-22,31.0
2650,Juan Jesus,BRA,DF,Napoli,ITA-Serie A,30.0,1991.0,21,1278,1,0,1,1,0,0.3,0.3,1.0,36.0,0.07,0.0,25.0,17.0,66.7,16.0,5.0,9.0,34.0,0.0,0,0.0,0,0.0,0,0.0,0.0,740.0,838.0,88.3,4533.0,93.2,92.5,62.7,4.0,33.0,2.0,103.0,2.0,50.0,1.0,1.0,2.0,1.0,3.0,1,4.0,25.0,0.28,0.25,1.0,50.9,0.63,0.0,0,2021-22,35.0
2651,Kalidou Koulibaly,SEN,DF,Napoli,ITA-Serie A,30.0,1991.0,27,2405,3,1,4,3,0,1.3,1.3,21.0,80.0,0.11,0.04,39.0,23.0,65.8,25.0,16.0,29.0,90.0,1.0,0,0.0,0,0.0,0,0.0,0.0,1429.0,1652.0,86.5,11180.0,91.6,92.8,59.8,11.0,91.0,6.0,247.0,22.0,90.9,2.0,21.0,12.0,1.0,15.0,3,10.0,70.0,0.37,0.3,0.43,56.5,0.71,0.15,0,2021-22,35.0
2652,Kostas Manolas,GRE,DF,Napoli,ITA-Serie A,30.0,1991.0,4,313,0,0,0,0,0,0.0,0.0,2.0,13.0,0.0,0.0,2.0,2.0,66.7,1.0,1.0,4.0,10.0,1.0,0,0.0,0,0.0,0,0.0,0.0,223.0,234.0,95.3,1502.0,97.7,95.8,91.7,0.0,14.0,0.0,35.0,0.0,,0.0,2.0,1.0,0.0,0.0,0,0.0,,0.0,,,50.0,0.29,0.0,0,2021-22,35.0
2653,Kévin Malcuit,MAR,"DF,MF",Napoli,ITA-Serie A,30.0,1991.0,8,288,0,1,1,0,0,0.0,0.0,8.0,11.0,0.0,0.31,4.0,2.0,100.0,0.0,3.0,8.0,6.0,0.0,0,0.0,0,0.0,0,0.0,0.0,110.0,156.0,70.5,723.0,82.4,76.9,42.1,2.0,7.0,3.0,10.0,6.0,50.0,3.0,8.0,3.0,1.0,5.0,0,1.0,0.0,0.31,0.0,,44.4,1.25,0.31,0,2021-22,35.0
2654,Lorenzo Insigne,ITA,FW,Napoli,ITA-Serie A,30.0,1991.0,32,2290,11,8,19,2,9,15.3,4.9,104.0,150.0,0.43,0.31,23.0,14.0,18.2,1.0,29.0,20.0,3.0,1.0,0,0.0,0,0.0,0,0.0,0.0,1208.0,1509.0,80.1,4831.0,91.1,81.0,56.4,63.0,78.0,54.0,13.0,80.0,51.3,39.0,104.0,78.0,46.0,52.0,11,81.0,29.6,3.18,0.02,0.08,35.7,4.72,0.63,0,2021-22,35.0
2655,Matteo Politano,ITA,FW,Napoli,ITA-Serie A,27.0,1993.0,33,1650,3,4,7,3,0,2.6,2.6,76.0,64.0,0.16,0.22,24.0,12.0,27.8,2.0,9.0,13.0,5.0,0.0,0,0.0,0,0.0,0,0.0,0.0,542.0,776.0,69.8,2339.0,87.4,63.3,41.5,32.0,24.0,27.0,10.0,47.0,44.7,26.0,76.0,35.0,32.0,31.0,3,42.0,26.2,2.29,0.07,0.27,35.0,3.98,0.44,0,2021-22,33.0
2656,Mário Rui,POR,DF,Napoli,ITA-Serie A,30.0,1991.0,34,2992,0,5,5,0,0,1.6,1.6,67.0,150.0,0.0,0.15,68.0,43.0,46.4,7.0,24.0,40.0,50.0,0.0,0,0.0,0,0.0,0,0.0,0.0,2073.0,2461.0,84.2,10011.0,92.8,86.8,60.8,41.0,126.0,36.0,102.0,24.0,58.3,10.0,67.0,35.0,13.0,25.0,0,32.0,31.3,0.96,0.0,0.0,31.1,2.5,0.3,0,2021-22,35.0
2657,Piotr Zieliński,POL,MF,Napoli,ITA-Serie A,27.0,1994.0,35,2086,6,5,11,6,0,3.4,3.4,50.0,128.0,0.26,0.22,19.0,12.0,28.6,2.0,11.0,8.0,4.0,0.0,0,0.0,0,0.0,0,0.0,0.0,954.0,1150.0,83.0,3854.0,89.1,82.5,70.3,50.0,87.0,40.0,11.0,36.0,47.2,19.0,50.0,47.0,3.0,39.0,6,43.0,34.9,1.86,0.14,0.4,17.6,3.96,0.6,0,2021-22,32.0
2658,Stanislav Lobotka,SVK,MF,Napoli,ITA-Serie A,26.0,1994.0,23,1686,1,0,1,1,0,0.1,0.1,25.0,93.0,0.05,0.0,39.0,24.0,38.9,1.0,8.0,12.0,13.0,1.0,0,0.0,0,0.0,0,0.0,0.0,1327.0,1419.0,93.5,4857.0,96.3,92.2,87.7,15.0,128.0,6.0,48.0,16.0,81.3,3.0,25.0,35.0,0.0,13.0,1,2.0,50.0,0.11,0.5,1.0,44.4,2.03,0.05,0,2021-22,32.0
2659,Victor Osimhen,NGA,FW,Napoli,ITA-Serie A,22.0,1998.0,27,1983,14,2,16,14,0,10.5,10.5,49.0,18.0,0.64,0.09,10.0,5.0,33.3,3.0,13.0,3.0,17.0,0.0,0,0.0,0,0.0,0,0.0,0.0,232.0,338.0,68.6,423.0,81.1,66.3,63.3,17.0,9.0,2.0,22.0,54.0,55.6,24.0,49.0,36.0,24.0,76.0,14,91.0,31.9,4.13,0.15,0.48,47.1,2.77,0.36,0,2021-22,28.0
2660,Ainsley Maitland-Niles,ENG,DF,Roma,ITA-Serie A,23.0,1997.0,8,487,0,0,0,0,0,0.3,0.3,13.0,24.0,0.0,0.0,8.0,6.0,35.7,0.0,7.0,6.0,7.0,0.0,0,0.0,0,0.0,0,0.0,0.0,249.0,326.0,76.4,1366.0,88.7,78.7,48.8,5.0,15.0,6.0,9.0,10.0,60.0,4.0,13.0,7.0,1.0,6.0,0,3.0,66.7,0.55,0.0,0.0,88.9,2.77,0.37,0,2021-22,29.0
2661,Amadou Diawara,GUI,MF,Roma,ITA-Serie A,24.0,1997.0,4,170,0,0,0,0,0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,2.0,33.3,0.0,2.0,0.0,1.0,0.0,0,0.0,0,0.0,0,0.0,0.0,56.0,71.0,78.9,265.0,85.3,84.6,44.4,1.0,3.0,0.0,3.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.53,0.0,,100.0,0.53,0.0,0,2021-22,29.0
2662,Borja Mayoral,ESP,"FW,DF",Roma,ITA-Serie A,24.0,1997.0,5,96,0,0,0,0,0,0.3,0.3,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,26.0,39.0,66.7,41.0,78.3,71.4,33.3,0.0,0.0,0.0,0.0,4.0,25.0,3.0,0.0,1.0,0.0,2.0,0,1.0,0.0,0.94,0.0,,,0.93,0.0,0,2021-22,29.0
2663,Bryan Cristante,ITA,MF,Roma,ITA-Serie A,26.0,1995.0,34,2678,2,0,2,2,0,2.2,2.2,31.0,231.0,0.07,0.0,79.0,39.0,53.6,5.0,26.0,40.0,45.0,0.0,0,0.0,0,0.0,0,0.0,0.0,1484.0,1818.0,81.6,9846.0,85.5,87.4,70.2,24.0,247.0,21.0,85.0,30.0,76.7,7.0,31.0,33.0,0.0,19.0,2,40.0,12.5,1.34,0.05,0.4,58.8,2.08,0.03,0,2021-22,31.0
2664,Bryan Reynolds,USA,DF,Roma,ITA-Serie A,20.0,2001.0,1,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0,0.0,0,0.0,0.0,2.0,2.0,100.0,7.0,100.0,100.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0.0,,0.0,,,,0.0,0.0,0,2021-22,25.0
2665,Carles Pérez,ESP,"MF,FW",Roma,ITA-Serie A,23.0,1998.0,19,554,1,1,2,1,0,1.5,1.5,25.0,19.0,0.16,0.16,8.0,3.0,25.0,0.0,10.0,2.0,2.0,0.0,0,0.0,0,0.0,0,0.0,0.0,205.0,244.0,84.0,632.0,90.2,89.9,61.5,15.0,17.0,6.0,0.0,20.0,55.0,9.0,25.0,20.0,9.0,15.0,1,27.0,29.6,4.39,0.04,0.13,0.0,6.17,0.32,0,2021-22,28.0
2666,Chris Smalling,ENG,DF,Roma,ITA-Serie A,31.0,1989.0,27,2091,3,0,3,3,0,2.4,2.4,4.0,39.0,0.13,0.0,36.0,23.0,72.0,24.0,8.0,26.0,92.0,1.0,0,0.0,0,0.0,0,0.0,0.0,932.0,1053.0,88.5,6205.0,85.7,94.5,72.4,2.0,26.0,2.0,172.0,4.0,75.0,1.0,4.0,3.0,0.0,6.0,3,10.0,30.0,0.43,0.3,1.0,79.0,0.34,0.04,0,2021-22,37.0
2667,Cristian Volpato,ITA,"FW,MF",Roma,ITA-Serie A,17.0,2003.0,3,38,1,0,1,1,0,0.1,0.1,4.0,4.0,2.37,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,20.0,26.0,76.9,64.0,100.0,76.9,60.0,1.0,0.0,0.0,0.0,2.0,50.0,1.0,4.0,3.0,3.0,2.0,1,1.0,100.0,2.37,1.0,1.0,0.0,9.47,2.37,0,2021-22,23.0
2668,Dimitrios Keramitsis,GRE,MF,Roma,ITA-Serie A,17.0,2004.0,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0.0,,0.0,,,,0.0,0.0,0,2021-22,22.0
2669,Ebrima Darboe,GAM,MF,Roma,ITA-Serie A,20.0,2001.0,1,63,0,0,0,0,0,0.1,0.1,0.0,3.0,0.0,0.0,1.0,1.0,,0.0,0.0,1.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0.0,38.0,40.0,95.0,154.0,85.7,100.0,100.0,0.0,6.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,1.43,0.0,,,1.43,0.0,0,2021-22,25.0
2670,Edoardo Bove,ITA,"MF,DF",Roma,ITA-Serie A,19.0,2002.0,11,68,1,0,1,1,0,0.0,0.0,2.0,3.0,1.32,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,29.0,35.0,82.9,128.0,88.2,78.6,75.0,0.0,4.0,0.0,0.0,1.0,100.0,0.0,2.0,1.0,0.0,4.0,1,1.0,100.0,1.32,1.0,1.0,0.0,0.0,0.0,0,2021-22,24.0
2671,Eldor Shomurodov,UZB,"FW,MF",Roma,ITA-Serie A,26.0,1995.0,28,784,3,4,7,3,0,4.3,4.3,28.0,17.0,0.34,0.46,5.0,4.0,10.0,0.0,8.0,2.0,5.0,0.0,0,0.0,0,0.0,0,0.0,0.0,152.0,225.0,67.6,501.0,75.9,67.3,50.0,20.0,13.0,5.0,3.0,12.0,25.0,9.0,28.0,15.0,12.0,22.0,3,31.0,35.5,3.56,0.1,0.27,40.0,3.45,0.57,0,2021-22,31.0
2672,Felix Afena-Gyan,GHA,"FW,MF",Roma,ITA-Serie A,18.0,2003.0,17,668,2,0,2,2,0,1.7,1.7,19.0,7.0,0.27,0.0,10.0,3.0,57.1,0.0,4.0,3.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,114.0,152.0,75.0,229.0,82.7,75.6,85.7,6.0,4.0,4.0,0.0,20.0,25.0,15.0,19.0,16.0,9.0,42.0,2,17.0,41.2,2.29,0.12,0.29,42.3,3.1,0.27,0,2021-22,23.0
2673,Gianluca Mancini,ITA,DF,Roma,ITA-Serie A,25.0,1996.0,33,2878,0,0,0,0,0,2.4,2.3,30.0,137.0,0.0,0.0,41.0,25.0,54.5,19.0,19.0,39.0,69.0,0.0,0,0.0,0,0.0,0,0.0,0.0,1533.0,1817.0,84.4,11118.0,91.0,92.7,56.4,6.0,125.0,16.0,229.0,5.0,80.0,1.0,30.0,22.0,1.0,13.0,0,24.0,25.0,0.75,0.0,0.0,69.3,1.28,0.13,0,2021-22,30.0
2674,Henrikh Mkhitaryan,ARM,"MF,FW",Roma,ITA-Serie A,32.0,1989.0,31,2495,5,6,11,5,0,3.9,3.9,81.0,149.0,0.18,0.22,45.0,29.0,32.7,2.0,31.0,22.0,33.0,0.0,0,0.0,0,0.0,0,0.0,0.0,959.0,1168.0,82.1,3871.0,88.6,84.7,74.6,41.0,87.0,38.0,37.0,56.0,60.7,22.0,81.0,61.0,15.0,58.0,5,55.0,29.1,1.98,0.09,0.31,46.4,3.39,0.47,0,2021-22,37.0
2675,Jordan Veretout,FRA,MF,Roma,ITA-Serie A,28.0,1993.0,36,2319,4,8,12,3,1,4.6,3.1,49.0,164.0,0.16,0.31,34.0,25.0,38.5,1.0,11.0,27.0,22.0,1.0,0,0.0,0,0.0,0,0.0,0.0,1215.0,1440.0,84.4,6701.0,89.9,89.6,69.4,55.0,133.0,19.0,43.0,19.0,73.7,5.0,49.0,32.0,4.0,24.0,4,27.0,29.6,1.05,0.11,0.38,57.1,4.19,0.43,0,2021-22,33.0
2676,Leonardo Spinazzola,ITA,DF,Roma,ITA-Serie A,28.0,1993.0,3,127,0,0,0,0,0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,0,0.0,0,0.0,0,0.0,0.0,63.0,74.0,85.1,299.0,93.1,90.3,70.0,1.0,7.0,3.0,5.0,8.0,37.5,5.0,4.0,0.0,2.0,3.0,0,2.0,0.0,1.42,0.0,,0.0,3.54,0.0,0,2021-22,33.0
2677,Lorenzo Pellegrini,ITA,MF,Roma,ITA-Serie A,25.0,1996.0,28,2289,9,3,12,7,2,8.9,6.4,76.0,136.0,0.35,0.12,35.0,14.0,26.7,1.0,28.0,27.0,20.0,0.0,0,0.0,0,0.0,0,0.0,0.0,776.0,1106.0,70.2,4796.0,84.2,75.8,49.6,68.0,84.0,35.0,23.0,91.0,47.3,48.0,76.0,51.0,24.0,64.0,9,89.0,31.5,3.5,0.08,0.25,39.5,5.47,0.43,0,2021-22,30.0
2678,Marash Kumbulla,ALB,DF,Roma,ITA-Serie A,21.0,2000.0,17,1025,0,0,0,0,0,0.8,0.8,5.0,31.0,0.0,0.0,21.0,13.0,53.3,8.0,9.0,16.0,26.0,0.0,0,0.0,0,0.0,0,0.0,0.0,544.0,633.0,85.9,3587.0,87.2,93.0,71.3,3.0,20.0,0.0,48.0,1.0,100.0,0.0,5.0,1.0,0.0,6.0,0,7.0,42.9,0.61,0.0,0.0,61.1,0.53,0.0,0,2021-22,26.0
