league,season,team,player,nation,age,born,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt
Bundesliga,2020-21,Arminia,Fabian Kunze,GER,22,1998,14.1,0,7,1,14.3,0.5,0.07,0.0,0.0,0,0
Bundesliga,2020-21,Arminia,Jóan Símun Edmundsson,FRO,29,1991,0.6,1,3,2,66.7,4.66,3.1,0.33,0.5,0,0
Bundesliga,2020-21,Arminia,Manuel Prietl,AUT,28,1991,28.0,1,19,5,26.3,0.68,0.18,0.05,0.2,0,0
Bundesliga,2020-21,Arminia,Marcel Hartel,GER,24,1996,18.7,0,21,7,33.3,1.12,0.37,0.0,0.0,0,0
Bundesliga,2020-21,Arminia,Masaya Okugawa,JPN,24,1996,10.2,1,9,4,44.4,0.89,0.39,0.11,0.25,0,0
Bundesliga,2020-21,Arminia,Michel Vlap,NED,23,1997,4.1,1,3,2,66.7,0.73,0.49,0.33,0.5,0,0
Bundesliga,2020-21,Arminia,Nils Seufert,GER,23,1997,3.8,0,1,0,0.0,0.26,0.0,0.0,,0,0
Bundesliga,2020-21,Arminia,Reinhold Yabo,GER,28,1992,7.2,1,8,1,12.5,1.11,0.14,0.13,1.0,0,0
Bundesliga,2020-21,Arminia,Ritsu Doan,JPN,22,1998,30.8,5,69,21,30.4,2.24,0.68,0.07,0.24,0,0
Bundesliga,2020-21,Arminia,Sebastian Müller,GER,19,2001,0.0,0,0,0,,0.0,0.0,,,0,0
Bundesliga,2020-21,Arminia,Sergio Córdova,VEN,22,1997,12.1,2,20,4,20.0,1.65,0.33,0.1,0.5,0,0
Bundesliga,2020-21,Augsburg,André Hahn,GER,29,1990,22.6,8,43,14,32.6,1.9,0.62,0.19,0.57,0,0
Bundesliga,2020-21,Augsburg,Carlos Gruezo,ECU,25,1995,23.2,0,16,0,0.0,0.69,0.0,0.0,,0,0
Bundesliga,2020-21,Augsburg,Daniel Caligiuri,ITA,32,1988,29.6,6,40,17,42.5,1.35,0.57,0.1,0.24,2,3
Bundesliga,2020-21,Augsburg,Iago,BRA,23,1997,17.3,1,9,2,22.2,0.52,0.12,0.11,0.5,0,0
Bundesliga,2020-21,Augsburg,Jan Morávek,CZE,30,1989,3.0,0,1,0,0.0,0.34,0.0,0.0,,0,0
Bundesliga,2020-21,Augsburg,Lukas Petkov,BUL,19,2000,0.0,0,0,0,,0.0,0.0,,,0,0
Bundesliga,2020-21,Augsburg,László Bénes,SVK,22,1997,7.3,1,8,3,37.5,1.09,0.41,0.13,0.33,0,0
Bundesliga,2020-21,Augsburg,Mads Pedersen,DEN,23,1996,9.9,0,1,0,0.0,0.1,0.0,0.0,,0,0
Bundesliga,2020-21,Augsburg,Marco Richter,GER,22,1997,15.7,3,55,19,34.5,3.5,1.21,0.05,0.16,0,0
Bundesliga,2020-21,Augsburg,Michael Gregoritsch,AUT,26,1994,9.3,1,13,3,23.1,1.4,0.32,0.08,0.33,0,0
Bundesliga,2020-21,Augsburg,Noah Joel Sarenren Bazee,NGA,23,1996,0.4,0,0,0,,0.0,0.0,,,0,0
Bundesliga,2020-21,Augsburg,Rani Khedira,TUN,26,1994,20.2,1,10,4,40.0,0.5,0.2,0.1,0.25,0,0
Bundesliga,2020-21,Augsburg,Ruben Vargas,SUI,21,1998,17.9,6,38,13,34.2,2.12,0.73,0.16,0.46,0,0
Bundesliga,2020-21,Augsburg,Tim Civeja,ALB,18,2002,0.4,0,0,0,,0.0,0.0,,,0,0
Bundesliga,2020-21,Augsburg,Tobias Strobl,GER,30,1990,20.5,0,6,1,16.7,0.29,0.05,0.0,0.0,0,0
Bundesliga,2020-21,Bayern Munich,Christopher Scott,GER,18,2002,0.4,0,1,0,0.0,2.65,0.0,0.0,,0,0
Bundesliga,2020-21,Bayern Munich,Corentin Tolisso,FRA,25,1994,8.7,1,12,7,58.3,1.38,0.81,0.08,0.14,0,0
Bundesliga,2020-21,Bayern Munich,David Alaba,AUT,28,1992,29.7,2,21,6,28.6,0.71,0.2,0.1,0.33,0,0
Bundesliga,2020-21,Bayern Munich,Douglas Costa,BRA,29,1990,3.6,1,4,2,50.0,1.13,0.56,0.25,0.5,0,0
Bundesliga,2020-21,Bayern Munich,Eric Maxim Choupo-Moting,CMR,31,1989,9.1,3,20,13,65.0,2.2,1.43,0.15,0.23,0,0
Bundesliga,2020-21,Bayern Munich,Jamal Musiala,GER,17,2003,9.8,6,25,11,44.0,2.55,1.12,0.24,0.55,0,0
Bundesliga,2020-21,Bayern Munich,Javi Martínez,ESP,31,1988,5.2,0,3,0,0.0,0.58,0.0,0.0,,0,0
Bundesliga,2020-21,Bayern Munich,Joshua Kimmich,GER,25,1995,24.4,4,37,14,37.8,1.52,0.57,0.11,0.29,0,0
Bundesliga,2020-21,Bayern Munich,Kingsley Coman,FRA,24,1996,19.5,5,52,19,36.5,2.67,0.98,0.1,0.26,0,0
Bundesliga,2020-21,Bayern Munich,Leon Goretzka,GER,25,1995,18.9,5,43,13,30.2,2.27,0.69,0.12,0.38,0,0
Bundesliga,2020-21,Bayern Munich,Leroy Sané,GER,24,1996,20.1,6,57,22,38.6,2.84,1.1,0.11,0.27,0,0
Bundesliga,2020-21,Bayern Munich,Marc Roca,ESP,23,1996,2.0,0,3,0,0.0,1.53,0.0,0.0,,0,0
Bundesliga,2020-21,Bayern Munich,Mickaël Cuisance,FRA,20,1999,0.2,0,0,0,,0.0,0.0,,,0,0
Bundesliga,2020-21,Bayern Munich,Serge Gnabry,GER,25,1995,18.3,10,59,27,45.8,3.23,1.48,0.17,0.37,0,0
Bundesliga,2020-21,Bayern Munich,Thomas Müller,GER,30,1989,29.7,11,51,21,41.2,1.72,0.71,0.2,0.48,1,1
Bundesliga,2020-21,Bayern Munich,Tiago Dantas,POR,19,2000,0.8,0,0,0,,0.0,0.0,,,0,0
Bundesliga,2020-21,Dortmund,Ansgar Knauff,GER,18,2002,0.8,1,2,1,50.0,2.54,1.27,0.5,1.0,0,0
Bundesliga,2020-21,Dortmund,Axel Witsel,BEL,31,1989,12.6,0,12,2,16.7,0.96,0.16,0.0,0.0,0,0
Bundesliga,2020-21,Dortmund,Emre Can,GER,26,1994,23.7,1,17,6,35.3,0.72,0.25,0.06,0.17,0,0
Bundesliga,2020-21,Dortmund,Felix Passlack,GER,22,1998,4.0,1,5,1,20.0,1.24,0.25,0.2,1.0,0,0
Bundesliga,2020-21,Dortmund,Gio Reyna,USA,17,2002,22.0,4,38,14,36.8,1.73,0.64,0.11,0.29,0,0
Bundesliga,2020-21,Dortmund,Jadon Sancho,ENG,20,2000,22.9,8,52,18,34.6,2.27,0.79,0.13,0.39,1,1
Bundesliga,2020-21,Dortmund,Jude Bellingham,ENG,17,2003,18.9,1,33,9,27.3,1.75,0.48,0.03,0.11,0,0
Bundesliga,2020-21,Dortmund,Julian Brandt,GER,24,1996,16.6,3,22,9,40.9,1.32,0.54,0.14,0.33,0,0
Bundesliga,2020-21,Dortmund,Mahmoud Dahoud,GER,24,1996,14.0,1,16,5,31.3,1.14,0.36,0.06,0.2,0,0
Bundesliga,2020-21,Dortmund,Marco Reus,GER,31,1989,25.3,8,56,25,44.6,2.21,0.99,0.14,0.32,0,2
Bundesliga,2020-21,Dortmund,Mateu Morey,ESP,20,2000,9.2,0,2,0,0.0,0.22,0.0,0.0,,0,0
Bundesliga,2020-21,Dortmund,Nico Schulz,GER,27,1993,6.8,0,2,0,0.0,0.3,0.0,0.0,,0,0
Bundesliga,2020-21,Dortmund,Raphaël Guerreiro,POR,26,1993,24.6,5,37,15,40.5,1.5,0.61,0.14,0.33,0,0
Bundesliga,2020-21,Dortmund,Reinier,BRA,18,2002,2.9,1,3,1,33.3,1.05,0.35,0.33,1.0,0,0
Bundesliga,2020-21,Dortmund,Thomas Delaney,DEN,28,1991,14.3,1,9,4,44.4,0.63,0.28,0.11,0.25,0,0
Bundesliga,2020-21,Dortmund,Thomas Meunier,BEL,28,1991,16.4,1,12,3,25.0,0.73,0.18,0.08,0.33,0,0
Bundesliga,2020-21,Dortmund,Thorgan Hazard,BEL,27,1993,7.3,1,10,4,40.0,1.38,0.55,0.1,0.25,0,0
Bundesliga,2020-21,Eintracht Frankfurt,Ajdin Hrustic,AUS,24,1996,3.0,1,7,4,57.1,2.32,1.32,0.14,0.25,0,0
Bundesliga,2020-21,Eintracht Frankfurt,Almamy Touré,MLI,24,1996,7.8,1,16,4,25.0,2.05,0.51,0.06,0.25,0,0
Bundesliga,2020-21,Eintracht Frankfurt,Amin Younes,GER,26,1993,15.5,3,33,15,45.5,2.14,0.97,0.09,0.2,0,0
Bundesliga,2020-21,Eintracht Frankfurt,Aymen Barkok,MAR,22,1998,10.9,2,19,6,31.6,1.75,0.55,0.11,0.33,0,0
Bundesliga,2020-21,Eintracht Frankfurt,Daichi Kamada,JPN,23,1996,26.2,5,38,12,31.6,1.45,0.46,0.13,0.42,0,0
Bundesliga,2020-21,Eintracht Frankfurt,Danny da Costa,GER,27,1993,1.2,0,3,0,0.0,2.45,0.0,0.0,,0,0
Bundesliga,2020-21,Eintracht Frankfurt,Djibril Sow,SUI,23,1997,24.2,0,11,3,27.3,0.46,0.12,0.0,0.0,0,0
Bundesliga,2020-21,Eintracht Frankfurt,Dominik Kohr,GER,26,1994,2.9,0,5,1,20.0,1.73,0.35,0.0,0.0,0,0
Bundesliga,2020-21,Eintracht Frankfurt,Erik Durm,GER,28,1992,16.4,1,20,6,30.0,1.22,0.36,0.05,0.17,0,0
Bundesliga,2020-21,Eintracht Frankfurt,Filip Kostić,SRB,27,1992,28.2,4,52,21,40.4,1.85,0.75,0.08,0.19,0,0
Bundesliga,2020-21,Eintracht Frankfurt,Makoto Hasebe,JPN,36,1984,25.4,0,2,1,50.0,0.08,0.04,0.0,0.0,0,0
Bundesliga,2020-21,Eintracht Frankfurt,Sebastian Rode,GER,29,1990,18.1,1,3,3,100.0,0.17,0.17,0.33,0.33,0,0
Bundesliga,2020-21,Eintracht Frankfurt,Stefan Ilsanker,AUT,31,1989,17.5,1,13,4,30.8,0.74,0.23,0.08,0.25,0,0
Bundesliga,2020-21,Eintracht Frankfurt,Steven Zuber,SUI,28,1991,6.5,0,10,2,20.0,1.54,0.31,0.0,0.0,0,0
Bundesliga,2020-21,Eintracht Frankfurt,Timothy Chandler,USA,30,1990,4.8,1,5,2,40.0,1.04,0.42,0.2,0.5,0,0
Bundesliga,2020-21,Freiburg,Amir Abrashi,ALB,30,1990,0.7,0,0,0,,0.0,0.0,,,0,0
Bundesliga,2020-21,Freiburg,Baptiste Santamaria,FRA,25,1995,24.5,1,30,10,33.3,1.22,0.41,0.03,0.1,0,0
Bundesliga,2020-21,Freiburg,Christian Günter,GER,27,1993,34.0,3,27,7,25.9,0.79,0.21,0.11,0.43,0,0
Bundesliga,2020-21,Freiburg,Janik Haberer,GER,26,1994,5.4,0,10,3,30.0,1.85,0.56,0.0,0.0,0,0
Bundesliga,2020-21,Freiburg,Jeong Woo-yeong,KOR,20,1999,9.1,4,14,6,42.9,1.53,0.66,0.29,0.67,0,0
Bundesliga,2020-21,Freiburg,Jonathan Schmid,FRA,30,1990,26.6,2,21,9,42.9,0.79,0.34,0.1,0.22,0,0
Bundesliga,2020-21,Freiburg,Lino Tempelmann,GER,21,1999,3.0,0,4,0,0.0,1.33,0.0,0.0,,0,0
Bundesliga,2020-21,Freiburg,Lucas Höler,GER,26,1994,23.2,4,44,14,31.8,1.9,0.6,0.09,0.29,0,0
Bundesliga,2020-21,Freiburg,Nicolas Höfler,GER,30,1990,30.3,1,20,8,40.0,0.66,0.26,0.05,0.13,0,0
Bundesliga,2020-21,Freiburg,Nishan Burkart,SUI,20,2000,0.2,0,0,0,,0.0,0.0,,,0,0
Bundesliga,2020-21,Freiburg,Roland Sallai,HUN,23,1997,18.5,8,47,20,42.6,2.55,1.08,0.15,0.35,1,1
Bundesliga,2020-21,Freiburg,Vincenzo Grifo,ITA,27,1993,25.7,9,58,27,46.6,2.26,1.05,0.09,0.19,4,4
Bundesliga,2020-21,Freiburg,Yannik Keitel,GER,20,2000,5.5,0,8,1,12.5,1.45,0.18,0.0,0.0,0,0
Bundesliga,2020-21,Gladbach,Breel Embolo,SUI,23,1997,16.0,5,41,21,51.2,2.56,1.31,0.12,0.24,0,0
Bundesliga,2020-21,Gladbach,Christoph Kramer,GER,29,1991,22.6,0,10,1,10.0,0.44,0.04,0.0,0.0,0,0
Bundesliga,2020-21,Gladbach,Denis Zakaria,SUI,23,1996,15.8,1,11,2,18.2,0.7,0.13,0.09,0.5,0,0
Bundesliga,2020-21,Gladbach,Florian Neuhaus,GER,23,1997,29.1,6,48,17,35.4,1.65,0.58,0.13,0.35,0,0
Bundesliga,2020-21,Gladbach,Hannes Wolf,AUT,21,1999,15.3,3,16,7,43.8,1.04,0.46,0.19,0.43,0,0
Bundesliga,2020-21,Gladbach,Ibrahima Traoré,GUI,32,1988,1.1,0,0,0,,0.0,0.0,,,0,0
Bundesliga,2020-21,Gladbach,Jonas Hofmann,GER,28,1992,20.2,6,25,11,44.0,1.24,0.54,0.12,0.27,3,3
Bundesliga,2020-21,Gladbach,Lars Stindl,GER,31,1988,21.8,14,56,28,50.0,2.57,1.29,0.14,0.29,6,7
Bundesliga,2020-21,Gladbach,László Bénes,SVK,22,1997,1.7,0,2,0,0.0,1.2,0.0,0.0,,0,0
Bundesliga,2020-21,Gladbach,Marcus Thuram,FRA,22,1997,19.2,8,58,21,36.2,3.02,1.09,0.14,0.38,0,0
Bundesliga,2020-21,Gladbach,Oscar Wendt,SWE,34,1985,13.9,1,8,1,12.5,0.57,0.07,0.13,1.0,0,0
Bundesliga,2020-21,Gladbach,Patrick Herrmann,GER,29,1991,9.7,0,19,8,42.1,1.95,0.82,0.0,0.0,0,0
Bundesliga,2020-21,Gladbach,Rocco Reitz,GER,18,2002,0.7,0,0,0,,0.0,0.0,,,0,0
Bundesliga,2020-21,Gladbach,Stefan Lainer,AUT,27,1992,30.8,2,25,9,36.0,0.81,0.29,0.08,0.22,0,0
Bundesliga,2020-21,Gladbach,Valentino Lazaro,AUT,24,1996,13.8,2,15,4,26.7,1.09,0.29,0.13,0.5,0,0
Bundesliga,2020-21,Hertha BSC,Arne Maier,GER,21,1999,0.3,0,0,0,,0.0,0.0,,,0,0
Bundesliga,2020-21,Hertha BSC,Deyovaisio Zeefuik,NED,22,1998,10.1,1,3,2,66.7,0.3,0.2,0.33,0.5,0,0
Bundesliga,2020-21,Hertha BSC,Dodi Lukebakio,BEL,22,1997,20.6,5,42,19,45.2,2.04,0.92,0.07,0.16,2,2
Bundesliga,2020-21,Hertha BSC,Eduard Löwen,GER,23,1997,0.9,0,1,0,0.0,1.06,0.0,0.0,,0,0
Bundesliga,2020-21,Hertha BSC,Javairô Dilrosun,NED,22,1998,5.9,0,8,1,12.5,1.36,0.17,0.0,0.0,0,0
Bundesliga,2020-21,Hertha BSC,Jonas Dirkner,GER,18,2002,0.2,0,0,0,,0.0,0.0,,,0,0
Bundesliga,2020-21,Hertha BSC,Jonas Michelbrink,GER,19,2001,0.4,0,0,0,,0.0,0.0,,,0,0
Bundesliga,2020-21,Hertha BSC,Lucas Tousart,FRA,23,1997,23.2,1,30,6,20.0,1.29,0.26,0.03,0.17,0,0
Bundesliga,2020-21,Hertha BSC,Marten Winkler,GER,17,2002,0.0,0,0,0,,0.0,0.0,,,0,0
Bundesliga,2020-21,Hertha BSC,Matheus Cunha,BRA,21,1999,23.9,7,70,35,50.0,2.93,1.47,0.07,0.14,2,3
Bundesliga,2020-21,Hertha BSC,Mathew Leckie,AUS,29,1991,5.6,0,2,1,50.0,0.36,0.18,0.0,0.0,0,0
Bundesliga,2020-21,Hertha BSC,Mattéo Guendouzi,FRA,21,1999,20.2,2,17,9,52.9,0.84,0.45,0.12,0.22,0,0
Bundesliga,2020-21,Hertha BSC,Maximilian Mittelstädt,GER,23,1997,20.0,0,17,6,35.3,0.85,0.3,0.0,0.0,0,0
Bundesliga,2020-21,Hertha BSC,Márton Dárdai,HUN,18,2002,9.1,0,2,0,0.0,0.22,0.0,0.0,,0,0
Bundesliga,2020-21,Hertha BSC,Nemanja Radonjić,SRB,24,1996,6.8,1,15,6,40.0,2.21,0.88,0.07,0.17,0,0
Bundesliga,2020-21,Hertha BSC,Niklas Stark,GER,25,1995,31.0,0,12,3,25.0,0.39,0.1,0.0,0.0,0,0
Bundesliga,2020-21,Hertha BSC,Sami Khedira,GER,33,1987,4.4,0,1,0,0.0,0.23,0.0,0.0,,0,0
Bundesliga,2020-21,Hertha BSC,Santiago Ascacíbar,ARG,23,1997,8.5,1,7,3,42.9,0.83,0.35,0.14,0.33,0,0
Bundesliga,2020-21,Hertha BSC,Vladimír Darida,CZE,29,1990,21.1,1,27,7,25.9,1.28,0.33,0.04,0.14,0,0
Bundesliga,2020-21,Hoffenheim,Andrej Kramarić,CRO,29,1991,26.4,20,96,44,45.8,3.63,1.66,0.16,0.34,5,5
Bundesliga,2020-21,Hoffenheim,Christoph Baumgartner,AUT,20,1999,26.3,6,62,22,35.5,2.36,0.84,0.1,0.27,0,0
Bundesliga,2020-21,Hoffenheim,Dennis Geiger,GER,22,1998,7.3,1,7,3,42.9,0.96,0.41,0.14,0.33,0,0
Bundesliga,2020-21,Hoffenheim,Diadie Samassékou,MLI,24,1996,28.5,0,16,0,0.0,0.56,0.0,0.0,,0,0
Bundesliga,2020-21,Hoffenheim,Florian Grillitsch,AUT,24,1995,20.9,2,20,9,45.0,0.96,0.43,0.1,0.22,0,0
Bundesliga,2020-21,Hoffenheim,Ihlas Bebou,TOG,26,1994,24.4,9,48,19,39.6,1.96,0.78,0.19,0.47,0,0
Bundesliga,2020-21,Hoffenheim,Jacob Bruun Larsen,DEN,21,1998,1.0,0,0,0,,0.0,0.0,,,0,0
Bundesliga,2020-21,Hoffenheim,Kevin Akpoguma,NGA,25,1995,13.2,1,2,2,100.0,0.15,0.15,0.5,0.5,0,0
Bundesliga,2020-21,Hoffenheim,Marco John,GER,18,2002,11.1,0,5,0,0.0,0.45,0.0,0.0,,0,0
Bundesliga,2020-21,Hoffenheim,Maximilian Beier,GER,17,2002,0.1,0,0,0,,0.0,0.0,,,0,0
Bundesliga,2020-21,Hoffenheim,Mijat Gaćinović,SRB,25,1995,9.1,0,13,2,15.4,1.42,0.22,0.0,0.0,0,0
Bundesliga,2020-21,Hoffenheim,Pavel Kadeřábek,CZE,28,1992,17.6,0,10,4,40.0,0.57,0.23,0.0,0.0,0,0
Bundesliga,2020-21,Hoffenheim,Robert Skov,DEN,24,1996,12.9,1,33,7,21.2,2.55,0.54,0.03,0.14,0,0
Bundesliga,2020-21,Hoffenheim,Ryan Sessegnon,ENG,20,2000,17.5,2,5,2,40.0,0.29,0.11,0.4,1.0,0,0
Bundesliga,2020-21,Hoffenheim,Sargis Adamyan,ARM,27,1993,5.3,2,23,7,30.4,4.32,1.32,0.09,0.29,0,0
Bundesliga,2020-21,Hoffenheim,Sebastian Rudy,GER,30,1990,18.6,1,15,8,53.3,0.8,0.43,0.07,0.13,0,0
Bundesliga,2020-21,Köln,Dimitris Limnios,GRE,22,1998,4.2,0,6,3,50.0,1.43,0.71,0.0,0.0,0,0
Bundesliga,2020-21,Köln,Dominick Drexler,GER,30,1990,13.7,2,12,2,16.7,0.88,0.15,0.17,1.0,0,0
Bundesliga,2020-21,Köln,Ellyes Skhiri,TUN,25,1995,30.9,5,18,8,44.4,0.58,0.26,0.28,0.63,0,0
Bundesliga,2020-21,Köln,Elvis Rexhbeçaj,KVX,22,1997,20.4,5,28,11,39.3,1.37,0.54,0.18,0.45,0,0
Bundesliga,2020-21,Köln,Florian Kainz,AUT,27,1992,5.0,1,10,3,30.0,2.01,0.6,0.1,0.33,0,0
Bundesliga,2020-21,Köln,Ismail Jakobs,SEN,20,1999,19.2,1,22,6,27.3,1.15,0.31,0.05,0.17,0,0
Bundesliga,2020-21,Köln,Jan Thielmann,GER,18,2002,11.4,2,12,4,33.3,1.05,0.35,0.17,0.5,0,0
Bundesliga,2020-21,Köln,Jannes Horn,GER,23,1997,19.6,0,7,1,14.3,0.36,0.05,0.0,0.0,0,0
Bundesliga,2020-21,Köln,Jonas Hector,GER,30,1990,14.3,3,27,8,29.6,1.88,0.56,0.11,0.38,0,0
Bundesliga,2020-21,Köln,Kingsley Ehizibue,NED,25,1995,12.6,0,9,1,11.1,0.71,0.08,0.0,0.0,0,0
Bundesliga,2020-21,Köln,Marius Wolf,GER,25,1995,28.3,2,41,11,26.8,1.45,0.39,0.05,0.18,0,0
Bundesliga,2020-21,Köln,Max Meyer,GER,24,1995,3.9,0,10,5,50.0,2.56,1.28,0.0,0.0,0,0
Bundesliga,2020-21,Köln,Noah Katterbach,GER,19,2001,12.3,0,9,2,22.2,0.73,0.16,0.0,0.0,0,0
Bundesliga,2020-21,Köln,Ondrej Duda,SVK,25,1994,28.2,7,49,15,30.6,1.74,0.53,0.08,0.27,3,4
Bundesliga,2020-21,Köln,Salih Özcan,TUR,22,1998,15.2,0,11,5,45.5,0.72,0.33,0.0,0.0,0,0
Bundesliga,2020-21,Leverkusen,Charles Aránguiz,CHI,31,1989,18.5,0,4,2,50.0,0.22,0.11,0.0,0.0,0,0
Bundesliga,2020-21,Leverkusen,Daley Sinkgraven,NED,25,1995,17.4,0,6,1,16.7,0.34,0.06,0.0,0.0,0,0
Bundesliga,2020-21,Leverkusen,Demarai Gray,JAM,24,1996,4.9,1,15,7,46.7,3.05,1.43,0.07,0.14,0,0
Bundesliga,2020-21,Leverkusen,Exequiel Palacios,ARG,21,1998,6.4,0,2,0,0.0,0.31,0.0,0.0,,0,0
Bundesliga,2020-21,Leverkusen,Florian Wirtz,GER,17,2003,24.7,5,31,15,48.4,1.25,0.61,0.16,0.33,0,0
Bundesliga,2020-21,Leverkusen,Jeremie Frimpong,NED,19,2000,4.8,0,3,0,0.0,0.62,0.0,0.0,,0,0
Bundesliga,2020-21,Leverkusen,Julian Baumgartlinger,AUT,32,1988,11.9,2,7,4,57.1,0.59,0.34,0.29,0.5,0,0
Bundesliga,2020-21,Leverkusen,Karim Bellarabi,GER,30,1990,8.9,0,28,8,28.6,3.16,0.9,0.0,0.0,0,0
Bundesliga,2020-21,Leverkusen,Kerem Demirbay,GER,27,1993,19.4,4,44,14,31.8,2.27,0.72,0.09,0.29,0,0
Bundesliga,2020-21,Leverkusen,Leon Bailey,JAM,22,1997,23.8,9,58,21,36.2,2.44,0.88,0.16,0.43,0,0
Bundesliga,2020-21,Leverkusen,Moussa Diaby,FRA,21,1999,26.5,4,50,25,50.0,1.88,0.94,0.08,0.16,0,0
Bundesliga,2020-21,Leverkusen,Nadiem Amiri,GER,23,1996,21.0,2,42,14,33.3,2.0,0.67,0.05,0.14,0,0
Bundesliga,2020-21,Leverkusen,Wendell,BRA,27,1993,16.2,0,7,2,28.6,0.43,0.12,0.0,0.0,0,0
Bundesliga,2020-21,Mainz 05,Aarón Martín,ESP,23,1997,2.9,0,1,0,0.0,0.34,0.0,0.0,,0,0
Bundesliga,2020-21,Mainz 05,Abass Issah,GHA,21,1998,0.2,0,0,0,,0.0,0.0,,,0,0
Bundesliga,2020-21,Mainz 05,Daniel Brosinski,GER,32,1988,15.9,2,10,3,30.0,0.63,0.19,0.0,0.0,2,2
Bundesliga,2020-21,Mainz 05,Danny Latza,GER,30,1989,20.0,0,22,10,45.5,1.1,0.5,0.0,0.0,0,0
Bundesliga,2020-21,Mainz 05,Danny da Costa,GER,27,1993,13.4,0,3,0,0.0,0.22,0.0,0.0,,0,0
Bundesliga,2020-21,Mainz 05,Dominik Kohr,GER,26,1994,14.1,1,16,3,18.8,1.14,0.21,0.06,0.33,0,0
Bundesliga,2020-21,Mainz 05,Edimilson Fernandes,SUI,24,1996,9.3,0,12,4,33.3,1.28,0.43,0.0,0.0,0,0
Bundesliga,2020-21,Mainz 05,Jean-Paul Boëtius,SUR,26,1994,22.9,2,29,10,34.5,1.26,0.44,0.07,0.2,0,0
Bundesliga,2020-21,Mainz 05,Ji Dong-won,KOR,29,1991,0.7,0,0,0,,0.0,0.0,,,0,0
Bundesliga,2020-21,Mainz 05,Jonathan Burkardt,GER,20,2000,15.3,2,30,12,40.0,1.97,0.79,0.07,0.17,0,0
Bundesliga,2020-21,Mainz 05,Karim Onisiwo,AUT,28,1992,20.5,4,55,20,36.4,2.69,0.98,0.07,0.2,0,0
Bundesliga,2020-21,Mainz 05,Kevin Stöger,AUT,26,1993,6.0,3,9,4,44.4,1.51,0.67,0.33,0.75,0,0
Bundesliga,2020-21,Mainz 05,Leandro Barreiro Martins,LUX,20,2000,25.6,2,33,11,33.3,1.29,0.43,0.06,0.18,0,0
Bundesliga,2020-21,Mainz 05,Levin Öztunalı,GER,24,1996,8.4,1,6,3,50.0,0.71,0.36,0.17,0.33,0,0
Bundesliga,2020-21,Mainz 05,Merveille Papela,GER,19,2001,0.0,0,0,0,,0.0,0.0,,,0,0
Bundesliga,2020-21,Mainz 05,Paul Nebel,GER,17,2002,0.6,0,0,0,,0.0,0.0,,,0,0
Bundesliga,2020-21,Mainz 05,Phillipp Mwene,AUT,26,1994,18.6,1,7,3,42.9,0.38,0.16,0.14,0.33,0,0
Bundesliga,2020-21,Mainz 05,Pierre Kunde,CMR,25,1995,5.7,0,7,0,0.0,1.23,0.0,0.0,,0,0
Bundesliga,2020-21,Mainz 05,Robin Quaison,SWE,26,1993,16.4,6,35,17,48.6,2.13,1.04,0.14,0.29,1,1
Bundesliga,2020-21,RB Leipzig,Amadou Haidara,MLI,22,1998,21.2,3,42,13,31.0,1.98,0.61,0.07,0.23,0,0
Bundesliga,2020-21,RB Leipzig,Angeliño,ESP,23,1997,24.0,4,35,13,37.1,1.46,0.54,0.11,0.31,0,0
Bundesliga,2020-21,RB Leipzig,Benjamin Henrichs,GER,23,1997,6.0,0,5,2,40.0,0.83,0.33,0.0,0.0,0,0
Bundesliga,2020-21,RB Leipzig,Christopher Nkunku,FRA,22,1997,21.0,6,55,26,47.3,2.62,1.24,0.11,0.23,0,0
Bundesliga,2020-21,RB Leipzig,Dani Olmo,ESP,22,1998,24.4,5,77,24,31.2,3.16,0.98,0.05,0.17,1,1
Bundesliga,2020-21,RB Leipzig,Dennis Borkowski,GER,18,2002,0.1,0,0,0,,0.0,0.0,,,0,0
Bundesliga,2020-21,RB Leipzig,Emil Forsberg,SWE,28,1991,17.1,7,35,17,48.6,2.05,0.99,0.14,0.29,2,3
Bundesliga,2020-21,RB Leipzig,Hwang Hee-chan,KOR,24,1996,5.1,0,10,5,50.0,1.96,0.98,0.0,0.0,0,0
Bundesliga,2020-21,RB Leipzig,Joscha Wosz,GER,18,2002,0.4,0,0,0,,0.0,0.0,,,0,0
Bundesliga,2020-21,RB Leipzig,Justin Kluivert,NED,21,1999,9.0,3,18,7,38.9,1.99,0.77,0.17,0.43,0,0
Bundesliga,2020-21,RB Leipzig,Kevin Kampl,SVN,29,1990,21.5,0,14,1,7.1,0.65,0.05,0.0,0.0,0,0
Bundesliga,2020-21,RB Leipzig,Konrad Laimer,AUT,23,1997,0.9,0,3,2,66.7,3.21,2.14,0.0,0.0,0,0
Bundesliga,2020-21,RB Leipzig,Lazar Samardzic,SRB,18,2002,2.2,0,1,0,0.0,0.45,0.0,0.0,,0,0
Bundesliga,2020-21,RB Leipzig,Marcel Sabitzer,AUT,26,1994,22.5,8,60,26,43.3,2.67,1.15,0.07,0.15,4,4
Bundesliga,2020-21,RB Leipzig,Nordi Mukiele,FRA,22,1997,18.6,3,21,7,33.3,1.13,0.38,0.14,0.43,0,0
