index,l_e,s_e,t_e,p_l,n_a,a_g,b_o,9_0,S_t,S_t,S_t,S_t,S_t,S_t,S_t,S_t,S_t,S_t
19032,Bundesliga,2024-25,Eintracht Frankfurt,Hugo Larsson,SWE,20,2004,26.6,3,21,10,47.6,0.79,0.38,0.14,0.3,0,0
19034,Bundesliga,2024-25,Eintracht Frankfurt,Jean Mattéo Bahoya,FRA,19,2005,10.2,2,10,3,30.0,0.98,0.29,0.2,0.67,0,0
19035,Bundesliga,2024-25,Eintracht Frankfurt,Junior Dina Ebimbe,CMR,23,2000,3.3,0,8,0,0.0,2.46,0.0,0.0,,0,0
19038,Bundesliga,2024-25,Eintracht Frankfurt,Mahmoud Dahoud,GER,28,1996,4.0,1,7,2,28.6,1.73,0.49,0.14,0.5,0,0
19039,Bundesliga,2024-25,Eintracht Frankfurt,Mario Götze,GER,32,1992,17.1,3,8,5,62.5,0.47,0.29,0.38,0.6,0,0
19041,Bundesliga,2024-25,Eintracht Frankfurt,Nathaniel Brown,GER,21,2003,21.6,3,13,5,38.5,0.6,0.23,0.23,0.6,0,0
19042,Bundesliga,2024-25,Eintracht Frankfurt,Niels Nkounkou,FRA,23,2000,4.2,0,4,0,0.0,0.94,0.0,0.0,,0,0
19045,Bundesliga,2024-25,Eintracht Frankfurt,Oscar Højlund,DEN,19,2005,8.0,1,6,2,33.3,0.75,0.25,0.17,0.5,0,0
19051,Bundesliga,2024-25,Freiburg,Eren Dinkçi,GER,22,2001,13.3,0,14,3,21.4,1.05,0.23,0.0,0.0,0,0
19056,Bundesliga,2024-25,Freiburg,Johan Manzambi,SUI,18,2005,3.7,2,11,3,27.3,2.96,0.81,0.18,0.67,0,0
19064,Bundesliga,2024-25,Freiburg,Maximilian Eggestein,GER,27,1996,31.6,2,36,12,33.3,1.14,0.38,0.06,0.17,0,0
19066,Bundesliga,2024-25,Freiburg,Merlin Röhl,GER,22,2002,10.7,0,12,3,25.0,1.12,0.28,0.0,0.0,0,0
19068,Bundesliga,2024-25,Freiburg,Nicolas Höfler,GER,34,1990,8.8,0,4,0,0.0,0.45,0.0,0.0,,0,0
19071,Bundesliga,2024-25,Freiburg,Patrick Osterhage,GER,24,2000,25.2,1,21,3,14.3,0.83,0.12,0.05,0.33,0,0
19073,Bundesliga,2024-25,Freiburg,Ritsu Doan,JPN,26,1998,31.8,10,61,23,37.7,1.92,0.72,0.16,0.43,0,0
19075,Bundesliga,2024-25,Freiburg,Vincenzo Grifo,ITA,31,1993,27.0,8,66,29,43.9,2.44,1.07,0.12,0.28,0,3
19076,Bundesliga,2024-25,Gladbach,Alassane Pléa,FRA,31,1993,21.1,11,42,14,33.3,1.99,0.66,0.24,0.71,1,1
19078,Bundesliga,2024-25,Gladbach,Florian Neuhaus,GER,27,1997,4.2,0,9,3,33.3,2.12,0.71,0.0,0.0,0,0
19079,Bundesliga,2024-25,Gladbach,Franck Honorat,FRA,27,1996,16.0,4,31,9,29.0,1.94,0.56,0.13,0.44,0,0
19083,Bundesliga,2024-25,Gladbach,Julian Weigl,GER,28,1995,32.0,0,19,6,31.6,0.59,0.19,0.0,0.0,0,0
19084,Bundesliga,2024-25,Gladbach,Kevin Stöger,AUT,30,1993,17.2,3,26,12,46.2,1.51,0.7,0.04,0.08,2,2
19090,Bundesliga,2024-25,Gladbach,Nathan N'Goumou,CMR,24,2000,9.2,2,24,13,54.2,2.61,1.41,0.08,0.15,0,0
19093,Bundesliga,2024-25,Gladbach,Philipp Sander,GER,26,1998,15.6,1,18,8,44.4,1.16,0.51,0.06,0.13,0,0
19094,Bundesliga,2024-25,Gladbach,Robin Hack,GER,25,1998,24.1,4,58,24,41.4,2.4,0.99,0.07,0.17,0,0
19095,Bundesliga,2024-25,Gladbach,Rocco Reitz,GER,22,2002,20.3,2,23,7,30.4,1.13,0.34,0.09,0.29,0,0
19101,Bundesliga,2024-25,Gladbach,Tomáš Čvančara,CZE,23,2000,9.2,2,24,9,37.5,2.6,0.97,0.08,0.22,0,0
19102,Bundesliga,2024-25,Heidenheim,Adrian Beck,GER,27,1997,17.8,4,39,13,33.3,2.2,0.73,0.1,0.31,0,0
19107,Bundesliga,2024-25,Heidenheim,Frans Krätzig,GER,21,2003,13.5,1,9,3,33.3,0.67,0.22,0.11,0.33,0,0
19108,Bundesliga,2024-25,Heidenheim,Jan Schöppner,GER,25,1999,29.8,4,41,13,31.7,1.38,0.44,0.1,0.31,0,0
19110,Bundesliga,2024-25,Heidenheim,Julian Niehues,GER,23,2001,1.7,0,2,1,50.0,1.17,0.58,0.0,0.0,0,0
19112,Bundesliga,2024-25,Heidenheim,Lennard Maloney,USA,24,1999,8.4,0,3,0,0.0,0.36,0.0,0.0,,0,0
19113,Bundesliga,2024-25,Heidenheim,Luca Kerber,GER,22,2002,8.7,2,7,5,71.4,0.8,0.57,0.29,0.4,0,0
19114,Bundesliga,2024-25,Heidenheim,Léo Scienza,BRA,25,1998,12.8,3,38,15,39.5,2.97,1.17,0.08,0.2,0,0
19117,Bundesliga,2024-25,Heidenheim,Mathias Honsak,AUT,27,1996,13.1,5,29,10,34.5,2.21,0.76,0.17,0.5,0,0
19120,Bundesliga,2024-25,Heidenheim,Niklas Dorsch,GER,26,1998,14.8,2,9,3,33.3,0.61,0.2,0.22,0.67,0,0
19124,Bundesliga,2024-25,Heidenheim,Paul Wanner,AUT,18,2005,19.7,3,25,6,24.0,1.27,0.3,0.08,0.33,1,1
19125,Bundesliga,2024-25,Heidenheim,Sirlord Conteh,GER,28,1996,9.9,1,13,5,38.5,1.31,0.5,0.08,0.2,0,0
19127,Bundesliga,2024-25,Heidenheim,Thomas Keller,GER,24,1999,1.6,0,1,0,0.0,0.61,0.0,0.0,,0,0
19130,Bundesliga,2024-25,Hoffenheim,Alexander Prass,AUT,23,2001,17.4,0,12,1,8.3,0.69,0.06,0.0,0.0,0,0
19131,Bundesliga,2024-25,Hoffenheim,Andrej Kramarić,CRO,33,1991,30.7,11,69,26,37.7,2.24,0.85,0.12,0.31,3,3
19132,Bundesliga,2024-25,Hoffenheim,Anton Stach,GER,25,1998,28.7,1,35,10,28.6,1.22,0.35,0.03,0.1,0,0
19134,Bundesliga,2024-25,Hoffenheim,Bazoumana Touré,CIV,18,2006,6.8,0,19,5,26.3,2.81,0.74,0.0,0.0,0,0
19137,Bundesliga,2024-25,Hoffenheim,Dennis Geiger,GER,26,1998,8.2,0,5,1,20.0,0.61,0.12,0.0,0.0,0,0
19138,Bundesliga,2024-25,Hoffenheim,Diadie Samassékou,MLI,28,1996,3.2,0,3,1,33.3,0.93,0.31,0.0,0.0,0,0
19140,Bundesliga,2024-25,Hoffenheim,Finn Ole Becker,GER,24,2000,7.4,0,4,2,50.0,0.54,0.27,0.0,0.0,0,0
19141,Bundesliga,2024-25,Hoffenheim,Florian Grillitsch,AUT,28,1995,6.7,0,6,1,16.7,0.9,0.15,0.0,0.0,0,0
19142,Bundesliga,2024-25,Hoffenheim,Florian Micheler,AUT,19,2005,0.4,0,0,0,,0.0,0.0,,,0,0
19144,Bundesliga,2024-25,Hoffenheim,Grischa Prömel,GER,29,1995,1.9,0,0,0,,0.0,0.0,,,0,0
19148,Bundesliga,2024-25,Hoffenheim,Jacob Bruun Larsen,DEN,25,1998,4.4,2,14,7,50.0,3.15,1.58,0.14,0.29,0,0
19152,Bundesliga,2024-25,Hoffenheim,Marius Bülter,GER,31,1993,19.2,7,38,16,42.1,1.98,0.83,0.18,0.44,0,0
19156,Bundesliga,2024-25,Hoffenheim,Paul Hennrich,GER,19,2005,0.1,0,0,0,,0.0,0.0,,,0,0
19157,Bundesliga,2024-25,Hoffenheim,Pavel Kadeřábek,CZE,32,1992,17.5,2,14,3,21.4,0.8,0.17,0.14,0.67,0,0
19161,Bundesliga,2024-25,Hoffenheim,Tom Bischof,GER,19,2005,28.4,5,51,18,35.3,1.79,0.63,0.1,0.28,0,0
19162,Bundesliga,2024-25,Hoffenheim,Umut Tohumcu,GER,19,2004,4.2,0,3,1,33.3,0.72,0.24,0.0,0.0,0,0
19165,Bundesliga,2024-25,Holstein Kiel,Andu Kelati,GER,21,2002,3.2,1,6,3,50.0,1.87,0.94,0.17,0.33,0,0
19166,Bundesliga,2024-25,Holstein Kiel,Armin Gigovic,BIH,22,2002,21.1,5,26,11,42.3,1.23,0.52,0.19,0.45,0,0
19170,Bundesliga,2024-25,Holstein Kiel,Dominik Javorček,SVK,21,2002,4.3,0,1,0,0.0,0.23,0.0,0.0,,0,0
19171,Bundesliga,2024-25,Holstein Kiel,Finn Porath,GER,27,1997,21.9,2,29,12,41.4,1.32,0.55,0.07,0.17,0,0
19174,Bundesliga,2024-25,Holstein Kiel,John Tolkin,USA,22,2002,8.2,0,2,0,0.0,0.24,0.0,0.0,,0,0
19175,Bundesliga,2024-25,Holstein Kiel,Lasse Rosenboom,GER,22,2002,19.3,2,12,5,41.7,0.62,0.26,0.17,0.4,0,0
19176,Bundesliga,2024-25,Holstein Kiel,Lewis Holtby,GER,33,1990,13.8,0,7,1,14.3,0.51,0.07,0.0,0.0,0,0
19177,Bundesliga,2024-25,Holstein Kiel,Magnus Knudsen,NOR,23,2001,20.6,0,12,4,33.3,0.58,0.19,0.0,0.0,0,0
19182,Bundesliga,2024-25,Holstein Kiel,Nicolai Remberg,GER,24,2000,26.9,0,24,3,12.5,0.89,0.11,0.0,0.0,0,0
19190,Bundesliga,2024-25,Holstein Kiel,Tymoteusz Puchacz,POL,25,1999,4.4,0,4,1,25.0,0.91,0.23,0.0,0.0,0,0
19191,Bundesliga,2024-25,Leverkusen,Aleix García,ESP,27,1997,16.2,3,15,5,33.3,0.93,0.31,0.2,0.6,0,0
19192,Bundesliga,2024-25,Leverkusen,Amine Adli,MAR,24,2000,8.5,2,20,7,35.0,2.35,0.82,0.1,0.29,0,0
19193,Bundesliga,2024-25,Leverkusen,Arthur,BRA,21,2003,8.4,0,1,0,0.0,0.12,0.0,0.0,,0,0
19195,Bundesliga,2024-25,Leverkusen,Emi Buendía,ARG,27,1996,2.9,2,7,4,57.1,2.45,1.4,0.29,0.5,0,0
19196,Bundesliga,2024-25,Leverkusen,Exequiel Palacios,ARG,25,1998,12.8,1,13,9,69.2,1.01,0.7,0.08,0.11,0,0
19197,Bundesliga,2024-25,Leverkusen,Florian Wirtz,GER,21,2003,26.1,10,78,39,50.0,2.99,1.49,0.1,0.21,2,4
19198,Bundesliga,2024-25,Leverkusen,Granit Xhaka,SUI,31,1992,32.1,2,21,3,14.3,0.65,0.09,0.1,0.67,0,0
19200,Bundesliga,2024-25,Leverkusen,Jeremie Frimpong,NED,23,2000,25.7,5,34,16,47.1,1.32,0.62,0.15,0.31,0,0
19201,Bundesliga,2024-25,Leverkusen,Jonas Hofmann,GER,32,1992,4.0,2,9,5,55.6,2.28,1.26,0.22,0.4,0,0
19205,Bundesliga,2024-25,Leverkusen,Martin Terrier,FRA,27,1997,6.5,2,16,6,37.5,2.47,0.92,0.13,0.33,0,0
19207,Bundesliga,2024-25,Leverkusen,Nathan Tella,NGA,25,1999,15.1,2,28,11,39.3,1.85,0.73,0.07,0.18,0,0
19211,Bundesliga,2024-25,Leverkusen,Robert Andrich,GER,29,1994,17.8,2,21,5,23.8,1.18,0.28,0.1,0.4,0,0
19213,Bundesliga,2024-25,Leverkusen,Álex Grimaldo,ESP,28,1995,29.3,2,44,14,31.8,1.5,0.48,0.05,0.14,0,0
19215,Bundesliga,2024-25,Mainz 05,Anthony Caci,FRA,27,1997,29.8,1,32,12,37.5,1.07,0.4,0.03,0.08,0,0
19216,Bundesliga,2024-25,Mainz 05,Armindo Sieb,GER,21,2003,8.5,2,29,7,24.1,3.43,0.83,0.07,0.29,0,0
19218,Bundesliga,2024-25,Mainz 05,Aymen Barkok,MAR,26,1998,0.8,0,0,0,,0.0,0.0,,,0,0
19221,Bundesliga,2024-25,Mainz 05,Gabriel Vidovic,CRO,20,2003,0.0,0,1,0,0.0,22.5,0.0,0.0,,0,0
19222,Bundesliga,2024-25,Mainz 05,Hong Hyunseok,KOR,25,1999,5.9,0,5,2,40.0,0.85,0.34,0.0,0.0,0,0
19224,Bundesliga,2024-25,Mainz 05,Kaishu Sano,JPN,23,2000,33.8,0,20,2,10.0,0.59,0.06,0.0,0.0,0,0
19225,Bundesliga,2024-25,Mainz 05,Karim Onisiwo,AUT,32,1992,1.2,0,3,0,0.0,2.45,0.0,0.0,,0,0
19227,Bundesliga,2024-25,Mainz 05,Lee Jae-sung,KOR,31,1992,29.4,7,39,16,41.0,1.32,0.54,0.18,0.44,0,0
19231,Bundesliga,2024-25,Mainz 05,Nadiem Amiri,GER,27,1996,27.5,7,62,26,41.9,2.26,0.95,0.08,0.19,2,2
19233,Bundesliga,2024-25,Mainz 05,Nikolas Veratschnig,AUT,21,2003,4.0,0,7,1,14.3,1.73,0.25,0.0,0.0,0,0
19234,Bundesliga,2024-25,Mainz 05,Paul Nebel,GER,21,2002,26.1,10,44,18,40.9,1.69,0.69,0.23,0.56,0,0
19235,Bundesliga,2024-25,Mainz 05,Phillipp Mwene,AUT,30,1994,29.0,1,21,5,23.8,0.72,0.17,0.05,0.2,0,0
19237,Bundesliga,2024-25,Mainz 05,Silvan Widmer,SUI,31,1993,5.6,0,3,1,33.3,0.54,0.18,0.0,0.0,0,0
19239,Bundesliga,2024-25,RB Leipzig,Amadou Haidara,MLI,26,1998,14.7,0,18,2,11.1,1.23,0.14,0.0,0.0,0,0
19241,Bundesliga,2024-25,RB Leipzig,Antonio Nusa,NOR,19,2005,17.3,3,24,7,29.2,1.39,0.4,0.13,0.43,0,0
19242,Bundesliga,2024-25,RB Leipzig,Arthur Vermeeren,BEL,19,2005,17.5,0,4,1,25.0,0.23,0.06,0.0,0.0,0,0
19243,Bundesliga,2024-25,RB Leipzig,Assan Ouedraogo,GER,18,2006,0.6,0,1,0,0.0,1.8,0.0,0.0,,0,0
19247,Bundesliga,2024-25,RB Leipzig,Christoph Baumgartner,AUT,24,1999,17.9,2,39,15,38.5,2.18,0.84,0.05,0.13,0,0
19248,Bundesliga,2024-25,RB Leipzig,David Raum,GER,26,1998,19.8,1,9,4,44.4,0.45,0.2,0.11,0.25,0,0
19251,Bundesliga,2024-25,RB Leipzig,Faik Sakar,GER,16,2008,0.0,0,0,0,,0.0,0.0,,,0,0
19252,Bundesliga,2024-25,RB Leipzig,Kevin Kampl,SVN,33,1990,17.7,1,7,2,28.6,0.4,0.11,0.14,0.5,0,0
19259,Bundesliga,2024-25,RB Leipzig,Nicolas Seiwald,AUT,23,2001,23.2,0,5,0,0.0,0.22,0.0,0.0,,0,0
19261,Bundesliga,2024-25,RB Leipzig,Ridle Baku,GER,26,1998,14.2,2,17,5,29.4,1.2,0.35,0.12,0.4,0,0
19263,Bundesliga,2024-25,RB Leipzig,Viggo Gebel,GER,16,2007,0.2,0,0,0,,0.0,0.0,,,0,0
19265,Bundesliga,2024-25,RB Leipzig,Xaver Schlager,AUT,26,1997,2.0,0,1,0,0.0,0.5,0.0,0.0,,0,0
19266,Bundesliga,2024-25,RB Leipzig,Xavi Simons,NED,21,2003,23.9,10,50,23,46.0,2.09,0.96,0.2,0.43,0,0
19267,Bundesliga,2024-25,RB Leipzig,Yussuf Poulsen,DEN,30,1994,4.2,2,14,7,50.0,3.33,1.67,0.14,0.29,0,0
19272,Bundesliga,2024-25,St Pauli,Carlo Boukhalfa,MAR,25,1999,18.3,2,21,4,19.0,1.15,0.22,0.1,0.5,0,0
19273,Bundesliga,2024-25,St Pauli,Connor Metcalfe,AUS,24,1999,4.0,0,6,3,50.0,1.51,0.75,0.0,0.0,0,0
19279,Bundesliga,2024-25,St Pauli,Erik Ahlstrand,SWE,22,2001,0.5,0,0,0,,0.0,0.0,,,0,0
19282,Bundesliga,2024-25,St Pauli,Jackson Irvine,AUS,31,1993,29.0,0,41,13,31.7,1.41,0.45,0.0,0.0,0,0
19283,Bundesliga,2024-25,St Pauli,James Sands,USA,24,2000,5.0,0,1,0,0.0,0.2,0.0,0.0,,0,0
19286,Bundesliga,2024-25,St Pauli,Lars Ritzka,GER,26,1998,10.2,1,8,1,12.5,0.78,0.1,0.13,1.0,0,0
19287,Bundesliga,2024-25,St Pauli,Manolis Saliakas,GRE,27,1996,25.7,2,29,6,20.7,1.13,0.23,0.07,0.33,0,0
19292,Bundesliga,2024-25,St Pauli,Philipp Treu,GER,23,2000,32.0,0,18,4,22.2,0.56,0.12,0.0,0.0,0,0
19293,Bundesliga,2024-25,St Pauli,Robert Wagner,GER,21,2003,4.5,0,2,0,0.0,0.44,0.0,0.0,,0,0
19294,Bundesliga,2024-25,St Pauli,Scott Banks,SCO,22,2001,1.3,0,3,0,0.0,2.33,0.0,0.0,,0,0
19298,Bundesliga,2024-25,Stuttgart,Angelo Stiller,GER,23,2001,30.5,1,21,4,19.0,0.69,0.13,0.05,0.25,0,0
19301,Bundesliga,2024-25,Stuttgart,Atakan Karazor,TUR,27,1996,29.1,2,14,7,50.0,0.48,0.24,0.14,0.29,0,0
19302,Bundesliga,2024-25,Stuttgart,Chris Führich,GER,26,1998,22.0,2,36,12,33.3,1.64,0.55,0.06,0.17,0,0
19306,Bundesliga,2024-25,Stuttgart,Enzo Millot,FRA,22,2002,20.5,6,44,19,43.2,2.15,0.93,0.14,0.32,0,1
19308,Bundesliga,2024-25,Stuttgart,Fabian Rieder,SUI,22,2002,9.6,1,20,7,35.0,2.08,0.73,0.05,0.14,0,0
19311,Bundesliga,2024-25,Stuttgart,Jacob Bruun Larsen,DEN,25,1998,4.6,1,6,3,50.0,1.3,0.65,0.17,0.33,0,0
19312,Bundesliga,2024-25,Stuttgart,Jamie Leweling,GER,23,2001,18.5,2,29,16,55.2,1.57,0.87,0.07,0.13,0,0
19313,Bundesliga,2024-25,Stuttgart,Jarzinho Malanga,GER,18,2006,0.0,0,0,0,,0.0,0.0,,,0,0
19316,Bundesliga,2024-25,Stuttgart,Justin Diehl,GER,19,2004,1.2,1,7,1,14.3,6.06,0.87,0.14,1.0,0,0
19321,Bundesliga,2024-25,Stuttgart,Nikolas Nartey,DEN,24,2000,0.2,0,0,0,,0.0,0.0,,,0,0
19324,Bundesliga,2024-25,Stuttgart,Yannik Keitel,GER,24,2000,3.0,0,5,2,40.0,1.67,0.67,0.0,0.0,0,0
19326,Bundesliga,2024-25,Union Berlin,Aljoscha Kemlein,GER,19,2004,10.2,1,11,3,27.3,1.07,0.29,0.09,0.33,0,0
19328,Bundesliga,2024-25,Union Berlin,András Schäfer,HUN,25,1999,17.0,1,12,1,8.3,0.7,0.06,0.08,1.0,0,0
19330,Bundesliga,2024-25,Union Berlin,Christopher Trimmel,AUT,37,1987,19.3,0,9,3,33.3,0.47,0.16,0.0,0.0,0,0
19332,Bundesliga,2024-25,Union Berlin,David Preu,GER,19,2004,1.3,0,2,0,0.0,1.49,0.0,0.0,,0,0
19336,Bundesliga,2024-25,Union Berlin,Janik Haberer,GER,30,1994,18.8,0,15,3,20.0,0.8,0.16,0.0,0.0,0,0
19337,Bundesliga,2024-25,Union Berlin,Jeong Woo-yeong,KOR,24,1999,14.0,3,25,6,24.0,1.78,0.43,0.12,0.5,0,0
19339,Bundesliga,2024-25,Union Berlin,Josip Juranović,CRO,28,1995,12.9,0,6,2,33.3,0.47,0.16,0.0,0.0,0,0
19344,Bundesliga,2024-25,Union Berlin,Lucas Tousart,FRA,27,1997,6.2,0,9,5,55.6,1.44,0.8,0.0,0.0,0,0
19345,Bundesliga,2024-25,Union Berlin,László Bénes,SVK,26,1997,6.5,2,19,7,36.8,2.9,1.07,0.11,0.29,0,0
19347,Bundesliga,2024-25,Union Berlin,Rani Khedira,TUN,30,1994,30.3,1,14,1,7.1,0.46,0.03,0.07,1.0,0,0
19348,Bundesliga,2024-25,Union Berlin,Robert Skov,DEN,28,1996,9.5,2,17,6,35.3,1.8,0.63,0.06,0.17,1,1
19349,Bundesliga,2024-25,Union Berlin,Robin Gosens,GER,30,1994,1.0,0,1,0,0.0,1.0,0.0,0.0,,0,0
19351,Bundesliga,2024-25,Union Berlin,Tom Rothe,GER,19,2004,18.6,3,22,9,40.9,1.19,0.49,0.14,0.33,0,0
19352,Bundesliga,2024-25,Union Berlin,Yorbe Vertessen,BEL,23,2001,8.0,1,27,5,18.5,3.38,0.63,0.04,0.2,0,0
19356,Bundesliga,2024-25,Werder Bremen,Derrick Köhn,GHA,25,1999,14.9,2,13,4,30.8,0.87,0.27,0.15,0.5,0,0
19357,Bundesliga,2024-25,Werder Bremen,Felix Agu,NGA,24,1999,19.5,3,10,5,50.0,0.51,0.26,0.3,0.6,0,0
19358,Bundesliga,2024-25,Werder Bremen,Issa Kaboré,BFA,23,2001,3.4,0,7,0,0.0,2.05,0.0,0.0,,0,0
19359,Bundesliga,2024-25,Werder Bremen,Jens Stage,DEN,27,1996,24.5,10,44,15,34.1,1.8,0.61,0.23,0.67,0,0
19363,Bundesliga,2024-25,Werder Bremen,Leonardo Bittencourt,GER,30,1993,10.9,2,27,9,33.3,2.47,0.82,0.07,0.22,0,0
19369,Bundesliga,2024-25,Werder Bremen,Mitchell Weiser,GER,30,1994,31.9,5,43,15,34.9,1.35,0.47,0.12,0.33,0,0
19373,Bundesliga,2024-25,Werder Bremen,Romano Schmid,AUT,24,2000,31.5,5,48,15,31.3,1.52,0.48,0.08,0.27,1,1
19374,Bundesliga,2024-25,Werder Bremen,Senne Lynen,BEL,25,1999,30.4,0,24,3,12.5,0.79,0.1,0.0,0.0,0,0
19375,Bundesliga,2024-25,Werder Bremen,Skelly Alvero,FRA,22,2002,2.6,0,1,0,0.0,0.38,0.0,0.0,,0,0
19376,Bundesliga,2024-25,Wolfsburg,Andreas Skov Olsen,DEN,24,1999,5.9,1,7,1,14.3,1.18,0.17,0.14,1.0,0,0
19377,Bundesliga,2024-25,Wolfsburg,Aster Vranckx,BEL,21,2002,6.2,0,0,0,,0.0,0.0,,,0,0
19378,Bundesliga,2024-25,Wolfsburg,Bence Dárdai,HUN,18,2006,14.5,1,11,1,9.1,0.76,0.07,0.09,1.0,0,0
19382,Bundesliga,2024-25,Wolfsburg,Jakub Kamiński,POL,22,2002,12.6,0,15,3,20.0,1.19,0.24,0.0,0.0,0,0
19387,Bundesliga,2024-25,Wolfsburg,Kevin Paredes,USA,21,2003,1.4,0,4,0,0.0,2.93,0.0,0.0,,0,0
19390,Bundesliga,2024-25,Wolfsburg,Lovro Majer,CRO,26,1998,3.4,2,7,5,71.4,2.07,1.48,0.14,0.2,1,1
19394,Bundesliga,2024-25,Wolfsburg,Mattias Svanberg,SWE,25,1999,13.5,3,21,8,38.1,1.55,0.59,0.14,0.38,0,0
19395,Bundesliga,2024-25,Wolfsburg,Maximilian Arnold,GER,30,1994,26.2,3,27,12,44.4,1.03,0.46,0.11,0.25,0,0
19397,Bundesliga,2024-25,Wolfsburg,Patrick Wimmer,AUT,23,2001,19.7,3,42,10,23.8,2.14,0.51,0.07,0.3,0,0
19398,Bundesliga,2024-25,Wolfsburg,Ridle Baku,GER,26,1998,13.0,2,18,6,33.3,1.38,0.46,0.11,0.33,0,0
19399,Bundesliga,2024-25,Wolfsburg,Salih Özcan,TUR,26,1998,3.9,0,2,0,0.0,0.51,0.0,0.0,,0,0
19401,Bundesliga,2024-25,Wolfsburg,Tiago Tomás,POR,22,2002,20.9,6,42,20,47.6,2.01,0.96,0.14,0.3,0,0
19402,Bundesliga,2024-25,Wolfsburg,Yannick Gerhardt,GER,30,1994,16.9,1,15,4,26.7,0.89,0.24,0.07,0.25,0,0
19403,Bundesliga,2025-26,Augsburg,Aiman Dardari,LUX,20,2005,0.4,0,1,0,0.0,2.65,0.0,0.0,,0,0
19404,Bundesliga,2025-26,Augsburg,Alexis Claude-Maurice,FRA,27,1998,23.3,5,71,26,36.6,3.05,1.12,0.06,0.15,1,2
19405,Bundesliga,2025-26,Augsburg,Anton Kade,GER,21,2004,19.4,6,48,21,43.8,2.48,1.08,0.13,0.29,0,0
19406,Bundesliga,2025-26,Augsburg,Arne Maier,GER,26,1999,0.0,0,0,0,,0.0,0.0,,,0,0
19410,Bundesliga,2025-26,Augsburg,Dimitris Giannoulis,GRE,29,1995,21.0,2,10,6,60.0,0.48,0.29,0.2,0.33,0,0
19411,Bundesliga,2025-26,Augsburg,Elias Saad,TUN,25,1999,5.5,0,6,3,50.0,1.09,0.54,0.0,0.0,0,0
19412,Bundesliga,2025-26,Augsburg,Elvis Rexhbeçaj,KVX,27,1997,12.4,2,11,5,45.5,0.89,0.4,0.18,0.4,0,0
19413,Bundesliga,2025-26,Augsburg,Fabian Rieder,SUI,23,2002,26.0,6,38,13,34.2,1.46,0.5,0.11,0.31,2,2
19415,Bundesliga,2025-26,Augsburg,Han-Noah Massengo,FRA,24,2001,27.0,2,20,6,30.0,0.74,0.22,0.1,0.33,0,0
19416,Bundesliga,2025-26,Augsburg,Ismaël Gharbi,TUN,21,2004,1.0,0,3,0,0.0,2.87,0.0,0.0,,0,0
19419,Bundesliga,2025-26,Augsburg,Kristijan Jakić,CRO,28,1997,18.4,2,18,6,33.3,0.98,0.33,0.11,0.33,0,0
19420,Bundesliga,2025-26,Augsburg,Mads Pedersen,DEN,28,1996,2.3,0,3,0,0.0,1.29,0.0,0.0,,0,0
19421,Bundesliga,2025-26,Augsburg,Marius Wolf,GER,30,1995,11.3,1,14,5,35.7,1.24,0.44,0.07,0.2,0,0
19422,Bundesliga,2025-26,Augsburg,Mert Kömür,GER,20,2005,16.3,2,41,16,39.0,2.52,0.98,0.05,0.13,0,0
19426,Bundesliga,2025-26,Augsburg,Robin Fellhauer,GER,27,1998,31.1,3,30,9,30.0,0.96,0.29,0.1,0.33,0,0
19428,Bundesliga,2025-26,Augsburg,Samuel Essende,COD,27,1998,4.6,1,17,4,23.5,3.7,0.87,0.06,0.25,0,0
19429,Bundesliga,2025-26,Augsburg,Tim Schnitzer,GER,17,2008,0.1,0,0,0,,0.0,0.0,,,0,0
19431,Bundesliga,2025-26,Augsburg,Yannik Keitel,GER,25,2000,2.8,0,0,0,,0.0,0.0,,,0,0
19432,Bundesliga,2025-26,Bayern Munich,Aleksandar Pavlovic,GER,21,2004,16.2,3,10,5,50.0,0.62,0.31,0.3,0.6,0,0
19434,Bundesliga,2025-26,Bayern Munich,Bara Ndiaye,SEN,17,2007,1.6,0,0,0,,0.0,0.0,,,0,0
19439,Bundesliga,2025-26,Bayern Munich,Erblin Osmani,GER,16,2009,0.0,0,0,0,,0.0,0.0,,,0,0
19440,Bundesliga,2025-26,Bayern Munich,Felipe Chávez,PER,18,2007,0.2,0,1,0,0.0,6.43,0.0,0.0,,0,0
19443,Bundesliga,2025-26,Bayern Munich,Jamal Musiala,GER,22,2003,7.6,3,30,9,30.0,3.95,1.19,0.07,0.22,1,1
19447,Bundesliga,2025-26,Bayern Munich,Joshua Kimmich,GER,30,1995,25.3,2,28,10,35.7,1.11,0.39,0.07,0.2,0,0
19451,Bundesliga,2025-26,Bayern Munich,Lennart Karl,GER,17,2008,14.2,5,42,21,50.0,2.95,1.48,0.12,0.24,0,0
19452,Bundesliga,2025-26,Bayern Munich,Leon Goretzka,GER,30,1995,21.6,5,35,11,31.4,1.62,0.51,0.14,0.45,0,0
19453,Bundesliga,2025-26,Bayern Munich,Luis Díaz,COL,28,1997,27.2,15,88,37,42.0,3.24,1.36,0.17,0.41,0,0
19455,Bundesliga,2025-26,Bayern Munich,Maycon Cardozo,BRA,16,2008,0.4,0,0,0,,0.0,0.0,,,0,0
19456,Bundesliga,2025-26,Bayern Munich,Michael Olise,FRA,23,2001,25.7,15,102,50,49.0,3.96,1.94,0.15,0.3,0,0
