index,l_e,s_e,t_e,p_l,n_a,a_g,b_o,P_l,P_l,P_l,P_l,P_e,P_e,P_e,P_e,P_e,P_e,P_e,P_e,P_e,P_e,P_e,P_e,P_e
14285,Serie A,2022-23,Roma,Cristian Volpato,ITA,18,2003,7,2,227,2.5,1,1,2,1,0,0,0,0,0.4,0.4,0.79,0.4,0.79
14287,Serie A,2022-23,Roma,Edoardo Bove,ITA,20,2002,22,10,992,11.0,1,0,1,1,0,0,2,0,0.09,0.0,0.09,0.09,0.09
14289,Serie A,2022-23,Roma,Filippo Missori,ITA,18,2004,3,2,181,2.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
14290,Serie A,2022-23,Roma,Georginio Wijnaldum,NED,31,1990,14,10,769,8.5,2,0,2,2,0,0,0,0,0.23,0.0,0.23,0.23,0.23
14293,Serie A,2022-23,Roma,Leonardo Spinazzola,ITA,29,1993,26,18,1654,18.4,1,4,5,1,0,0,3,0,0.05,0.22,0.27,0.05,0.27
14294,Serie A,2022-23,Roma,Lorenzo Pellegrini,ITA,26,1996,32,29,2545,28.3,4,5,9,2,2,3,5,0,0.14,0.18,0.32,0.07,0.25
14296,Serie A,2022-23,Roma,Matías Viña,URU,24,1997,3,1,55,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
14298,Serie A,2022-23,Roma,Mohamed Camara,GUI,25,1997,15,8,696,7.7,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0
14299,Serie A,2022-23,Roma,Nemanja Matić,SRB,33,1988,35,16,1852,20.6,2,2,4,2,0,0,5,0,0.1,0.1,0.19,0.1,0.19
14300,Serie A,2022-23,Roma,Niccolò Pisilli,ITA,17,2004,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
14301,Serie A,2022-23,Roma,Nicola Zalewski,POL,20,2002,33,26,2197,24.4,2,1,3,2,0,0,3,0,0.08,0.04,0.12,0.08,0.12
14302,Serie A,2022-23,Roma,Nicolò Zaniolo,ITA,23,1999,13,12,890,9.9,1,0,1,1,0,0,4,0,0.1,0.0,0.1,0.1,0.1
14303,Serie A,2022-23,Roma,Ola Solbakken,NOR,23,1998,14,7,502,5.6,1,2,3,1,0,0,2,0,0.18,0.36,0.54,0.18,0.54
14304,Serie A,2022-23,Roma,Paulo Dybala,ARG,28,1993,25,21,1739,19.3,12,6,18,7,5,5,5,0,0.62,0.31,0.93,0.36,0.67
14305,Serie A,2022-23,Roma,Rick Karsdorp,NED,27,1995,13,8,711,7.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
14308,Serie A,2022-23,Roma,Stephan El Shaarawy,ITA,29,1992,29,14,1523,16.9,7,2,9,7,0,0,3,0,0.41,0.12,0.53,0.41,0.53
14310,Serie A,2022-23,Roma,Zeki Çelik,TUR,25,1997,24,16,1504,16.7,0,1,1,0,0,0,7,1,0.0,0.06,0.06,0.0,0.06
14311,Serie A,2022-23,Salernitana,Antonio Candreva,ITA,35,1987,35,32,2726,30.3,7,4,11,7,0,0,3,1,0.23,0.13,0.36,0.23,0.36
14312,Serie A,2022-23,Salernitana,Antonio Iervolino,ITA,19,2003,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
14315,Serie A,2022-23,Salernitana,Domagoj Bradarić,CRO,22,1999,31,24,2250,25.0,0,3,3,0,0,0,5,0,0.0,0.12,0.12,0.0,0.12
14316,Serie A,2022-23,Salernitana,Domen Črnigoj,SVN,26,1995,7,4,296,3.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
14318,Serie A,2022-23,Salernitana,Emil Bohinen,NOR,23,1999,24,9,832,9.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
14319,Serie A,2022-23,Salernitana,Erik Botheim,NOR,22,2000,28,9,866,9.6,1,3,4,1,0,0,2,0,0.1,0.31,0.42,0.1,0.42
14324,Serie A,2022-23,Salernitana,Giulio Maggiore,ITA,24,1998,16,11,894,9.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
14325,Serie A,2022-23,Salernitana,Grigoris Kastanos,CYP,24,1998,28,13,1286,14.3,2,1,3,2,0,0,4,0,0.14,0.07,0.21,0.14,0.21
14327,Serie A,2022-23,Salernitana,Hans Nicolussi Caviglia,ITA,22,2000,12,6,586,6.5,1,0,1,1,0,0,2,0,0.15,0.0,0.15,0.15,0.15
14328,Serie A,2022-23,Salernitana,Ivan Radovanović,SRB,33,1988,10,7,671,7.5,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0
14330,Serie A,2022-23,Salernitana,Junior Sambia,FRA,25,1996,22,7,697,7.7,0,1,1,0,0,0,3,0,0.0,0.13,0.13,0.0,0.13
14332,Serie A,2022-23,Salernitana,Lassana Coulibaly,MLI,26,1996,35,34,2892,32.1,3,3,6,3,0,0,12,0,0.09,0.09,0.19,0.09,0.19
14337,Serie A,2022-23,Salernitana,Pasquale Mazzocchi,ITA,27,1995,27,23,1958,21.8,2,3,5,2,0,0,2,0,0.09,0.14,0.23,0.09,0.23
14338,Serie A,2022-23,Salernitana,Tonny Vilhena,NED,27,1995,33,27,2265,25.2,4,1,5,4,0,0,5,0,0.16,0.04,0.2,0.16,0.2
14341,Serie A,2022-23,Sampdoria,Abdelhamid Sabiri,MAR,25,1996,18,12,1069,11.9,2,0,2,1,1,2,5,0,0.17,0.0,0.17,0.08,0.08
14342,Serie A,2022-23,Sampdoria,Alessandro Zanoli,ITA,21,2000,22,16,1540,17.1,2,3,5,2,0,0,3,0,0.12,0.18,0.29,0.12,0.29
14350,Serie A,2022-23,Sampdoria,Emirhan İlkhan,TUR,18,2004,8,0,113,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
14353,Serie A,2022-23,Sampdoria,Filip Đuričić,SRB,30,1992,32,27,2171,24.1,3,0,3,3,0,0,9,0,0.12,0.0,0.12,0.12,0.12
14354,Serie A,2022-23,Sampdoria,Flavio Paoletti,ITA,19,2003,12,1,284,3.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
14356,Serie A,2022-23,Sampdoria,Gerard Yepes,ESP,19,2002,5,2,198,2.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
14357,Serie A,2022-23,Sampdoria,Gonzalo Villar,ESP,24,1998,15,8,696,7.7,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
14358,Serie A,2022-23,Sampdoria,Harry Winks,ENG,26,1996,20,19,1716,19.1,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
14359,Serie A,2022-23,Sampdoria,Ignacio Pussetto,ARG,26,1995,5,1,152,1.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
14363,Serie A,2022-23,Sampdoria,Lorenzo Malagrida,ITA,18,2003,6,0,109,1.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
14368,Serie A,2022-23,Sampdoria,Mehdi Léris,ALG,24,1998,32,29,2460,27.3,1,1,2,1,0,0,13,0,0.04,0.04,0.07,0.04,0.07
14369,Serie A,2022-23,Sampdoria,Mickaël Cuisance,FRA,22,1999,12,9,618,6.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
14374,Serie A,2022-23,Sampdoria,Ronaldo Vieira,GNB,24,1998,16,8,815,9.1,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0
14377,Serie A,2022-23,Sampdoria,Telasco Segovia,VEN,19,2003,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
14378,Serie A,2022-23,Sampdoria,Tommaso Augello,ITA,27,1994,37,35,3061,34.0,2,5,7,2,0,0,3,0,0.06,0.15,0.21,0.06,0.21
14379,Serie A,2022-23,Sampdoria,Tomás Rincón,VEN,34,1988,34,30,2555,28.4,0,2,2,0,0,0,7,1,0.0,0.07,0.07,0.0,0.07
14380,Serie A,2022-23,Sampdoria,Valerio Verre,ITA,28,1994,18,6,677,7.5,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0
14381,Serie A,2022-23,Sassuolo,Abdou Harroui,NED,24,1998,23,5,647,7.2,2,0,2,2,0,0,2,0,0.28,0.0,0.28,0.28,0.28
14387,Serie A,2022-23,Sassuolo,Davide Frattesi,ITA,22,1999,36,35,2873,31.9,7,0,7,7,0,0,4,0,0.22,0.0,0.22,0.22,0.22
14396,Serie A,2022-23,Sassuolo,Hamed Junior Traorè,CIV,22,2000,11,6,591,6.6,0,3,3,0,0,0,1,0,0.0,0.46,0.46,0.0,0.46
14400,Serie A,2022-23,Sassuolo,Kristian Thorstvedt,NOR,23,1999,31,13,1136,12.6,2,1,3,2,0,0,5,0,0.16,0.08,0.24,0.16,0.24
14403,Serie A,2022-23,Sassuolo,Matheus Henrique,BRA,24,1997,30,21,1947,21.6,4,1,5,4,0,0,4,0,0.18,0.05,0.23,0.18,0.23
14404,Serie A,2022-23,Sassuolo,Maxime Lopez,FRA,24,1997,30,25,2296,25.5,0,0,0,0,0,0,11,0,0.0,0.0,0.0,0.0,0.0
14408,Serie A,2022-23,Sassuolo,Pedro Obiang,EQG,30,1992,17,11,876,9.7,0,1,1,0,0,0,2,0,0.0,0.1,0.1,0.0,0.1
14412,Serie A,2022-23,Spezia,Albin Ekdal,SWE,33,1989,31,18,1734,19.3,0,2,2,0,0,0,6,1,0.0,0.1,0.1,0.0,0.1
14413,Serie A,2022-23,Spezia,Arkadiusz Reca,POL,27,1995,30,24,2173,24.1,1,1,2,1,0,0,5,0,0.04,0.04,0.08,0.04,0.08
14420,Serie A,2022-23,Spezia,Emil Holm,SWE,22,2000,20,17,1393,15.5,1,1,2,1,0,0,4,0,0.06,0.06,0.13,0.06,0.13
14424,Serie A,2022-23,Spezia,Jacopo Sala,ITA,30,1991,6,1,112,1.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
14428,Serie A,2022-23,Spezia,Julius Beck,DEN,17,2005,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
14430,Serie A,2022-23,Spezia,Kevin Agudelo,COL,23,1998,34,23,2131,23.7,0,1,1,0,0,0,5,0,0.0,0.04,0.04,0.0,0.04
14431,Serie A,2022-23,Spezia,Leandro Sanca,GNB,22,2000,4,0,32,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
14434,Serie A,2022-23,Spezia,Mehdi Bourabia,MAR,30,1991,37,36,2771,30.8,1,3,4,1,0,0,3,0,0.03,0.1,0.13,0.03,0.13
14435,Serie A,2022-23,Spezia,Mikael Ellertsson,ISL,20,2002,11,1,171,1.9,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0
14440,Serie A,2022-23,Spezia,Salvador Ferrer,ESP,24,1998,5,0,136,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
14441,Serie A,2022-23,Spezia,Salvatore Esposito,ITA,21,2000,15,10,971,10.8,1,0,1,1,0,0,5,1,0.09,0.0,0.09,0.09,0.09
14442,Serie A,2022-23,Spezia,Simone Bastoni,ITA,25,1996,19,15,1189,13.2,2,4,6,2,0,0,7,0,0.15,0.3,0.45,0.15,0.45
14443,Serie A,2022-23,Spezia,Szymon Żurkowski,POL,24,1997,10,3,427,4.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
14444,Serie A,2022-23,Spezia,Tio Cipot,SVN,19,2003,8,0,139,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
14445,Serie A,2022-23,Spezia,Viktor Kovalenko,UKR,26,1996,18,7,548,6.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
14446,Serie A,2022-23,Torino,Aleksei Miranchuk,RUS,26,1995,29,24,2089,23.2,4,5,9,4,0,0,0,0,0.17,0.22,0.39,0.17,0.39
14450,Serie A,2022-23,Torino,Brian Bayeye,COD,22,2000,2,1,64,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
14452,Serie A,2022-23,Torino,Demba Seck,SEN,21,2001,19,6,519,5.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
14453,Serie A,2022-23,Torino,Emirhan İlkhan,TUR,18,2004,4,1,87,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
14454,Serie A,2022-23,Torino,Gvidas Gineitis,LTU,18,2004,3,2,136,1.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
14455,Serie A,2022-23,Torino,Ivan Ilić,SRB,21,2001,14,13,1177,13.1,2,2,4,2,0,0,3,0,0.15,0.15,0.31,0.15,0.31
14456,Serie A,2022-23,Torino,Jacopo Segre,ITA,25,1997,1,0,21,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
14457,Serie A,2022-23,Torino,Karol Linetty,POL,27,1995,32,22,1886,21.0,1,0,1,1,0,0,8,0,0.05,0.0,0.05,0.05,0.05
14459,Serie A,2022-23,Torino,Michel Ndary Adopo,FRA,22,2000,9,3,264,2.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
14460,Serie A,2022-23,Torino,Mërgim Vojvoda,KVX,27,1995,29,18,1719,19.1,0,5,5,0,0,0,3,0,0.0,0.26,0.26,0.0,0.26
14461,Serie A,2022-23,Torino,Nemanja Radonjić,SRB,26,1996,28,16,1461,16.2,2,2,4,2,0,0,1,0,0.12,0.12,0.25,0.12,0.25
14462,Serie A,2022-23,Torino,Nikola Vlašić,CRO,24,1997,34,29,2728,30.3,5,6,11,5,0,0,1,0,0.16,0.2,0.36,0.16,0.36
14463,Serie A,2022-23,Torino,Ola Aina,NGA,25,1996,19,9,876,9.7,1,1,2,1,0,0,5,0,0.1,0.1,0.21,0.1,0.21
14467,Serie A,2022-23,Torino,Ronaldo Vieira,GNB,24,1998,2,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
14468,Serie A,2022-23,Torino,Samuele Ricci,ITA,20,2001,28,23,2070,23.0,2,1,3,2,0,0,6,0,0.09,0.04,0.13,0.09,0.13
14469,Serie A,2022-23,Torino,Saša Lukić,SRB,25,1996,16,13,1195,13.3,2,0,2,1,1,1,4,0,0.15,0.0,0.15,0.08,0.08
14470,Serie A,2022-23,Torino,Valentino Lazaro,AUT,26,1996,23,15,1373,15.3,0,3,3,0,0,0,4,0,0.0,0.2,0.2,0.0,0.2
14472,Serie A,2022-23,Torino,Wilfried Singo,CIV,21,2000,31,24,2046,22.7,2,1,3,2,0,0,8,0,0.09,0.04,0.13,0.09,0.13
14473,Serie A,2022-23,Torino,Yann Karamoh,FRA,24,1998,21,7,716,8.0,4,0,4,4,0,0,2,0,0.5,0.0,0.5,0.5,0.5
14478,Serie A,2022-23,Udinese,Brandon Soppy,FRA,20,2002,1,1,90,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
14479,Serie A,2022-23,Udinese,Destiny Udogie,ITA,19,2002,33,31,2704,30.0,3,4,7,3,0,0,5,0,0.1,0.13,0.23,0.1,0.23
14481,Serie A,2022-23,Udinese,Festy Ebosele,IRL,19,2002,17,4,411,4.6,0,1,1,0,0,0,4,0,0.0,0.22,0.22,0.0,0.22
14488,Serie A,2022-23,Udinese,Jean-Victor Makengo,FRA,24,1998,16,11,805,8.9,0,1,1,0,0,0,2,0,0.0,0.11,0.11,0.0,0.11
14489,Serie A,2022-23,Udinese,Kingsley Ehizibue,NED,27,1995,27,16,1535,17.1,2,0,2,2,0,0,7,0,0.12,0.0,0.12,0.12,0.12
14490,Serie A,2022-23,Udinese,Lazar Samardzic,SRB,20,2002,37,19,1848,20.5,5,4,9,5,0,0,1,0,0.24,0.19,0.44,0.24,0.44
14493,Serie A,2022-23,Udinese,Marvin Zeegelaar,NED,31,1990,7,4,353,3.9,1,0,1,1,0,0,3,1,0.25,0.0,0.25,0.25,0.25
14494,Serie A,2022-23,Udinese,Mato Jajalo,BIH,34,1988,3,0,63,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
14497,Serie A,2022-23,Udinese,Roberto Pereyra,ARG,31,1991,34,33,2820,31.3,5,7,12,5,0,1,7,0,0.16,0.22,0.38,0.16,0.38
14499,Serie A,2022-23,Udinese,Sandi Lovrić,SVN,24,1998,37,28,2335,25.9,5,6,11,5,0,0,4,0,0.19,0.23,0.42,0.19,0.42
14501,Serie A,2022-23,Udinese,Tolgay Arslan,GER,31,1990,36,12,1211,13.5,1,0,1,1,0,0,3,0,0.07,0.0,0.07,0.07,0.07
14503,Serie A,2022-23,Udinese,Walace,BRA,27,1995,37,37,3190,35.4,0,1,1,0,0,0,6,0,0.0,0.03,0.03,0.0,0.03
14505,Serie A,2023-24,Atalanta,Aleksei Miranchuk,RUS,27,1995,27,12,1176,13.1,3,5,8,3,0,0,1,0,0.23,0.38,0.61,0.23,0.61
14508,Serie A,2023-24,Atalanta,Davide Zappacosta,ITA,31,1992,31,23,1867,20.7,2,1,3,2,0,0,5,0,0.1,0.05,0.14,0.1,0.14
14511,Serie A,2023-24,Atalanta,Emil Holm,SWE,23,2000,22,12,947,10.5,1,1,2,1,0,0,5,0,0.1,0.1,0.19,0.1,0.19
14516,Serie A,2023-24,Atalanta,Hans Hateboer,NED,29,1994,23,10,1113,12.4,0,1,1,0,0,0,5,0,0.0,0.08,0.08,0.0,0.08
14520,Serie A,2023-24,Atalanta,Leonardo Mendicino,ITA,17,2006,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
14523,Serie A,2023-24,Atalanta,Mario Pašalić,CRO,28,1995,34,23,2051,22.8,6,6,12,4,2,2,3,0,0.26,0.26,0.53,0.18,0.44
14524,Serie A,2023-24,Atalanta,Marten de Roon,NED,32,1991,30,29,2599,28.9,0,5,5,0,0,0,10,0,0.0,0.17,0.17,0.0,0.17
14525,Serie A,2023-24,Atalanta,Matteo Ruggeri,ITA,21,2002,34,28,2449,27.2,0,4,4,0,0,0,3,0,0.0,0.15,0.15,0.0,0.15
14526,Serie A,2023-24,Atalanta,Michel Ndary Adopo,FRA,23,2000,10,0,109,1.2,0,1,1,0,0,0,0,0,0.0,0.83,0.83,0.0,0.83
14527,Serie A,2023-24,Atalanta,Mitchel Bakker,NED,23,2000,14,3,382,4.2,1,0,1,1,0,0,1,0,0.24,0.0,0.24,0.24,0.24
14531,Serie A,2023-24,Atalanta,Teun Koopmeiners,NED,25,1998,34,29,2627,29.2,12,5,17,10,2,2,5,0,0.41,0.17,0.58,0.34,0.51
14532,Serie A,2023-24,Atalanta,Éderson,BRA,24,1999,36,32,2869,31.9,6,1,7,6,0,0,8,0,0.19,0.03,0.22,0.19,0.22
14533,Serie A,2023-24,Bologna,Alexis Saelemaekers,BEL,24,1999,30,21,1887,21.0,4,2,6,4,0,0,7,1,0.19,0.1,0.29,0.19,0.29
14535,Serie A,2023-24,Bologna,Dan Ndoye,SUI,22,2000,32,20,1771,19.7,1,1,2,1,0,0,4,0,0.05,0.05,0.1,0.05,0.1
14537,Serie A,2023-24,Bologna,Giovanni Fabbian,ITA,20,2003,27,11,1057,11.7,5,2,7,5,0,0,4,0,0.43,0.17,0.6,0.43,0.6
14538,Serie A,2023-24,Bologna,Jens Odgaard,DEN,24,1999,10,5,431,4.8,2,0,2,2,0,0,1,0,0.42,0.0,0.42,0.42,0.42
14539,Serie A,2023-24,Bologna,Jesper Karlsson,SWE,25,1998,7,4,344,3.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
14542,Serie A,2023-24,Bologna,Kacper Urbanski,POL,18,2004,22,9,926,10.3,0,1,1,0,0,0,2,0,0.0,0.1,0.1,0.0,0.1
14544,Serie A,2023-24,Bologna,Lewis Ferguson,SCO,23,1999,31,31,2712,30.1,6,3,9,6,0,0,8,0,0.2,0.1,0.3,0.2,0.3
14546,Serie A,2023-24,Bologna,Michel Aebischer,SUI,26,1997,36,26,2230,24.8,0,1,1,0,0,0,8,0,0.0,0.04,0.04,0.0,0.04
14548,Serie A,2023-24,Bologna,Nicolás Domínguez,ARG,25,1998,2,1,102,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
14549,Serie A,2023-24,Bologna,Nikola Moro,CRO,25,1998,23,10,840,9.3,1,0,1,1,0,0,0,0,0.11,0.0,0.11,0.11,0.11
14550,Serie A,2023-24,Bologna,Oussama El Azzouzi,MAR,22,2001,18,5,547,6.1,2,2,4,2,0,0,4,0,0.33,0.33,0.66,0.33,0.66
14551,Serie A,2023-24,Bologna,Remo Freuler,SUI,31,1992,32,30,2624,29.2,1,1,2,1,0,0,9,0,0.03,0.03,0.07,0.03,0.07
14553,Serie A,2023-24,Bologna,Riccardo Orsolini,ITA,26,1997,33,19,1792,19.9,10,2,12,8,2,3,2,0,0.5,0.1,0.6,0.4,0.5
14563,Serie A,2023-24,Cagliari,Alessandro Deiola,ITA,27,1995,27,19,1608,17.9,1,0,1,1,0,0,7,0,0.06,0.0,0.06,0.06,0.06
14564,Serie A,2023-24,Cagliari,Alessandro Di Pardo,ITA,24,1999,15,2,359,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
14566,Serie A,2023-24,Cagliari,Antoine Makoumbou,CGO,25,1998,32,32,2702,30.0,1,0,1,1,0,0,5,2,0.03,0.0,0.03,0.03,0.03
14569,Serie A,2023-24,Cagliari,Eldor Shomurodov,UZB,28,1995,22,10,936,10.4,3,3,6,3,0,0,1,0,0.29,0.29,0.58,0.29,0.58
14572,Serie A,2023-24,Cagliari,Gianluca Gaetano,ITA,23,2000,11,10,745,8.3,4,1,5,3,1,1,1,1,0.48,0.12,0.6,0.36,0.48
14574,Serie A,2023-24,Cagliari,Ibrahim Sulemana,GHA,20,2003,21,16,1339,14.9,2,0,2,2,0,0,4,0,0.13,0.0,0.13,0.13,0.13
14575,Serie A,2023-24,Cagliari,Jakub Jankto,CZE,27,1996,18,13,872,9.7,1,2,3,1,0,0,0,0,0.1,0.21,0.31,0.1,0.31
14578,Serie A,2023-24,Cagliari,Marco Mancosu,ITA,34,1988,6,3,156,1.7,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0
14580,Serie A,2023-24,Cagliari,Matteo Prati,ITA,19,2003,26,19,1972,21.9,1,1,2,1,0,0,4,0,0.05,0.05,0.09,0.05,0.09
14581,Serie A,2023-24,Cagliari,Nahitan Nández,URU,27,1995,33,29,2341,26.0,2,3,5,1,1,1,7,0,0.08,0.12,0.19,0.04,0.15
14582,Serie A,2023-24,Cagliari,Nicolas Viola,ITA,33,1989,26,11,1207,13.4,5,2,7,5,0,1,3,0,0.37,0.15,0.52,0.37,0.52
14584,Serie A,2023-24,Cagliari,Paulo Azzi,BRA,29,1994,25,9,950,10.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
14589,Serie A,2023-24,Cagliari,Zito Luvumbo,ANG,21,2002,30,19,1946,21.6,4,5,9,4,0,0,5,0,0.18,0.23,0.42,0.18,0.42
14591,Serie A,2023-24,Empoli,Alberto Grassi,ITA,28,1995,27,22,1807,20.1,0,1,1,0,0,0,6,1,0.0,0.05,0.05,0.0,0.05
14592,Serie A,2023-24,Empoli,Andrea Sodero,ITA,18,2004,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
14598,Serie A,2023-24,Empoli,Emmanuel Gyasi,GHA,29,1994,33,21,1879,20.9,1,2,3,1,0,0,8,0,0.05,0.1,0.14,0.05,0.14
14600,Serie A,2023-24,Empoli,Filippo Ranocchia,ITA,22,2001,9,5,476,5.3,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0
14603,Serie A,2023-24,Empoli,Giuseppe Pezzella,ITA,25,1997,19,14,1085,12.1,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0
14604,Serie A,2023-24,Empoli,Jacopo Fazzini,ITA,20,2003,31,14,1232,13.7,1,1,2,1,0,0,6,0,0.07,0.07,0.15,0.07,0.15
14605,Serie A,2023-24,Empoli,Liam Henderson,SCO,27,1996,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
14610,Serie A,2023-24,Empoli,Nicolas Haas,SUI,27,1996,1,1,90,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
14613,Serie A,2023-24,Empoli,Răzvan Marin,ROU,27,1996,30,20,1818,20.2,0,3,3,0,0,0,3,0,0.0,0.15,0.15,0.0,0.15
14617,Serie A,2023-24,Empoli,Simone Bastoni,ITA,26,1996,16,9,745,8.3,1,0,1,1,0,0,3,0,0.12,0.0,0.12,0.12,0.12
14619,Serie A,2023-24,Empoli,Szymon Żurkowski,POL,25,1997,13,10,868,9.6,4,0,4,4,0,0,4,0,0.41,0.0,0.41,0.41,0.41
14620,Serie A,2023-24,Empoli,Tommaso Baldanzi,ITA,20,2003,14,8,745,8.3,2,0,2,2,0,0,1,0,0.24,0.0,0.24,0.24,0.24
14622,Serie A,2023-24,Empoli,Viktor Kovalenko,UKR,27,1996,17,4,613,6.8,1,1,2,1,0,0,1,0,0.15,0.15,0.29,0.15,0.29
14623,Serie A,2023-24,Empoli,Youssef Maleh,MAR,24,1998,34,30,2602,28.9,0,1,1,0,0,0,11,0,0.0,0.03,0.03,0.0,0.03
14624,Serie A,2023-24,Fiorentina,Alfred Duncan,GHA,30,1993,30,24,1888,21.0,2,5,7,2,0,0,2,0,0.1,0.24,0.33,0.1,0.33
14626,Serie A,2023-24,Fiorentina,Antonín Barák,CZE,28,1994,21,8,808,9.0,2,3,5,2,0,0,2,0,0.22,0.33,0.56,0.22,0.56
14627,Serie A,2023-24,Fiorentina,Arthur Melo,BRA,26,1996,33,23,1986,22.1,2,3,5,1,1,1,2,0,0.09,0.14,0.23,0.05,0.18
14628,Serie A,2023-24,Fiorentina,Christian Kouamé,CIV,25,1997,23,11,1089,12.1,2,1,3,2,0,0,0,0,0.17,0.08,0.25,0.17,0.25
14633,Serie A,2023-24,Fiorentina,Gaetano Castrovilli,ITA,26,1997,6,5,367,4.1,1,2,3,1,0,0,0,0,0.25,0.49,0.74,0.25,0.74
14634,Serie A,2023-24,Fiorentina,Giacomo Bonaventura,ITA,33,1989,31,27,2277,25.3,8,3,11,8,0,1,6,0,0.32,0.12,0.43,0.32,0.43
14635,Serie A,2023-24,Fiorentina,Gino Infantino,ARG,20,2003,6,0,96,1.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
14636,Serie A,2023-24,Fiorentina,Jonathan Ikone,FRA,25,1998,28,18,1682,18.7,3,1,4,3,0,0,5,0,0.16,0.05,0.21,0.16,0.21
14637,Serie A,2023-24,Fiorentina,Josip Brekalo,CRO,25,1998,11,8,652,7.2,1,0,1,1,0,0,0,0,0.14,0.0,0.14,0.14,0.14
14638,Serie A,2023-24,Fiorentina,Lorenzo Amatucci,ITA,19,2004,2,0,22,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
14643,Serie A,2023-24,Fiorentina,Maxime Lopez,FRA,25,1997,19,7,800,8.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
14645,Serie A,2023-24,Fiorentina,Nicolás González,ARG,25,1998,29,21,1913,21.3,12,2,14,11,1,3,1,0,0.56,0.09,0.66,0.52,0.61
14650,Serie A,2023-24,Fiorentina,Riccardo Sottil,ITA,24,1999,22,13,1103,12.3,2,3,5,2,0,0,1,0,0.16,0.24,0.41,0.16,0.41
