player_id,player,team,league,season,age,nationality,minutes,goals_per90,assists_per90,ga_nopk_per90,shots,shots_on_target,goals_per_shot,tackles,interceptions,fouls_drawn,crosses_per90,progressive_passes_per90,key_passes_per90,pass_completion_pct,long_pass_pct,gca_per90,prog_carries_per90,carries_final_third_per90,sca_per90,passes_final_third_total,fouls_committed_per90,xa_per90,np_xg_per90,xg_chain,xg_buildup,cluster,pc1,pc2,pc3,pc4,similarity_to_kroos
Julius Beck_2022-23,Julius Beck,Spezia,Serie A,2022-23,17,DEN,10,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0570342987775802,0.0570342987775802,,,,,,
Julián Álvarez_2022-23,Julián Álvarez,Manchester City,Premier League,2022-23,22,ARG,1465,0.55,0.0,0.49,2.89,1.35,0.17,0.9816,0.1227,0.8589,1.5951,0.0733,0.0357,78.5,65.1,0.31,0.0753,0.0357,3.2,22.0,1.2883,0.1256,0.429,13.768698140978811,5.820535558275878,1.0,2.036,-2.1977,2.9419,-0.8591,0.5946
Junior Dina Ebimbe_2022-23,Junior Dina Ebimbe,Eintracht Frankfurt,Bundesliga,2022-23,21,CMR,1063,0.25,0.08,0.34,2.2,0.85,0.12,1.6102,0.7627,0.9322,0.7627,0.2005,0.0401,72.5,40.8,0.08,0.1693,0.098,1.44,37.0,1.2712,0.0,0.0,0.0,0.0,4.0,0.2012,0.1118,-1.8263,-0.2204,0.6888
Junior Messias_2022-23,Junior Messias,Milan,Serie A,2022-23,31,BRA,1498,0.3,0.12,0.42,1.92,0.66,0.16,1.1446,0.4819,1.4458,1.506,0.1298,0.0312,76.4,52.6,0.42,0.1081,0.1009,2.76,33.0,1.4458,0.0761,0.1511,7.202105224132538,4.201584496535361,1.0,1.2334,-0.3699,0.1708,-0.2054,0.7319
Junior Sambia_2022-23,Junior Sambia,Salernitana,Serie A,2022-23,25,FRA,697,0.0,0.13,0.13,1.68,0.65,0.0,0.7792,1.039,2.2078,4.1558,0.1585,0.0411,78.8,42.4,0.13,0.135,0.1291,2.84,14.0,1.4286,0.197,0.0799,2.4719428047537804,1.538977125659585,,,,,,
Junior Stanislas_2022-23,Junior Stanislas,Bournemouth,Premier League,2022-23,32,ENG,61,0.0,0.0,0.0,1.48,0.0,0.0,0.0,0.0,0.0,1.4286,1.4754,0.7377,78.6,0.0,0.0,0.0,0.3689,5.9,3.0,0.0,0.1209,0.0382,0.2599279023706913,0.2194729037582874,,,,,,
Junya Ito_2022-23,Junya Ito,Reims,Ligue 1,2022-23,29,JPN,2916,0.19,0.15,0.34,1.33,0.52,0.14,0.6173,0.2469,1.2654,6.1728,0.1243,0.0573,62.9,39.1,0.37,0.1173,0.0785,4.35,68.0,0.6173,0.2631,0.1707,17.003964092582464,7.187984563410282,1.0,2.6369,-1.3216,-1.6552,-0.3755,0.6035
Justin Diehl_2022-23,Justin Diehl,Köln,Bundesliga,2022-23,17,GER,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0337572991847991,0.0337572991847991,,,,,,
Justin Kluivert_2022-23,Justin Kluivert,Valencia,La Liga,2022-23,23,NED,1447,0.37,0.0,0.31,2.74,1.06,0.11,0.8075,0.3727,1.1801,3.9752,0.0789,0.055,69.2,46.0,0.25,0.1387,0.0789,3.79,15.0,1.4907,0.1699,0.3645,10.047239660285411,2.255819134414196,1.0,2.6275,-1.9865,0.1882,-0.313,0.6092
Justin Njinmah_2022-23,Justin Njinmah,Dortmund,Bundesliga,2022-23,21,GER,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Jérémie Bela_2022-23,Jérémie Bela,Clermont Foot,Ligue 1,2022-23,29,ANG,743,0.12,0.12,0.24,1.45,0.61,0.08,0.4819,0.9639,2.0482,4.2169,0.153,0.0191,66.9,23.5,0.36,0.1403,0.0893,1.21,20.0,0.8434,0.0,0.0,0.0,0.0,,,,,,
Jérémy Le Douaron_2022-23,Jérémy Le Douaron,Brest,Ligue 1,2022-23,24,FRA,2071,0.43,0.13,0.56,2.39,1.0,0.18,0.4348,0.5217,1.5652,1.5217,0.0421,0.0231,67.7,52.6,0.26,0.0516,0.0299,2.0,18.0,1.4348,0.0,0.0,0.0,0.0,1.0,0.4522,-2.8862,0.5585,-0.9258,0.567
Jérôme Roussillon_2022-23,Jérôme Roussillon,Union Berlin,Bundesliga,2022-23,29,GLP,957,0.0,0.19,0.19,0.85,0.28,0.0,0.8491,0.3774,1.2264,3.4906,0.1646,0.0353,70.1,35.2,0.38,0.1058,0.0647,2.07,19.0,1.1321,0.102,0.0514,3.204289217479527,1.9763552276417613,4.0,0.5351,-0.6538,-1.9359,-0.0252,0.6484
Kai Havertz_2022-23,Kai Havertz,Chelsea,Premier League,2022-23,23,GER,2569,0.25,0.04,0.25,2.49,1.16,0.08,0.4912,0.2456,0.8772,0.5263,0.0891,0.038,81.3,71.9,0.14,0.0591,0.033,2.21,49.0,2.0702,0.1254,0.4216,17.850972719490528,5.238859623670578,1.0,0.8726,-1.6933,2.8206,-0.6412,0.6392
Kalvin Phillips_2022-23,Kalvin Phillips,Manchester City,Premier League,2022-23,26,ENG,300,0.0,0.0,0.0,1.8,0.0,0.0,1.2121,1.2121,0.9091,0.0,0.45,0.075,92.3,75.8,0.3,0.025,0.1,2.1,32.0,3.0303,0.0413,0.0741,1.3482624273747206,1.1162777580320835,,,,,,
Kamaldeen Sulemana_2022-23,Kamaldeen Sulemana,Southampton,Premier League,2022-23,20,GHA,966,0.19,0.09,0.28,2.33,0.65,0.08,0.8411,0.5607,1.1215,1.6822,0.1863,0.0725,71.3,51.6,0.28,0.1656,0.1398,3.72,11.0,0.8411,0.1334,0.1569,3.4539370611310005,0.6344611132517457,2.0,2.4789,0.6555,-1.4425,-1.0425,0.7046
Kamaldeen Sulemana_2022-23,Kamaldeen Sulemana,Rennes,Ligue 1,2022-23,20,GHA,326,0.28,0.0,0.28,3.59,1.1,0.08,1.1111,1.1111,1.6667,2.7778,0.355,0.1183,81.9,72.7,0.0,0.3352,0.1972,3.6,7.0,1.1111,0.3145,0.3709,2.8803389370441437,0.7216631025075912,2.0,2.4789,0.6555,-1.4425,-1.0425,0.7046
Kami Doyle_2022-23,Kami Doyle,Southampton,Premier League,2022-23,16,ENG,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Kamory Doumbia_2022-23,Kamory Doumbia,Reims,Ligue 1,2022-23,19,MLI,1155,0.16,0.16,0.23,2.03,0.78,0.04,1.1719,1.0156,0.4688,0.7812,0.2547,0.0539,79.6,66.0,0.23,0.0869,0.0629,3.19,66.0,1.0938,0.1906,0.1728,6.490700768306851,2.093848032876849,2.0,0.7408,1.0786,0.7819,0.1776,0.8386
Kaoru Mitoma_2022-23,Kaoru Mitoma,Brighton,Premier League,2022-23,25,JPN,2318,0.27,0.19,0.47,2.02,0.82,0.13,1.0078,0.6589,1.0465,1.5891,0.1059,0.0482,79.8,56.6,0.62,0.1682,0.0965,4.23,45.0,1.124,0.2727,0.3584,21.043237909674644,9.100571872666478,3.0,3.3402,0.2132,0.8237,0.2959,0.7252
Karamoko Dembélé_2022-23,Karamoko Dembélé,Brest,Ligue 1,2022-23,19,ENG,179,0.0,0.0,0.0,2.01,1.01,0.0,0.0,0.5,4.5,6.5,0.1676,0.1006,66.3,60.0,0.0,0.2346,0.2346,4.02,3.0,2.5,0.0,0.0,0.0,0.0,,,,,,
Karim Adeyemi_2022-23,Karim Adeyemi,Dortmund,Bundesliga,2022-23,20,GER,1386,0.39,0.32,0.71,2.4,0.91,0.16,0.7143,0.4545,1.9481,1.6234,0.1272,0.0758,73.3,48.1,0.78,0.1326,0.0866,3.83,17.0,1.2987,0.2827,0.3138,12.93917460553348,4.774575125426054,3.0,4.8025,-0.303,0.7492,1.0544,0.6279
Karim Bellarabi_2022-23,Karim Bellarabi,Leverkusen,Bundesliga,2022-23,32,GER,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7778,0.5294,0.0,64.9,0.0,0.0,0.5294,0.3971,4.24,4.0,2.2222,0.0,0.0,0.3166132941842079,0.3166132941842079,,,,,,
Karim Onisiwo_2022-23,Karim Onisiwo,Mainz 05,Bundesliga,2022-23,30,AUT,2539,0.35,0.07,0.43,2.41,1.13,0.15,0.4255,0.0709,1.1702,1.9858,0.0549,0.0377,56.4,50.0,0.39,0.0823,0.0446,3.01,23.0,1.7376,0.1582,0.2815,13.13980631157756,3.004184128716588,1.0,2.431,-3.4325,0.3014,0.0388,0.5228
Karim Zedadka_2022-23,Karim Zedadka,Napoli,Serie A,2022-23,22,FRA,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,5.0,0.0,0.0,68.8,100.0,0.0,1.4999,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Karl Toko Ekambi_2022-23,Karl Toko Ekambi,Lyon,Ligue 1,2022-23,29,CMR,1353,0.27,0.13,0.4,2.73,1.26,0.1,0.6,0.6,0.6,1.7333,0.126,0.091,79.9,75.0,0.13,0.2031,0.1225,3.13,29.0,0.5333,0.3386,0.6527,18.465596318244938,6.247676584869623,3.0,4.6424,0.6628,1.3993,-1.316,0.6708
Karol Linetty_2022-23,Karol Linetty,Torino,Serie A,2022-23,27,POL,1886,0.05,0.0,0.05,0.76,0.19,0.06,0.8571,0.8095,1.0476,1.0,0.1089,0.0298,86.1,65.5,0.05,0.0403,0.0358,1.96,77.0,2.381,0.0392,0.0489,7.398998703807592,6.066998152062297,0.0,-2.4687,-0.3756,0.8922,-0.2349,0.6594
Kays Ruiz_2022-23,Kays Ruiz,Auxerre,Ligue 1,2022-23,19,FRA,62,0.0,0.0,0.0,0.0,0.0,0.0,1.4286,4.2857,4.2857,0.0,0.0,0.0,89.7,0.0,0.0,1.4516,0.0,0.0,0.0,2.8571,0.0,0.0,0.0,0.0,,,,,,
Keidi Bare_2022-23,Keidi Bare,Espanyol,La Liga,2022-23,24,ALB,503,0.0,0.18,0.18,0.89,0.54,0.0,1.25,1.9643,2.3214,1.0714,0.2783,0.0298,82.8,64.5,0.36,0.0596,0.1292,1.96,25.0,1.7857,0.0204,0.0952,1.7249481696635485,1.319561509415507,,,,,,
Kelvin Amian_2022-23,Kelvin Amian,Spezia,Serie A,2022-23,24,FRA,2372,0.0,0.04,0.04,0.99,0.27,0.0,1.2121,0.7955,0.1894,1.5152,0.129,0.0228,74.8,45.0,0.11,0.067,0.0392,1.71,80.0,1.4015,0.0,0.0,0.0,0.0,4.0,-1.9348,-0.9924,-1.1679,-0.2427,0.6106
Kenan Karaman_2022-23,Kenan Karaman,Schalke 04,Bundesliga,2022-23,28,TUR,976,0.09,0.18,0.28,2.03,0.83,0.05,0.7407,0.463,2.2222,2.037,0.079,0.0307,61.7,41.7,0.46,0.101,0.0571,1.94,13.0,1.1111,0.1126,0.2142,3.4227208755910397,0.6500499919056892,1.0,1.7261,-2.1982,-0.9408,0.1586,0.5888
Kenji-Van Boto_2022-23,Kenji-Van Boto,Auxerre,Ligue 1,2022-23,26,MAD,180,0.0,0.0,0.0,1.5,0.0,0.0,1.0,1.0,2.0,2.0,0.5,0.0,69.6,40.0,0.5,1.0,1.25,1.0,2.0,1.0,0.0,0.037,0.4769284054636955,0.402898695319891,,,,,,
Kerem Demirbay_2022-23,Kerem Demirbay,Leverkusen,Bundesliga,2022-23,29,GER,1544,0.23,0.17,0.41,1.81,0.35,0.13,1.0465,0.9302,1.2791,5.2326,0.2005,0.0699,77.4,48.7,0.35,0.0513,0.0466,2.98,70.0,1.8023,0.1671,0.1446,9.032792079262435,5.607281791046262,1.0,0.9119,-0.0683,0.4627,1.2576,0.7469
Kevin Agudelo_2022-23,Kevin Agudelo,Spezia,Serie A,2022-23,23,COL,2131,0.0,0.04,0.04,1.18,0.3,0.0,1.5612,0.3797,1.4768,1.4346,0.1366,0.0348,72.2,55.6,0.13,0.1006,0.0882,2.49,58.0,1.4346,0.1265,0.0558,5.306148409843445,1.618065066635609,4.0,-0.6339,-0.0836,-1.2359,0.0676,0.6916
Kevin De Bruyne_2022-23,Kevin De Bruyne,Manchester City,Premier League,2022-23,31,BEL,2417,0.26,0.6,0.86,2.42,0.78,0.11,0.4833,0.2974,1.0781,8.4015,0.2863,0.1117,73.3,58.2,1.15,0.1164,0.0943,6.55,124.0,0.7435,0.6067,0.1769,29.12851269170642,16.633560817688704,3.0,7.341,2.3575,0.8028,2.2572,0.5337
Kevin Kampl_2022-23,Kevin Kampl,RB Leipzig,Bundesliga,2022-23,31,SVN,1372,0.13,0.13,0.26,0.46,0.13,0.29,0.6579,1.4474,0.4605,0.3289,0.1749,0.0262,88.1,78.1,0.33,0.0503,0.0503,2.69,71.0,1.4474,0.0741,0.0483,7.890383210033178,6.538844563066959,0.0,-1.5213,1.1278,1.5498,-0.6588,0.7723
Kevin Lasagna_2022-23,Kevin Lasagna,Hellas Verona,Serie A,2022-23,29,ITA,1572,0.06,0.11,0.17,2.98,0.63,0.02,0.4571,0.2857,1.2571,0.7429,0.0418,0.0374,60.9,44.4,0.17,0.0793,0.0506,2.23,9.0,1.4286,0.082,0.3121,7.121251796837896,1.3984330389648676,1.0,1.5652,-3.2476,-0.4403,-0.3514,0.5332
Kevin Paredes_2022-23,Kevin Paredes,Wolfsburg,Bundesliga,2022-23,19,USA,529,0.17,0.51,0.68,0.68,0.34,0.25,1.3559,1.0169,3.0508,3.8983,0.2243,0.1005,75.4,44.4,0.68,0.1856,0.0541,4.24,15.0,0.678,0.2121,0.0227,3.264685845002532,2.056535067036748,,,,,,
Kevin Schade_2022-23,Kevin Schade,Freiburg,Bundesliga,2022-23,20,GER,182,0.49,0.0,0.49,1.98,0.49,0.25,2.0,0.0,3.0,1.5,0.1854,0.0,47.3,0.0,0.0,0.4327,0.1854,0.49,5.0,2.0,0.0,0.0939,0.4267046134918928,0.333389014005661,,,,,,
Kevin Spadanuda_2022-23,Kevin Spadanuda,Ajaccio,Ligue 1,2022-23,25,SUI,1063,0.0,0.08,0.08,0.59,0.08,0.0,1.5254,1.1017,1.6949,0.4237,0.0654,0.0308,80.3,57.1,0.08,0.0654,0.0462,1.18,15.0,1.6949,0.0493,0.0562,1.9396345019340515,0.7538857199251652,0.0,-2.2145,-0.4252,-0.3449,0.4937,0.6502
Kevin Stöger_2022-23,Kevin Stöger,Bochum,Bundesliga,2022-23,28,AUT,2599,0.17,0.1,0.17,1.66,0.48,0.04,1.6263,0.9343,1.8685,5.2249,0.2316,0.0736,69.3,50.8,0.38,0.0465,0.0433,4.78,153.0,1.4187,0.1836,0.0597,10.61543259397149,6.861154751852155,4.0,0.3745,0.1631,-0.4191,1.6561,0.7291
Kevin Volland_2022-23,Kevin Volland,Monaco,Ligue 1,2022-23,30,GER,639,0.42,0.28,0.7,2.11,1.13,0.2,0.5634,0.1408,1.831,1.1268,0.2568,0.116,56.0,50.0,0.56,0.0497,0.0497,2.54,14.0,2.8169,0.2398,0.2686,4.020031720399857,0.8281849641352892,,,,,,
Kevin Vázquez_2022-23,Kevin Vázquez,Celta Vigo,La Liga,2022-23,29,ESP,441,0.0,0.0,0.0,0.0,0.0,0.0,1.8367,0.2041,1.0204,1.4286,0.2653,0.0408,73.9,43.5,0.0,0.102,0.0408,1.02,16.0,1.6327,0.0,0.0,0.0,0.0,,,,,,
Kevin-Prince Boateng_2022-23,Kevin-Prince Boateng,Hertha BSC,Bundesliga,2022-23,35,GHA,467,0.0,0.0,0.0,1.16,0.0,0.0,1.1538,0.5769,1.5385,1.3462,0.2891,0.0361,73.4,67.6,0.19,0.0241,0.012,1.73,19.0,4.4231,0.0246,0.0564,1.3589556170627477,1.135298355482519,,,,,,
Khalil Fayad_2022-23,Khalil Fayad,Montpellier,Ligue 1,2022-23,18,FRA,718,0.0,0.25,0.25,1.0,0.38,0.0,1.875,1.125,2.0,1.25,0.1149,0.0627,83.0,50.0,0.63,0.047,0.0627,2.38,21.0,2.125,0.1454,0.0689,2.234425200149417,1.4818214680999515,,,,,,
Khéphren Thuram_2022-23,Khéphren Thuram,Nice,Ligue 1,2022-23,21,FRA,2547,0.07,0.14,0.21,1.34,0.32,0.05,1.0247,1.2721,0.6714,0.9187,0.1292,0.0363,85.1,66.7,0.25,0.0929,0.0787,2.97,107.0,1.0954,0.0,0.0,0.0,0.0,0.0,-1.0747,0.9115,0.0932,-0.8901,0.7622
Kiernan Dewsbury-Hall_2022-23,Kiernan Dewsbury-Hall,Leicester City,Premier League,2022-23,23,ENG,2306,0.08,0.08,0.16,1.01,0.23,0.08,1.0938,1.0938,1.3672,1.7188,0.1662,0.0491,75.6,52.2,0.35,0.0856,0.0453,3.04,111.0,1.4453,0.12,0.0725,9.722595304250715,5.314303573220968,4.0,-0.407,0.0084,-0.4766,0.4753,0.7263
Kike Barja_2022-23,Kike Barja,Osasuna,La Liga,2022-23,25,ESP,1312,0.07,0.41,0.48,1.17,0.41,0.06,0.6849,0.3425,1.0274,7.6027,0.0889,0.0711,64.9,46.2,0.55,0.155,0.0711,3.36,13.0,1.2329,0.2892,0.0743,5.678879210725427,2.65515011921525,1.0,3.1871,-0.3638,-1.6294,1.1009,0.635
Kike Pérez_2022-23,Kike Pérez,Valladolid,La Liga,2022-23,25,ESP,2307,0.04,0.08,0.12,1.79,0.39,0.02,1.3672,0.8203,2.2266,2.2266,0.1452,0.0347,75.8,61.8,0.12,0.0585,0.0498,3.0,101.0,2.2266,0.0976,0.0621,7.024913653731346,4.2678336994722486,4.0,-1.221,-0.3682,0.2813,0.9552,0.6964
Kiliann Sildillia_2022-23,Kiliann Sildillia,Freiburg,Bundesliga,2022-23,20,FRA,1977,0.0,0.09,0.09,0.46,0.05,0.0,0.9091,0.8636,0.2727,1.2273,0.1366,0.0169,71.4,64.5,0.23,0.0337,0.0405,1.28,69.0,1.7273,0.0606,0.0325,5.065217800438404,3.6133141480386257,4.0,-1.8284,-0.729,-0.056,0.0648,0.6555
Kingsley Coman_2022-23,Kingsley Coman,Bayern Munich,Bundesliga,2022-23,26,FRA,1409,0.51,0.32,0.83,3.13,1.15,0.16,0.5732,0.1274,1.3376,4.8408,0.1863,0.1118,79.4,61.5,0.7,0.2608,0.1304,5.43,26.0,0.5732,0.3688,0.3829,18.71786822378635,8.904668807983398,3.0,7.2061,1.668,0.751,-0.5481,0.553
Kingsley Ehizibue_2022-23,Kingsley Ehizibue,Udinese,Serie A,2022-23,27,NED,1535,0.12,0.0,0.12,0.76,0.35,0.15,1.8129,0.5848,1.1696,2.1053,0.0869,0.0174,72.9,55.9,0.18,0.063,0.0347,1.82,32.0,1.8713,0.0762,0.1323,8.353812238201499,5.425531340762973,4.0,-1.68,-1.3088,0.0318,0.8872,0.6259
Kingsley Schindler_2022-23,Kingsley Schindler,Köln,Bundesliga,2022-23,29,GHA,1088,0.0,0.08,0.08,0.91,0.33,0.0,0.8264,1.0744,0.9917,3.8017,0.1426,0.0285,64.5,43.0,0.33,0.057,0.0399,2.24,30.0,0.9091,0.0728,0.1896,5.587809706106782,2.559417525306344,4.0,-0.3436,-1.5756,-1.1573,0.0194,0.6166
Kobbie Mainoo_2022-23,Kobbie Mainoo,Manchester Utd,Premier League,2022-23,17,ENG,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1666270047426223,0.1666270047426223,,,,,,
Koke_2022-23,Koke,Atlético Madrid,La Liga,2022-23,30,ESP,2545,0.0,0.11,0.11,0.57,0.04,0.0,1.3428,0.6714,0.9541,0.8127,0.1875,0.03,87.5,67.9,0.21,0.0161,0.0268,2.48,179.0,0.7067,0.0559,0.0351,16.828235615044832,15.166579578071833,0.0,-2.036,0.7024,0.7686,-0.8378,0.7237
Konrad Laimer_2022-23,Konrad Laimer,RB Leipzig,Bundesliga,2022-23,25,AUT,1468,0.18,0.0,0.18,1.23,0.61,0.15,2.0245,1.1043,1.3497,0.7362,0.2715,0.0467,79.4,50.6,0.31,0.1489,0.0847,2.52,63.0,1.8405,0.1282,0.1981,8.843641895800829,3.870619691908359,2.0,-0.1137,1.4383,-0.4097,1.3883,0.7928
Kostas Stafylidis_2022-23,Kostas Stafylidis,Bochum,Bundesliga,2022-23,28,GRE,1043,0.0,0.17,0.17,1.21,0.17,0.0,1.3793,1.7241,1.3793,2.2414,0.1181,0.0318,70.2,47.2,0.26,0.0409,0.0318,1.56,23.0,1.3793,0.0,0.0,0.0,0.0,4.0,-1.7802,-0.8416,-0.9562,1.1908,0.6232
Kristian Thorstvedt_2022-23,Kristian Thorstvedt,Sassuolo,Serie A,2022-23,23,NOR,1136,0.16,0.08,0.24,1.58,0.63,0.1,0.6349,1.0317,1.6667,0.873,0.1533,0.0256,76.2,59.4,0.08,0.0792,0.0486,2.21,44.0,1.5079,0.1191,0.1601,6.487498443573713,3.186978831887245,4.0,-0.3792,-0.7795,0.4705,-0.5098,0.6978
Kristijan Bistrović_2022-23,Kristijan Bistrović,Lecce,Serie A,2022-23,24,CRO,461,0.0,0.0,0.0,1.56,0.2,0.0,0.1961,0.0,0.7843,4.1176,0.284,0.1065,72.1,64.0,0.0,0.071,0.0177,1.95,10.0,0.3922,0.0,0.0,0.0,0.0,,,,,,
Kristijan Jakić_2022-23,Kristijan Jakić,Eintracht Frankfurt,Bundesliga,2022-23,25,CRO,1460,0.06,0.0,0.06,0.49,0.25,0.13,1.4198,0.9877,0.4321,0.6173,0.1515,0.018,77.7,47.5,0.0,0.0411,0.0334,1.11,39.0,1.1111,0.0,0.0,0.0,0.0,4.0,-2.7553,-0.7457,-0.8853,-0.4587,0.5992
Kristjan Asllani_2022-23,Kristjan Asllani,Inter,Serie A,2022-23,20,ALB,592,0.0,0.0,0.0,1.67,0.0,0.0,0.7576,0.7576,1.0606,3.0303,0.2204,0.0836,88.0,65.6,0.15,0.0456,0.0684,3.36,27.0,0.7576,0.0989,0.0669,3.365250429138541,3.189974507316947,,,,,,
Kristoffer Askildsen_2022-23,Kristoffer Askildsen,Lecce,Serie A,2022-23,21,NOR,728,0.0,0.0,0.0,1.24,0.37,0.0,0.3704,1.2346,0.8642,2.3457,0.1413,0.0412,61.3,50.0,0.12,0.0589,0.0118,1.85,20.0,2.4691,0.0625,0.0511,1.502536976709962,1.1428260076791048,,,,,,
Krépin Diatta_2022-23,Krépin Diatta,Monaco,Ligue 1,2022-23,23,SEN,2072,0.17,0.09,0.26,1.78,0.78,0.1,0.8261,0.6522,1.1304,2.3913,0.1261,0.0364,75.4,52.1,0.3,0.1121,0.0715,2.95,49.0,0.8696,0.1311,0.2462,12.430699498392642,4.692466459237039,1.0,1.1614,-0.7393,-0.0302,-0.8057,0.6991
Kyle Walker_2022-23,Kyle Walker,Manchester City,Premier League,2022-23,32,ENG,1958,0.0,0.0,0.0,0.23,0.05,0.0,0.4128,0.8716,0.4587,1.2385,0.2758,0.0102,87.8,66.7,0.14,0.0851,0.0681,1.15,189.0,0.6881,0.0096,0.0149,12.982849795371294,12.794002283364534,0.0,-2.0289,1.4038,-0.0722,-2.7329,0.6817
Kyle Walker-Peters_2022-23,Kyle Walker-Peters,Southampton,Premier League,2022-23,25,ENG,2650,0.03,0.0,0.03,0.41,0.17,0.08,1.1565,0.9524,1.3946,1.7347,0.1063,0.0164,77.0,43.2,0.1,0.1117,0.0833,1.8,71.0,0.8503,0.0625,0.0228,7.270549733191729,5.722348512150347,4.0,-1.4748,-0.4074,-1.8776,-1.0607,0.6215
Kyliane Dong_2022-23,Kyliane Dong,Troyes,Ligue 1,2022-23,17,FRA,213,0.0,0.0,0.0,0.85,0.0,0.0,0.4167,0.4167,0.8333,2.5,0.2817,0.1408,66.0,50.0,0.85,0.8451,0.5634,2.11,1.0,0.8333,0.0647,0.0378,0.3190440870821476,0.1260267589241266,,,,,,
Kévin Danois_2022-23,Kévin Danois,Auxerre,Ligue 1,2022-23,18,FRA,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Kévin Keben_2022-23,Kévin Keben,Toulouse,Ligue 1,2022-23,18,CMR,362,0.0,0.0,0.0,0.25,0.0,0.0,0.5,1.0,1.25,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,,,,,,
Lago Junior_2022-23,Lago Junior,Mallorca,La Liga,2022-23,31,CIV,52,0.0,0.0,0.0,3.46,1.73,0.0,0.0,0.0,1.6667,3.3333,0.0,0.0,66.7,50.0,0.0,0.6923,0.6923,1.73,0.0,5.0,0.0,0.0466,0.1201141998171806,0.1120870001614093,,,,,,
Lameck Banda_2022-23,Lameck Banda,Lecce,Serie A,2022-23,21,ZAM,1636,0.11,0.06,0.17,1.98,0.66,0.06,1.0989,0.4396,2.033,2.8022,0.0428,0.0214,65.0,39.4,0.17,0.1314,0.084,2.31,17.0,1.7033,0.0751,0.1626,4.827993106096983,1.026559923775494,4.0,0.5325,-2.1856,-1.4844,0.0859,0.5781
Lamine Yamal_2022-23,Lamine Yamal,Barcelona,La Liga,2022-23,15,ESP,8,0.0,0.0,0.0,11.25,11.25,0.0,0.0,0.0,0.0,10.0,22.4972,0.0,88.9,100.0,0.0,0.0,11.2486,0.0,0.0,0.0,0.0,4.3067,0.478724867105484,0.048054713755846,,,,,,
Largie Ramazani_2022-23,Largie Ramazani,Almería,La Liga,2022-23,21,BEL,1403,0.19,0.06,0.26,2.63,1.15,0.07,0.5769,0.9615,0.9615,1.2821,0.0583,0.0253,67.0,55.2,0.26,0.1147,0.0622,2.7,22.0,1.9872,0.1254,0.2313,7.751096362248063,2.461212081834674,1.0,0.988,-2.081,0.3105,0.1697,0.6243
Lars Stindl_2022-23,Lars Stindl,Gladbach,Bundesliga,2022-23,33,GER,1734,0.42,0.36,0.78,2.6,1.14,0.16,0.6736,0.5699,2.0207,0.9326,0.1378,0.0716,80.4,70.3,0.52,0.0394,0.0376,4.2,67.0,1.5544,0.3026,0.3013,14.786454452201724,6.406254107132554,1.0,3.335,-0.3349,3.0422,1.107,0.6701
Lassana Coulibaly_2022-23,Lassana Coulibaly,Salernitana,Serie A,2022-23,26,MLI,2892,0.09,0.09,0.19,0.53,0.19,0.18,1.6511,0.7788,1.5265,0.3115,0.1067,0.0178,83.3,62.0,0.31,0.0462,0.0347,1.74,91.0,1.6511,0.0583,0.0343,7.79218075890094,5.591252405196428,0.0,-1.9855,-0.1181,0.6305,0.5308,0.6907
Lassine Sinayoko_2022-23,Lassine Sinayoko,Auxerre,Ligue 1,2022-23,22,MLI,1570,0.06,0.11,0.17,2.41,0.75,0.02,0.9195,1.0345,1.2644,1.7241,0.1285,0.04,74.4,60.5,0.4,0.0851,0.0573,3.49,38.0,1.7816,0.1048,0.2146,6.388650042936206,2.218183352611959,1.0,0.5367,-0.5783,0.6808,0.5711,0.7257
