player_id,player,team,league,season,age,nationality,minutes,goals_per90,assists_per90,ga_nopk_per90,shots,shots_on_target,goals_per_shot,tackles,interceptions,fouls_drawn,crosses_per90,progressive_passes_per90,key_passes_per90,pass_completion_pct,long_pass_pct,gca_per90,prog_carries_per90,carries_final_third_per90,sca_per90,passes_final_third_total,fouls_committed_per90,xa_per90,np_xg_per90,xg_chain,xg_buildup,cluster,pc1,pc2,pc3,pc4,similarity_to_kroos
Sheraldo Becker_2023-24,Sheraldo Becker,Real Sociedad,La Liga,2023-24,28,SUR,771,0.23,0.23,0.47,2.45,1.17,0.1,0.3488,0.1163,0.5814,5.2326,1.5116,0.9302,63.4,41.7,0.58,3.2558,1.0465,2.22,1.0,1.2791,0.188,0.2263,3.5689502712339163,0.4457260128110647,,,,,,
Sheraldo Becker_2023-24,Sheraldo Becker,Union Berlin,Bundesliga,2023-24,28,SUR,645,0.0,0.14,0.14,2.23,0.56,0.0,0.4167,0.0,0.6944,8.0556,2.7778,1.6667,65.4,50.0,0.56,4.4444,2.3611,3.91,15.0,0.8333,0.2991,0.1358,3.856623947620392,1.7708171596750617,,,,,,
Silas Katompa_2023-24,Silas Katompa,Stuttgart,Bundesliga,2023-24,24,COD,900,0.5,0.2,0.7,2.4,0.9,0.21,0.3,0.0,1.5,2.8,2.5,1.5,75.3,45.8,0.7,4.9,2.9,4.2,6.0,1.3,0.0,0.0,0.0,0.0,3.0,3.6135,-0.8426,-0.144,-1.6816,0.5127
Silvan Hefti_2023-24,Silvan Hefti,Montpellier,Ligue 1,2023-24,25,SUI,711,0.0,0.13,0.13,0.51,0.13,0.0,1.7722,0.8861,1.0127,2.4051,3.1646,0.3797,72.6,37.0,0.38,1.7722,1.1392,1.39,12.0,0.6329,0.1786,0.0274,2.4090773798525333,1.2318535577505827,,,,,,
Silvan Hefti_2023-24,Silvan Hefti,Genoa,Serie A,2023-24,25,SUI,114,0.0,0.0,0.0,0.0,0.0,0.0,0.7692,0.0,0.7692,1.5385,1.5385,0.0,61.5,50.0,0.0,0.7692,0.0,0.0,1.0,1.5385,0.0,0.0,0.0,0.0,,,,,,
Silvan Widmer_2023-24,Silvan Widmer,Mainz 05,Bundesliga,2023-24,30,SUI,1242,0.07,0.22,0.29,1.01,0.22,0.07,0.7246,1.087,0.2174,2.4638,3.913,1.1594,72.4,53.7,0.22,2.2464,1.1594,2.17,57.0,0.6522,0.2631,0.0863,7.669031405821443,4.940777608193457,2.0,0.5572,-0.3083,-1.101,0.0573,0.6025
Silvi Clúa_2023-24,Silvi Clúa,Girona,La Liga,2023-24,18,ESP,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Simon Adingra_2023-24,Simon Adingra,Brighton,Premier League,2023-24,21,CIV,2222,0.24,0.04,0.28,2.11,0.89,0.12,0.8097,0.8502,0.7692,3.0769,2.0243,1.336,75.5,52.6,0.16,4.4939,1.9433,3.12,17.0,1.1741,0.1337,0.2063,13.104233894497156,6.308099476620555,3.0,1.357,-1.2461,0.2528,-0.9702,0.5313
Simon Ebonog_2023-24,Simon Ebonog,Le Havre,Ligue 1,2023-24,18,CMR,20,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,81.0,50.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.6314274668693542,0.6314274668693542,,,,,,
Simon Zoller_2023-24,Simon Zoller,Bochum,Bundesliga,2023-24,32,GER,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.5,100.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,,,,,
Simone Bastoni_2023-24,Simone Bastoni,Empoli,Serie A,2023-24,26,ITA,745,0.12,0.0,0.12,0.85,0.12,0.14,1.4458,1.3253,1.5663,4.2169,3.7349,1.4458,68.3,40.6,0.0,1.4458,1.3253,2.66,25.0,2.0482,0.0674,0.0453,2.5678741931915283,2.1126374639570713,,,,,,
Simone Verdi_2023-24,Simone Verdi,Torino,Serie A,2023-24,31,ITA,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0604485683143138,0.0,,,,,,
Skelly Alvero_2023-24,Skelly Alvero,Lyon,Ligue 1,2023-24,21,FRA,426,0.21,0.0,0.21,1.9,0.63,0.11,1.4894,0.4255,0.6383,0.4255,5.7447,0.2128,82.4,75.0,0.0,0.6383,0.8511,2.54,17.0,2.5532,0.008,0.1066,1.0203711092472076,0.6314878538250923,,,,,,
Skelly Alvero_2023-24,Skelly Alvero,Werder Bremen,Bundesliga,2023-24,21,FRA,123,0.73,0.0,0.73,3.66,2.2,0.2,2.8571,0.7143,2.1429,0.0,6.4286,0.7143,77.6,88.9,0.0,0.7143,2.1429,2.9,3.0,1.4286,0.0,0.2163,0.3741057217121124,0.2189652919769287,,,,,,
Sofiane Diop_2023-24,Sofiane Diop,Nice,Ligue 1,2023-24,23,MAR,499,0.0,0.0,0.0,2.53,1.08,0.0,0.9091,0.5455,2.1818,2.3636,3.0909,1.4545,81.3,55.6,0.0,3.6364,3.2727,3.07,7.0,1.6364,0.1289,0.2759,2.643633309751749,0.7353029139339924,,,,,,
Sofyan Amrabat_2023-24,Sofyan Amrabat,Manchester Utd,Premier League,2023-24,26,MAR,938,0.0,0.0,0.0,0.29,0.0,0.0,1.4423,0.7692,0.9615,0.6731,6.3462,0.5769,87.0,83.6,0.1,0.5769,0.7692,1.82,62.0,2.3077,0.0257,0.0071,2.209341010078788,2.0533030200749636,0.0,-3.5713,1.6842,1.4503,0.1268,0.5488
Solly March_2023-24,Solly March,Brighton,Premier League,2023-24,29,ENG,554,0.49,0.16,0.65,2.27,0.97,0.21,2.0968,1.7742,1.2903,3.3871,3.871,1.129,77.8,63.0,0.32,2.2581,1.129,3.57,10.0,1.7742,0.1599,0.4387,4.9072911739349365,2.40057972073555,,,,,,
Son Heung-min_2023-24,Son Heung-min,Tottenham Hotspur,Premier League,2023-24,31,KOR,2934,0.52,0.31,0.77,2.61,1.23,0.18,0.3988,0.2454,1.1963,1.1043,4.2638,2.0859,82.5,60.5,0.52,3.6503,1.3497,3.96,40.0,0.3681,0.0,0.0,0.0,0.0,1.0,3.0301,0.5356,0.4597,-1.9153,0.6099
Stanislav Lobotka_2023-24,Stanislav Lobotka,Napoli,Serie A,2023-24,28,SVK,3282,0.0,0.03,0.03,0.38,0.11,0.0,1.0959,0.8493,1.1233,0.0822,5.1507,0.6301,91.4,79.2,0.11,0.7945,1.2877,2.41,212.0,0.9041,0.0407,0.0172,16.704255057498813,15.061229022219775,0.0,-2.7077,1.6771,0.4798,-1.6384,0.5894
Stanley N'Soki_2023-24,Stanley N'Soki,Hoffenheim,Bundesliga,2023-24,24,FRA,631,0.0,0.0,0.0,0.0,0.0,0.0,1.4286,1.1429,0.2857,1.0,5.2857,0.2857,79.7,48.8,0.0,1.0,1.0,0.57,21.0,1.7143,0.0186,0.0,1.431337047368288,1.3726870007812977,,,,,,
Stefan Bajcetic_2023-24,Stefan Bajcetic,Liverpool,Premier League,2023-24,18,ESP,26,0.0,0.0,0.0,0.0,0.0,0.0,3.3333,0.0,6.6667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3333,0.0,0.0,0.0,0.0,,,,,,
Stefan Lainer_2023-24,Stefan Lainer,Gladbach,Bundesliga,2023-24,30,AUT,751,0.0,0.12,0.12,0.36,0.0,0.0,1.9277,0.6024,0.8434,2.2892,4.4578,0.9639,77.6,39.5,0.12,1.8072,1.6867,2.28,22.0,0.9639,0.0802,0.0447,2.527795072644949,1.812662582844496,,,,,,
Stefan Mitrović_2023-24,Stefan Mitrović,Hellas Verona,Serie A,2023-24,20,SRB,391,0.0,0.0,0.0,1.61,0.23,0.0,0.6977,0.0,1.3953,3.4884,3.4884,0.6977,73.3,58.3,0.0,3.0233,1.8605,1.61,10.0,2.3256,0.0,0.0,0.0,0.0,,,,,,
Stefano Sabelli_2023-24,Stefano Sabelli,Genoa,Serie A,2023-24,30,ITA,2429,0.0,0.04,0.04,0.33,0.11,0.0,0.8519,0.8519,1.3333,3.6296,3.2593,0.7407,62.5,37.2,0.07,2.5556,1.6296,2.19,58.0,1.3333,0.0947,0.0325,4.999777005054057,2.2704256689175963,2.0,-1.0328,-2.2382,-1.9212,-0.1493,0.4219
Stefano Sensi_2023-24,Stefano Sensi,Inter,Serie A,2023-24,27,ITA,46,0.0,1.96,1.96,3.91,0.0,0.0,2.0,2.0,2.0,2.0,6.0,6.0,90.4,100.0,1.91,6.0,4.0,7.66,2.0,0.0,0.3556,0.155,0.2826309353113174,0.1410882957279682,,,,,,
Stephan El Shaarawy_2023-24,Stephan El Shaarawy,Roma,Serie A,2023-24,30,ITA,1738,0.16,0.21,0.36,2.07,0.57,0.08,0.6736,0.7254,1.4508,0.9326,2.2798,1.0363,82.3,72.5,0.36,2.3834,1.5026,2.74,23.0,0.7254,0.1314,0.1272,8.6091322414577,5.056028000079095,4.0,0.9349,0.2194,0.7715,-1.1893,0.6291
Stijn Spierings_2023-24,Stijn Spierings,Toulouse,Ligue 1,2023-24,27,NED,1516,0.0,0.06,0.06,0.65,0.06,0.0,2.381,1.3095,1.131,0.6548,9.3452,0.8333,86.7,71.9,0.18,0.9524,2.0833,2.44,144.0,2.4405,0.0473,0.0191,6.608952850103378,6.1175940297544,0.0,-3.0042,3.2176,0.4006,1.8848,0.6326
Suat Serdar_2023-24,Suat Serdar,Hellas Verona,Serie A,2023-24,26,GER,1659,0.0,0.11,0.11,1.19,0.38,0.0,2.1196,0.9239,0.9783,0.4348,3.6957,0.9239,73.9,68.3,0.22,1.087,0.8152,1.73,56.0,2.1739,0.0636,0.0576,3.126561622135341,1.5272986348718405,0.0,-2.1478,0.0231,0.5562,1.9485,0.535
Suso_2023-24,Suso,Sevilla,La Liga,2023-24,29,ESP,1517,0.06,0.24,0.3,1.54,0.36,0.04,1.0059,0.2959,2.1302,7.8698,6.5089,2.4852,77.4,57.6,0.71,2.426,2.3077,5.4,74.0,1.3018,0.3093,0.0791,8.484955254942179,5.2473676316440105,1.0,2.831,1.9774,-1.1247,1.098,0.7356
Sven Michel_2023-24,Sven Michel,Augsburg,Bundesliga,2023-24,33,GER,583,0.31,0.15,0.31,2.16,1.08,0.07,0.7692,0.0,0.6154,1.6923,2.1538,1.5385,56.1,70.0,0.46,0.9231,0.4615,2.47,7.0,1.6923,0.1535,0.1383,1.8230030369013548,0.0929197650402784,,,,,,
Sydie Peck_2023-24,Sydie Peck,Sheffield United,Premier League,2023-24,18,ENG,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Szymon Żurkowski_2023-24,Szymon Żurkowski,Empoli,Serie A,2023-24,25,POL,868,0.41,0.0,0.41,1.66,0.62,0.25,0.625,0.5208,1.7708,0.625,2.0833,0.4167,78.8,58.3,0.1,1.7708,1.5625,1.76,19.0,1.9792,0.0,0.0,0.0,0.0,,,,,,
Sávio_2023-24,Sávio,Girona,La Liga,2023-24,19,BRA,2976,0.27,0.3,0.57,1.36,0.6,0.2,0.7855,0.6042,1.994,3.6858,2.8097,1.571,76.3,53.8,0.76,5.4683,2.8097,3.57,28.0,0.9063,0.2561,0.186,24.98598575219512,13.196425644680858,1.0,4.0098,0.5501,-1.0266,-0.1211,0.6082
Tadeo Allende_2023-24,Tadeo Allende,Celta Vigo,La Liga,2023-24,24,ARG,336,0.27,0.0,0.27,2.14,0.54,0.13,0.5405,0.8108,0.8108,2.4324,1.8919,0.5405,61.2,62.5,0.0,2.4324,1.0811,2.41,5.0,0.5405,0.0978,0.3732,2.2853086832910776,0.7870679534971714,,,,,,
Tahith Chong_2023-24,Tahith Chong,Luton Town,Premier League,2023-24,23,CUW,1982,0.18,0.0,0.18,1.36,0.32,0.13,0.9091,0.3182,2.9545,1.5909,3.2727,0.4545,77.8,59.3,0.18,2.5909,2.1364,2.22,35.0,0.9545,0.0199,0.16,5.8977455431595445,3.575332073494792,2.0,-0.2679,-0.8547,0.5413,-1.9214,0.5238
Tajon Buchanan_2023-24,Tajon Buchanan,Inter,Serie A,2023-24,24,CAN,161,0.56,0.0,0.56,2.24,0.56,0.25,0.5556,0.0,3.3333,6.1111,2.2222,1.1111,80.6,50.0,0.0,6.6667,2.2222,3.35,1.0,0.5556,0.2156,0.143,0.8158906064927578,0.5989293530583382,,,,,,
Takefusa Kubo_2023-24,Takefusa Kubo,Real Sociedad,La Liga,2023-24,22,JPN,2150,0.29,0.17,0.46,1.93,0.88,0.15,0.6695,0.4184,2.1757,5.9833,3.7238,2.4268,70.9,46.6,0.29,5.6904,2.3849,4.61,38.0,0.9205,0.2817,0.2095,12.395342625677586,3.640120666474104,1.0,3.9298,-0.4658,-1.04,-0.4412,0.543
Takuma Asano_2023-24,Takuma Asano,Bochum,Bundesliga,2023-24,28,JPN,1986,0.27,0.05,0.32,2.95,1.09,0.09,0.2715,0.181,0.9955,1.7195,1.448,0.9502,66.0,42.3,0.23,2.5339,1.2217,2.95,17.0,0.6335,0.0738,0.4509,9.919001955538988,2.1510801929980516,3.0,2.3953,-3.4879,1.5894,-1.496,0.338
Takumi Minamino_2023-24,Takumi Minamino,Monaco,Ligue 1,2023-24,28,JPN,2117,0.38,0.26,0.64,2.59,1.23,0.15,0.7234,0.5106,1.3617,1.3617,4.1277,1.4468,73.0,48.0,0.51,2.0426,1.8723,3.15,53.0,1.234,0.2243,0.2998,17.90679496154189,7.167916463688016,3.0,3.3068,-0.6291,1.173,0.6904,0.5474
Tanguy Coulibaly_2023-24,Tanguy Coulibaly,Montpellier,Ligue 1,2023-24,22,FRA,623,0.14,0.0,0.14,2.31,1.16,0.06,1.4493,0.2899,2.029,1.3043,1.8841,1.3043,79.7,42.9,0.43,3.913,3.4783,2.89,6.0,1.7391,0.1537,0.3291,4.565612338483334,1.4202740490436554,,,,,,
Tariq Lamptey_2023-24,Tariq Lamptey,Brighton,Premier League,2023-24,22,GHA,914,0.0,0.3,0.3,0.59,0.0,0.0,1.3725,0.4902,1.7647,3.1373,1.6667,0.9804,83.5,59.1,0.3,3.8235,1.6667,1.68,6.0,1.0784,0.1187,0.0559,2.8591504972428083,1.6079945554956794,4.0,0.1286,0.27,-1.2279,-0.2375,0.6353
Teddy Teuma_2023-24,Teddy Teuma,Reims,Ligue 1,2023-24,29,MLT,2113,0.26,0.13,0.34,1.87,0.64,0.11,1.4894,0.6809,1.2766,5.9574,6.6809,1.7872,78.1,53.3,0.43,1.234,1.617,3.92,121.0,1.4468,0.1682,0.1047,9.891975186765194,7.325576866045594,4.0,0.8932,0.9976,0.401,1.2049,0.6999
Teun Koopmeiners_2023-24,Teun Koopmeiners,Atalanta,Serie A,2023-24,25,NED,2627,0.41,0.17,0.51,1.85,0.69,0.19,0.9247,0.3082,0.7877,4.1096,5.7877,2.0548,77.0,53.2,0.41,2.7055,1.8493,4.18,126.0,1.8151,0.2345,0.1697,18.902232628315687,11.484685834497212,1.0,2.5799,0.4721,0.8824,0.8162,0.6459
Theo Corbeanu_2023-24,Theo Corbeanu,Granada,La Liga,2023-24,21,CAN,182,0.49,0.0,0.49,2.47,0.99,0.2,1.0,1.0,0.5,6.0,2.5,0.0,61.7,54.5,0.45,2.5,2.0,1.8,5.0,1.0,0.0,0.092,0.0918646361678838,0.01854850910604,,,,,,
Thiago Alcántara_2023-24,Thiago Alcántara,Liverpool,Premier League,2023-24,32,ESP,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Thibault De Smet_2023-24,Thibault De Smet,Reims,Ligue 1,2023-24,25,BEL,1831,0.0,0.0,0.0,0.2,0.0,0.0,1.7241,0.9852,0.4433,1.5271,5.1232,0.6897,80.0,49.2,0.05,1.133,1.4778,1.13,80.0,1.8719,0.035,0.0086,5.10480585321784,4.743182646110654,0.0,-2.9421,0.0273,-0.6073,0.6376,0.5166
Thomas Delaine_2023-24,Thomas Delaine,Strasbourg,Ligue 1,2023-24,31,FRA,2044,0.04,0.04,0.09,0.53,0.09,0.08,0.8811,0.7489,0.8811,4.5815,2.2907,1.1454,72.3,48.2,0.26,2.7753,1.9824,2.16,30.0,1.7621,0.1487,0.0838,8.62109162658453,4.676855377852917,2.0,-0.2472,-1.1738,-0.9292,0.0775,0.5293
Thomas Foket_2023-24,Thomas Foket,Reims,Ligue 1,2023-24,28,BEL,1833,0.0,0.05,0.05,0.15,0.0,0.0,0.9314,0.9804,0.6373,1.8627,3.1863,0.5392,80.6,60.9,0.3,1.1765,1.1765,1.48,52.0,1.2255,0.0563,0.0093,7.332558438181877,6.401242438703775,0.0,-2.0895,-0.1182,-0.3934,-0.6579,0.544
Thomas Keller_2023-24,Thomas Keller,Heidenheim,Bundesliga,2023-24,23,GER,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Thomas Lemar_2023-24,Thomas Lemar,Atlético Madrid,La Liga,2023-24,27,FRA,164,0.0,0.0,0.0,1.1,0.0,0.0,0.5556,0.0,1.1111,3.3333,7.2222,0.5556,84.5,33.3,0.0,2.7778,2.2222,1.66,10.0,1.6667,0.0081,0.0677,0.8289734497666359,0.7070829942822456,,,,,,
Thomas Müller_2023-24,Thomas Müller,Bayern Munich,Bundesliga,2023-24,33,GER,1654,0.27,0.49,0.76,1.9,0.71,0.14,0.7609,0.1087,1.1957,3.0435,4.4565,2.7717,74.3,49.3,0.76,2.0652,1.9565,5.22,52.0,0.6522,0.5484,0.3149,23.43874228745699,10.763331964612007,1.0,5.954,0.9929,-0.5053,2.0458,0.5192
Thomas Partey_2023-24,Thomas Partey,Arsenal,Premier League,2023-24,30,GHA,788,0.0,0.0,0.0,0.91,0.23,0.0,1.25,1.1364,0.6818,0.2273,8.1818,0.6818,89.6,68.5,0.46,1.7045,2.0455,2.86,61.0,1.1364,0.0489,0.0414,5.986752610653639,5.494942259043455,,,,,,
Thorgan Hazard_2023-24,Thorgan Hazard,Dortmund,Bundesliga,2023-24,30,BEL,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,77.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Théo Le Bris_2023-24,Théo Le Bris,Lorient,Ligue 1,2023-24,20,FRA,1516,0.0,0.12,0.12,0.77,0.12,0.0,1.3095,0.5952,0.5952,1.9643,3.4524,0.7738,78.1,47.1,0.24,3.3333,2.2619,1.66,21.0,0.4167,0.0781,0.0598,5.161802479997277,3.0794665943831205,2.0,-0.1983,-0.2226,-1.8839,-1.2108,0.5677
Tiago Fonseca Morais_2023-24,Tiago Fonseca Morais,Lille,Ligue 1,2023-24,19,POR,46,0.0,0.0,0.0,1.96,0.0,0.0,2.0,2.0,0.0,2.0,6.0,0.0,73.3,50.0,0.0,6.0,0.0,1.96,1.0,2.0,0.0,0.0,0.0,0.0,,,,,,
Tiago Tomás_2023-24,Tiago Tomás,Wolfsburg,Bundesliga,2023-24,21,POR,1032,0.09,0.09,0.17,2.35,0.87,0.04,0.1739,0.3478,2.2609,2.4348,1.4783,0.7826,65.1,38.1,0.09,1.8261,1.1304,2.62,7.0,1.0435,0.0857,0.2547,5.174130156636238,1.692886235192418,3.0,0.8881,-3.5024,0.323,-1.0374,0.3609
Tiemoué Bakayoko_2023-24,Tiemoué Bakayoko,Lorient,Ligue 1,2023-24,28,FRA,1314,0.14,0.07,0.21,0.82,0.48,0.17,1.1644,1.7123,1.5753,0.0685,3.6986,0.274,86.3,84.0,0.21,0.9589,1.4384,0.89,55.0,1.7123,0.0352,0.1052,5.109879486262798,3.6135247200727463,0.0,-2.4815,1.1438,1.7381,-0.2134,0.5784
Tijjani Noslin_2023-24,Tijjani Noslin,Hellas Verona,Serie A,2023-24,24,NED,1339,0.34,0.27,0.6,2.42,1.01,0.14,0.4698,0.1342,0.6711,1.0067,1.745,1.745,69.5,40.0,0.47,1.9463,1.4765,3.7,18.0,1.6107,0.1256,0.244,7.412537131458521,2.347518300637603,3.0,3.0161,-2.1649,0.855,0.561,0.4491
Tijjani Reijnders_2023-24,Tijjani Reijnders,Milan,Serie A,2023-24,25,NED,2820,0.1,0.1,0.19,1.4,0.29,0.07,0.7987,0.607,0.639,1.278,6.5176,1.5974,90.2,71.3,0.57,2.8115,2.5879,4.21,168.0,0.6709,0.1232,0.1306,20.718899864703417,14.411027738824489,4.0,1.2057,2.6421,-0.0224,-1.5436,0.7873
Tim Breithaupt_2023-24,Tim Breithaupt,Augsburg,Bundesliga,2023-24,21,GER,629,0.0,0.0,0.0,0.43,0.0,0.0,1.7143,1.1429,0.5714,0.2857,3.0,0.4286,82.6,52.2,0.14,0.0,0.1429,1.58,20.0,1.7143,0.0151,0.011,1.5497107207775116,1.4878638684749603,,,,,,
Tim Iroegbunam_2023-24,Tim Iroegbunam,Aston Villa,Premier League,2023-24,20,ENG,164,0.0,0.0,0.0,0.0,0.0,0.0,2.2222,1.6667,1.6667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0866769701242446,0.0866769701242446,,,,,,
Tim Skarke_2023-24,Tim Skarke,Darmstadt 98,Bundesliga,2023-24,26,GER,2404,0.3,0.0,0.3,2.58,0.75,0.12,0.5618,0.2247,1.4981,3.5955,2.9963,1.161,72.7,56.7,0.07,2.2846,1.3109,2.73,38.0,1.161,0.0766,0.1475,8.126491028815508,3.3146689906716347,3.0,0.7197,-1.8146,1.3344,-1.5093,0.4675
Timo Werner_2023-24,Timo Werner,Tottenham Hotspur,Premier League,2023-24,27,GER,809,0.22,0.33,0.56,3.23,0.78,0.07,0.4444,0.3333,0.5556,3.1111,4.5556,1.6667,76.8,50.0,0.78,8.7778,3.0,3.78,9.0,0.3333,0.3863,0.4681,10.507240116596222,3.767841313034296,,,,,,
Timo Werner_2023-24,Timo Werner,RB Leipzig,Bundesliga,2023-24,27,GER,207,0.87,0.0,0.43,3.91,2.61,0.11,0.4348,0.4348,0.0,1.7391,2.6087,0.8696,69.3,57.1,0.43,4.3478,3.913,3.46,1.0,0.8696,0.0265,0.8093,2.5027804113924503,0.6053832545876503,,,,,,
Timothy Chandler_2023-24,Timothy Chandler,Eintracht Frankfurt,Bundesliga,2023-24,33,USA,18,0.0,5.0,5.0,10.0,5.0,0.0,0.0,0.0,0.0,20.0,25.0,10.0,69.2,50.0,0.0,5.0,5.0,14.21,2.0,0.0,0.1249,0.4348,0.175062458962202,0.1133378595113754,,,,,,
Timothy Weah_2023-24,Timothy Weah,Juventus,Serie A,2023-24,23,USA,1258,0.0,0.07,0.07,0.86,0.14,0.0,1.3571,0.4286,0.5714,2.7857,3.4286,0.9286,79.7,55.1,0.14,2.5,1.3571,2.15,36.0,1.0714,0.063,0.1326,6.292055152356625,4.092949433252215,2.0,-0.9552,-0.418,-0.4071,-0.6438,0.5652
Tino Kadewere_2023-24,Tino Kadewere,Nantes,Ligue 1,2023-24,27,ZIM,781,0.12,0.0,0.12,1.15,0.58,0.1,0.4598,1.1494,1.1494,0.6897,2.9885,1.3793,72.3,33.3,0.12,1.7241,0.5747,2.42,13.0,1.4943,0.0,0.0,0.0,0.0,,,,,,
Tobias Kempe_2023-24,Tobias Kempe,Darmstadt 98,Bundesliga,2023-24,34,GER,1350,0.2,0.13,0.13,1.4,0.27,0.0,0.8667,0.5333,0.7333,5.3333,2.9333,1.8667,74.1,47.5,0.53,1.0,0.8,3.8,38.0,0.9333,0.1485,0.079,4.2387461783364415,2.438204400241375,3.0,0.9486,-0.8633,-0.2161,0.3225,0.5703
Tom Bischof_2023-24,Tom Bischof,Hoffenheim,Bundesliga,2023-24,18,GER,178,0.0,1.01,1.01,2.53,0.51,0.0,1.5,0.5,0.5,5.5,9.0,2.5,80.4,63.6,0.99,1.0,3.5,3.48,11.0,0.5,0.361,0.096,0.794271819293499,0.4643583446741104,,,,,,
Tom Cairney_2023-24,Tom Cairney,Fulham,Premier League,2023-24,32,SCO,1488,0.06,0.24,0.3,1.03,0.48,0.06,1.0303,0.7273,1.3939,1.5152,8.7879,1.5758,88.5,62.4,0.79,2.1212,2.5455,4.3,84.0,0.9091,0.1888,0.0612,9.088703569956124,7.377049610950053,4.0,1.4962,3.5895,-0.9056,0.1135,0.8898
Tom Davies_2023-24,Tom Davies,Sheffield United,Premier League,2023-24,25,ENG,221,0.0,0.0,0.0,1.63,0.41,0.0,2.0,1.2,0.8,1.6,3.2,0.4,68.7,28.6,0.41,1.2,0.8,2.44,6.0,2.8,0.0139,0.1005,0.6308722272515297,0.4355022050440311,,,,,,
Tom Krauß_2023-24,Tom Krauß,Mainz 05,Bundesliga,2023-24,22,GER,1346,0.07,0.13,0.2,1.2,0.13,0.06,2.2,1.2667,1.0667,0.4667,4.5333,0.4667,74.7,45.9,0.2,0.8,0.8667,1.47,42.0,2.0667,0.0425,0.0396,3.8558023143559694,3.005203675478697,0.0,-2.3738,-0.4762,-0.0016,2.3619,0.4894
Tom Louchet_2023-24,Tom Louchet,Nice,Ligue 1,2023-24,20,FRA,409,0.22,0.22,0.44,0.44,0.22,0.5,1.1111,0.6667,0.8889,7.5556,4.0,1.5556,75.9,39.4,0.44,1.3333,1.7778,3.1,9.0,1.5556,0.2253,0.2235,2.0432888474315405,1.0000868365168571,,,,,,
Toma Bašić_2023-24,Toma Bašić,Salernitana,Serie A,2023-24,26,CRO,1162,0.0,0.0,0.0,0.93,0.08,0.0,1.0078,1.0853,1.2403,1.938,4.1085,1.2403,81.9,64.0,0.08,0.8527,1.1628,2.09,43.0,1.0853,0.0,0.0,0.0,0.0,0.0,-2.3212,0.1816,-0.1605,-0.9912,0.5478
Tommaso Augello_2023-24,Tommaso Augello,Cagliari,Serie A,2023-24,28,ITA,2418,0.04,0.04,0.07,0.37,0.11,0.1,0.7435,0.4833,0.5576,5.6506,3.5688,1.0037,69.1,38.6,0.07,2.3048,1.2639,2.08,68.0,0.5576,0.1024,0.0205,4.408420585095882,3.384077059105038,2.0,-0.7081,-1.7736,-1.9105,-1.231,0.4509
Tommaso Baldanzi_2023-24,Tommaso Baldanzi,Empoli,Serie A,2023-24,20,ITA,745,0.24,0.0,0.24,1.69,0.72,0.14,0.3614,0.241,1.9277,1.9277,3.6145,1.5663,78.2,68.2,0.24,2.4096,1.9277,4.35,12.0,0.4819,0.2417,0.3228,5.812233972363174,1.839673114940524,,,,,,
Tommaso Pobega_2023-24,Tommaso Pobega,Milan,Serie A,2023-24,24,ITA,319,0.0,0.0,0.0,1.41,1.13,0.0,2.5714,1.4286,2.0,0.0,3.1429,0.2857,78.0,55.6,0.0,1.7143,1.1429,1.13,7.0,2.2857,0.0734,0.091,2.486055664718151,2.0224963948130608,,,,,,
Tommy Doyle_2023-24,Tommy Doyle,Wolves,Premier League,2023-24,21,ENG,1222,0.0,0.0,0.0,1.03,0.22,0.0,0.9559,0.9559,0.2941,1.9853,5.9559,0.5882,83.9,59.6,0.37,1.5441,1.25,1.91,86.0,0.8088,0.0497,0.0304,4.574842236936092,4.24587644636631,0.0,-1.5442,0.8699,-0.2528,-1.1458,0.6198
