player_id,player,team,league,season,age,nationality,minutes,progressive_passes,key_passes,pass_completion_pct,tackles,interceptions,goals_per90,assists_per90,shots,cluster,pc1,pc2,similarity_to_kroos
Harry Wilson_2025-26,Harry Wilson,Fulham,Premier League,2025-26,28,WAL,2673,0.57,0.24,0.0,0.6397,0.5387,0.34,0.24,2.63,4.0,3.2308,-0.1584,0.7861
Harvey Barnes_2025-26,Harvey Barnes,Newcastle United,Premier League,2025-26,27,ENG,1966,0.37,0.05,0.0,0.2294,0.1376,0.32,0.05,2.66,1.0,1.7872,-2.7093,0.6935
Harvey Elliott_2025-26,Harvey Elliott,Aston Villa,Premier League,2025-26,22,ENG,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.02,,,,
Hassane Kamara_2025-26,Hassane Kamara,Udinese,Serie A,2025-26,31,CIV,1861,0.1,0.1,0.0,0.9662,1.2077,0.0,0.1,0.77,3.0,-1.3121,0.3872,0.7946
Henrikh Mkhitaryan_2025-26,Henrikh Mkhitaryan,Inter,Serie A,2025-26,36,ARM,1560,0.29,0.06,0.0,1.5607,0.8671,0.23,0.06,2.48,1.0,0.1338,-0.6008,0.7788
Heorhii Tsitaishvili_2025-26,Heorhii Tsitaishvili,Metz,Ligue 1,2025-26,24,GEO,2449,0.18,0.07,0.0,0.4412,0.5147,0.11,0.07,1.14,3.0,-0.1512,-1.2213,0.7792
Hernani_2025-26,Hernani,Parma,Serie A,2025-26,31,BRA,73,0.0,0.0,0.0,0.0,1.25,0.0,0.0,1.23,,,,
Hicham Boudaoui_2025-26,Hicham Boudaoui,Nice,Ligue 1,2025-26,25,ALG,1694,0.16,0.11,0.0,0.8511,0.9574,0.05,0.11,1.12,3.0,-0.5772,-0.0019,0.8389
Himad Abdelli_2025-26,Himad Abdelli,Angers,Ligue 1,2025-26,25,ALG,943,0.0,0.0,0.0,1.619,1.2381,0.19,0.0,1.05,2.0,-2.0474,-0.4235,0.6934
Hong Hyunseok_2025-26,Hong Hyunseok,Nantes,Ligue 1,2025-26,26,KOR,284,0.0,0.0,0.0,2.1875,0.625,0.0,0.0,1.27,,,,
Hugo Bolin_2025-26,Hugo Bolin,Gladbach,Bundesliga,2025-26,22,SWE,550,0.33,0.16,0.0,0.3279,0.1639,0.16,0.16,2.45,,,,
Hugo Bueno_2025-26,Hugo Bueno,Wolves,Premier League,2025-26,22,ESP,2366,0.11,0.08,0.0,1.3308,1.2548,0.04,0.08,0.61,2.0,-1.6448,0.5561,0.7754
Hugo García_2025-26,Hugo García,Celta Vigo,La Liga,2025-26,18,ESP,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Hugo Larsson_2025-26,Hugo Larsson,Eintracht Frankfurt,Bundesliga,2025-26,21,SWE,1812,0.2,0.1,0.0,0.4478,1.3433,0.1,0.1,0.65,3.0,-0.6457,-0.1086,0.7701
Hugo López_2025-26,Hugo López,Villarreal,La Liga,2025-26,18,ESP,56,0.0,0.0,0.0,1.6667,1.6667,0.0,0.0,0.0,,,,
Hugo Magnetti_2025-26,Hugo Magnetti,Brest,Ligue 1,2025-26,27,FRA,2688,0.07,0.03,0.0,1.505,1.4716,0.03,0.03,0.74,2.0,-2.3072,0.3752,0.7159
Hugo Solozabal_2025-26,Hugo Solozabal,Getafe,La Liga,2025-26,22,ESP,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Hugo Sotelo_2025-26,Hugo Sotelo,Celta Vigo,La Liga,2025-26,21,ESP,1338,0.13,0.13,0.0,1.0738,0.8725,0.0,0.13,0.13,3.0,-1.1817,0.7318,0.7956
Hugo Álvarez_2025-26,Hugo Álvarez,Celta Vigo,La Liga,2025-26,22,ESP,1340,0.4,0.13,0.0,0.604,0.6711,0.27,0.13,0.94,1.0,0.9617,-0.5292,0.8166
Hwang Hee-chan_2025-26,Hwang Hee-chan,Wolves,Premier League,2025-26,29,KOR,1446,0.19,0.12,0.0,0.2484,0.7453,0.12,0.12,1.18,3.0,0.2604,-0.7813,0.797
Hákon Haraldsson_2025-26,Hákon Haraldsson,Lille,Ligue 1,2025-26,22,ISL,2460,0.37,0.07,0.0,0.5495,0.4396,0.29,0.07,1.83,1.0,1.0934,-1.6623,0.7727
Héctor Fort_2025-26,Héctor Fort,Elche,La Liga,2025-26,18,ESP,482,0.75,0.37,0.0,0.5556,0.9259,0.37,0.37,2.24,,,,
Iago Aspas_2025-26,Iago Aspas,Celta Vigo,La Liga,2025-26,37,ESP,1140,0.47,0.24,0.0,0.8661,0.9449,0.39,0.24,2.21,4.0,2.5491,0.3591,0.8109
Ibai Aguirre_2025-26,Ibai Aguirre,Real Sociedad,La Liga,2025-26,18,ESP,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Ibou Sané_2025-26,Ibou Sané,Metz,Ligue 1,2025-26,20,SEN,541,0.33,0.17,0.0,0.5,0.1667,0.17,0.17,1.0,,,,
Ibrahim Kanté_2025-26,Ibrahim Kanté,Brest,Ligue 1,2025-26,18,FRA,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Ibrahim Maza_2025-26,Ibrahim Maza,Leverkusen,Bundesliga,2025-26,19,ALG,1849,0.34,0.19,0.0,1.1707,0.7805,0.15,0.19,2.63,0.0,1.3512,0.3227,0.8935
Ibrahim Mbaye_2025-26,Ibrahim Mbaye,Paris Saint-Germain,Ligue 1,2025-26,17,SEN,1006,0.45,0.18,0.0,0.625,0.3571,0.27,0.18,2.15,1.0,2.2037,-0.6432,0.8324
Ibrahim Osman_2025-26,Ibrahim Osman,Auxerre,Ligue 1,2025-26,20,GHA,625,0.29,0.29,0.0,1.0145,0.8696,0.0,0.29,2.59,,,,
Ibrahim Salah_2025-26,Ibrahim Salah,Rennes,Ligue 1,2025-26,23,MAR,35,0.0,0.0,0.0,2.5,0.0,0.0,0.0,2.57,,,,
Ibrahim Sangaré_2025-26,Ibrahim Sangaré,Nottingham Forest,Premier League,2025-26,27,CIV,2075,0.17,0.09,0.0,1.3853,0.9524,0.09,0.09,0.69,3.0,-1.1046,0.3732,0.809
Ibrahim Sulemana_2025-26,Ibrahim Sulemana,Cagliari,Serie A,2025-26,22,GHA,860,0.1,0.0,0.0,1.3542,0.625,0.1,0.0,1.15,,,,
Ibrahima Sissoko_2025-26,Ibrahima Sissoko,Nantes,Ligue 1,2025-26,27,MLI,893,0.0,0.0,0.0,0.7071,1.7172,0.0,0.0,0.6,,,,
Idrissa Gana Gueye_2025-26,Idrissa Gana Gueye,Everton,Premier League,2025-26,35,SEN,2093,0.22,0.13,0.0,0.9013,1.2446,0.09,0.13,1.25,0.0,-0.3201,0.3632,0.8544
Idrissa Sabaly_2025-26,Idrissa Sabaly,Strasbourg,Ligue 1,2025-26,17,FRA,56,0.0,0.0,0.0,1.6667,1.6667,0.0,0.0,1.61,,,,
Idrissa Touré_2025-26,Idrissa Touré,Pisa,Serie A,2025-26,27,GER,2279,0.04,0.0,0.0,1.1067,0.9881,0.04,0.0,1.15,3.0,-1.8569,-0.8202,0.7262
Igor Paixão_2025-26,Igor Paixão,Marseille,Ligue 1,2025-26,25,BRA,1975,0.5,0.23,0.0,0.5479,0.7763,0.27,0.23,2.6,4.0,2.698,-0.0421,0.8182
Ihlas Bebou_2025-26,Ihlas Bebou,Hoffenheim,Bundesliga,2025-26,31,TOG,190,0.0,0.0,0.0,0.4762,1.4286,0.0,0.0,2.37,,,,
Iker Benito_2025-26,Iker Benito,Osasuna,La Liga,2025-26,22,ESP,159,0.57,0.0,0.0,0.0,1.1111,0.57,0.0,1.13,,,,
Iker Losada_2025-26,Iker Losada,Levante,La Liga,2025-26,23,ESP,902,0.4,0.1,0.0,1.2,1.0,0.3,0.1,1.4,1.0,0.4946,-0.2025,0.8169
Iker Muñoz_2025-26,Iker Muñoz,Osasuna,La Liga,2025-26,22,ESP,952,0.0,0.0,0.0,0.6604,1.1321,0.0,0.0,0.85,3.0,-2.0307,-0.9744,0.6943
Ilaix Moriba_2025-26,Ilaix Moriba,Celta Vigo,La Liga,2025-26,22,GUI,2495,0.18,0.11,0.0,1.5162,0.8664,0.07,0.11,0.65,2.0,-1.0287,0.6755,0.8174
Ilan Kebbal_2025-26,Ilan Kebbal,Paris FC,Ligue 1,2025-26,27,ALG,2222,0.41,0.16,0.0,0.6073,0.2834,0.36,0.16,1.98,1.0,2.174,-1.0449,0.7954
Ilane Touré_2025-26,Ilane Touré,Monaco,Ligue 1,2025-26,18,FRA,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Ilia Gruev_2025-26,Ilia Gruev,Leeds United,Premier League,2025-26,25,BUL,1323,0.2,0.2,0.0,0.8844,0.9524,0.0,0.2,0.48,0.0,-0.2689,1.1955,0.8517
Ilias Akhomach_2025-26,Ilias Akhomach,Rayo Vallecano,La Liga,2025-26,21,MAR,709,0.13,0.13,0.0,1.2658,0.2532,0.0,0.13,2.28,,,,
Iliman Ndiaye_2025-26,Iliman Ndiaye,Everton,Premier League,2025-26,25,SEN,2778,0.23,0.1,0.0,1.2945,0.5502,0.19,0.1,1.39,3.0,0.0076,-0.3194,0.8443
Ilyas Ansah_2025-26,Ilyas Ansah,Union Berlin,Bundesliga,2025-26,20,GER,1892,0.29,0.05,0.0,0.4286,0.1905,0.24,0.05,1.57,1.0,0.7179,-2.0127,0.7471
Ilyas Chaira_2025-26,Ilyas Chaira,Oviedo,La Liga,2025-26,24,MAR,2447,0.29,0.07,0.0,1.25,0.1471,0.22,0.07,2.98,1.0,1.0336,-1.4942,0.7583
Immanuel Pherai_2025-26,Immanuel Pherai,Hamburger SV,Bundesliga,2025-26,24,SUR,35,0.0,0.0,0.0,2.5,0.0,0.0,0.0,2.57,,,,
Isaac Palazón Camacho_2025-26,Isaac Palazón Camacho,Rayo Vallecano,La Liga,2025-26,30,ESP,2248,0.16,0.12,0.0,0.48,0.12,0.12,0.12,2.08,1.0,0.8604,-1.3458,0.7959
Isaac Romero_2025-26,Isaac Romero,Sevilla,La Liga,2025-26,25,ESP,1484,0.24,0.0,0.0,0.6061,0.303,0.24,0.0,2.49,1.0,0.4946,-2.5474,0.7097
Isaac Schmidt_2025-26,Isaac Schmidt,Werder Bremen,Bundesliga,2025-26,25,SUI,682,0.13,0.0,0.0,1.3158,1.4474,0.13,0.0,0.66,,,,
Isak Hansen-Aarøen_2025-26,Isak Hansen-Aarøen,Werder Bremen,Bundesliga,2025-26,20,NOR,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Isak Jansson_2025-26,Isak Jansson,Nice,Ligue 1,2025-26,23,SWE,644,0.14,0.0,0.0,1.1111,0.6944,0.14,0.0,2.38,,,,
Isco_2025-26,Isco,Real Betis,La Liga,2025-26,33,ESP,233,0.39,0.39,0.0,0.7692,0.7692,0.39,0.39,2.7,,,,
Ismaila Sarr_2025-26,Ismaila Sarr,Crystal Palace,Premier League,2025-26,27,SEN,2174,0.29,0.04,0.0,0.3719,0.2893,0.37,0.04,1.99,1.0,1.163,-2.4724,0.708
Ismaël Doukouré_2025-26,Ismaël Doukouré,Strasbourg,Ligue 1,2025-26,22,FRA,2072,0.09,0.09,0.0,0.4783,1.0435,0.0,0.09,0.3,3.0,-1.2518,-0.1482,0.7454
Ismaël Gharbi_2025-26,Ismaël Gharbi,Augsburg,Bundesliga,2025-26,21,TUN,94,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.87,,,,
Ismaël Koné_2025-26,Ismaël Koné,Sassuolo,Serie A,2025-26,23,CAN,2737,0.2,0.0,0.0,0.5921,0.3947,0.2,0.0,0.76,3.0,-0.5766,-1.8773,0.7131
Issa Soumaré_2025-26,Issa Soumaré,Le Havre,Ligue 1,2025-26,24,SEN,2948,0.37,0.15,0.0,0.6098,0.3659,0.24,0.15,2.35,1.0,1.8088,-0.9757,0.8285
Ivan Ilić_2025-26,Ivan Ilić,Torino,Serie A,2025-26,24,SRB,416,0.0,0.0,0.0,1.087,1.087,0.0,0.0,0.0,,,,
Iván Corralejo_2025-26,Iván Corralejo,Real Betis,La Liga,2025-26,18,ESP,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Iván Martín_2025-26,Iván Martín,Girona,La Liga,2025-26,26,ESP,2532,0.04,0.04,0.0,1.3879,0.605,0.0,0.04,0.46,3.0,-1.926,-0.174,0.7336
Iván Romero_2025-26,Iván Romero,Levante,La Liga,2025-26,24,ESP,2259,0.32,0.04,0.0,0.8765,0.4781,0.28,0.04,2.35,1.0,0.7598,-1.7768,0.7613
Iñaki Williams_2025-26,Iñaki Williams,Athletic Club,La Liga,2025-26,31,GHA,2157,0.33,0.25,0.0,0.375,0.3333,0.13,0.25,2.38,0.0,2.3297,-0.0914,0.8332
Iñigo Ruiz de Galarreta_2025-26,Iñigo Ruiz de Galarreta,Athletic Club,La Liga,2025-26,31,ESP,2206,0.12,0.08,0.0,1.3061,0.9796,0.04,0.08,0.82,3.0,-1.3404,0.2583,0.7988
Jack Fletcher_2025-26,Jack Fletcher,Manchester Utd,Premier League,2025-26,18,ENG,108,0.0,0.0,0.0,0.8333,0.8333,0.0,0.0,0.83,,,,
Jack Grealish_2025-26,Jack Grealish,Everton,Premier League,2025-26,29,ENG,1627,0.44,0.33,0.0,0.8287,0.6077,0.11,0.33,1.44,0.0,2.2568,1.6924,0.864
Jack Harrison_2025-26,Jack Harrison,Fiorentina,Serie A,2025-26,28,ENG,981,0.37,0.28,0.0,0.5505,0.1835,0.09,0.28,1.19,0.0,1.9647,0.7184,0.8436
Jack Hinshelwood_2025-26,Jack Hinshelwood,Brighton,Premier League,2025-26,20,ENG,1741,0.36,0.16,0.0,0.6736,0.3109,0.21,0.16,1.91,1.0,1.5664,-0.6689,0.856
Jackson Irvine_2025-26,Jackson Irvine,St Pauli,Bundesliga,2025-26,32,AUS,1624,0.06,0.06,0.0,0.9444,1.5556,0.0,0.06,1.05,2.0,-1.7686,0.1493,0.7431
Jackson Tchatchoua_2025-26,Jackson Tchatchoua,Wolves,Premier League,2025-26,23,CMR,1845,0.05,0.05,0.0,0.7317,0.6829,0.0,0.05,0.15,3.0,-1.6431,-0.5348,0.7243
Jacob Bruun Larsen_2025-26,Jacob Bruun Larsen,Burnley,Premier League,2025-26,26,DEN,1030,0.09,0.09,0.0,0.2632,0.5263,0.0,0.09,1.49,3.0,-0.2495,-1.1296,0.762
Jacob Murphy_2025-26,Jacob Murphy,Newcastle United,Premier League,2025-26,30,ENG,1617,0.28,0.11,0.0,0.6667,0.3333,0.17,0.11,2.34,1.0,1.0931,-1.2258,0.8207
Jacob Ondrejka_2025-26,Jacob Ondrejka,Parma,Serie A,2025-26,22,SWE,773,0.0,0.0,0.0,0.2326,0.2326,0.0,0.0,2.45,,,,
Jacob Ramsey_2025-26,Jacob Ramsey,Newcastle United,Premier League,2025-26,24,ENG,1450,0.31,0.19,0.0,1.3043,0.559,0.12,0.19,0.99,0.0,0.4774,0.847,0.9113
Jacopo Fazzini_2025-26,Jacopo Fazzini,Fiorentina,Serie A,2025-26,22,ITA,584,0.0,0.0,0.0,1.5385,0.7692,0.0,0.0,1.39,,,,
Jacopo Grossi_2025-26,Jacopo Grossi,Genoa,Serie A,2025-26,18,ITA,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.09,,,,
Jacques Ekomie_2025-26,Jacques Ekomie,Angers,Ligue 1,2025-26,21,GAB,2239,0.0,0.0,0.0,1.2851,1.245,0.0,0.0,0.48,2.0,-2.6358,-0.1801,0.688
Jadon Sancho_2025-26,Jadon Sancho,Aston Villa,Premier League,2025-26,25,ENG,876,0.21,0.21,0.0,0.2062,0.2062,0.0,0.21,1.03,,,,
Jahyann Pandore_2025-26,Jahyann Pandore,Metz,Ligue 1,2025-26,17,FRA,88,1.02,0.0,0.0,4.0,0.0,1.02,0.0,2.05,,,,
Jaidon Anthony_2025-26,Jaidon Anthony,Burnley,Premier League,2025-26,25,ENG,2722,0.33,0.07,0.0,0.6954,0.5298,0.26,0.07,1.82,1.0,0.7742,-1.4117,0.7945
Jakub Kamiński_2025-26,Jakub Kamiński,Köln,Bundesliga,2025-26,23,POL,3016,0.3,0.09,0.0,0.806,0.7463,0.21,0.09,1.85,1.0,0.5365,-0.8775,0.8331
Jakub Piotrowski_2025-26,Jakub Piotrowski,Udinese,Serie A,2025-26,27,POL,1696,0.11,0.05,0.0,1.3298,0.7979,0.05,0.05,1.91,3.0,-0.9458,-0.5148,0.789
Jamal Musiala_2025-26,Jamal Musiala,Bayern Munich,Bundesliga,2025-26,22,GER,683,0.79,0.53,0.0,0.6579,0.3947,0.4,0.53,3.95,,,,
Jamaldeen Jimoh_2025-26,Jamaldeen Jimoh,Aston Villa,Premier League,2025-26,18,ENG,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
James Garner_2025-26,James Garner,Everton,Premier League,2025-26,24,ENG,3413,0.24,0.18,0.0,1.8997,1.504,0.05,0.18,1.19,2.0,-0.7714,2.0828,0.8007
James Justin_2025-26,James Justin,Leeds United,Premier League,2025-26,27,ENG,1901,0.14,0.05,0.0,1.8009,1.2322,0.09,0.05,1.14,2.0,-1.6681,0.4456,0.7493
James Maddison_2025-26,James Maddison,Tottenham Hotspur,Premier League,2025-26,28,ENG,37,0.0,0.0,0.0,2.5,0.0,0.0,0.0,4.86,,,,
James Mcatee_2025-26,James Mcatee,Nottingham Forest,Premier League,2025-26,22,ENG,298,0.3,0.3,0.0,1.2121,0.9091,0.0,0.3,1.21,,,,
James Milner_2025-26,James Milner,Brighton,Premier League,2025-26,39,ENG,784,0.11,0.11,0.0,1.0345,0.5747,0.11,0.11,0.92,,,,
James Sands_2025-26,James Sands,St Pauli,Bundesliga,2025-26,25,USA,1934,0.05,0.0,0.0,1.0698,1.907,0.05,0.0,0.74,2.0,-2.5354,-0.0312,0.6645
James Ward-Prowse_2025-26,James Ward-Prowse,Burnley,Premier League,2025-26,30,ENG,684,0.13,0.13,0.0,0.5263,1.9737,0.0,0.13,0.39,,,,
Jamie Gittens_2025-26,Jamie Gittens,Chelsea,Premier League,2025-26,20,ENG,495,0.36,0.36,0.0,0.7273,0.3636,0.0,0.36,1.82,,,,
Jamie Leweling_2025-26,Jamie Leweling,Stuttgart,Bundesliga,2025-26,24,GER,2367,0.61,0.34,0.0,0.4563,0.4943,0.27,0.34,1.86,4.0,3.6471,0.9792,0.7683
Jan Bürger_2025-26,Jan Bürger,Wolfsburg,Bundesliga,2025-26,18,GER,247,0.0,0.0,0.0,1.1111,0.0,0.0,0.0,0.73,,,,
Jan Salas_2025-26,Jan Salas,Mallorca,La Liga,2025-26,19,ESP,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Jan Schöppner_2025-26,Jan Schöppner,Heidenheim,Bundesliga,2025-26,26,GER,2252,0.24,0.12,0.0,0.68,1.28,0.12,0.12,1.0,3.0,-0.2785,0.1178,0.8239
Jan Thielmann_2025-26,Jan Thielmann,Köln,Bundesliga,2025-26,23,GER,1540,0.23,0.06,0.0,0.7018,0.7602,0.18,0.06,1.58,3.0,-0.0092,-1.1353,0.801
Jan Virgili_2025-26,Jan Virgili,Mallorca,La Liga,2025-26,19,ESP,1792,0.3,0.2,0.0,0.5025,0.3518,0.1,0.2,1.61,0.0,1.3574,-0.138,0.8702
Jan-Niklas Beste_2025-26,Jan-Niklas Beste,Freiburg,Bundesliga,2025-26,26,GER,1704,0.21,0.11,0.0,1.2698,0.8995,0.11,0.11,1.27,3.0,-0.4334,0.2061,0.8598
Janik Haberer_2025-26,Janik Haberer,Union Berlin,Bundesliga,2025-26,31,GER,1646,0.05,0.05,0.0,1.0383,0.5464,0.0,0.05,0.6,3.0,-1.5241,-0.4946,0.752
Jano Monserrate_2025-26,Jano Monserrate,Atlético Madrid,La Liga,2025-26,19,ESP,23,0.0,0.0,0.0,6.6667,0.0,0.0,0.0,3.91,,,,
Jari Vandeputte_2025-26,Jari Vandeputte,Cremonese,Serie A,2025-26,29,BEL,1944,0.28,0.23,0.0,0.9722,0.8333,0.05,0.23,0.93,0.0,0.5126,1.2648,0.9169
Jarrod Bowen_2025-26,Jarrod Bowen,West Ham United,Premier League,2025-26,28,ENG,3403,0.5,0.29,0.0,0.7407,0.7143,0.24,0.29,2.09,4.0,2.7459,0.8799,0.8498
Javi Morcillo_2025-26,Javi Morcillo,Atlético Madrid,La Liga,2025-26,19,ESP,172,0.0,0.0,0.0,2.1053,1.5789,0.0,0.0,1.05,,,,
Javi Puado_2025-26,Javi Puado,Espanyol,La Liga,2025-26,27,ESP,674,0.13,0.0,0.0,0.2667,0.4,0.27,0.0,2.0,,,,
Javi Rueda_2025-26,Javi Rueda,Celta Vigo,La Liga,2025-26,23,ESP,1404,0.51,0.38,0.0,0.7692,1.2821,0.13,0.38,0.71,0.0,2.1273,2.8537,0.7696
Javier Guerra_2025-26,Javier Guerra,Valencia,La Liga,2025-26,22,ESP,2061,0.44,0.26,0.0,0.655,1.0044,0.17,0.26,1.35,0.0,1.7164,1.085,0.879
Javier Llabrés_2025-26,Javier Llabrés,Mallorca,La Liga,2025-26,22,ESP,187,0.0,0.0,0.0,0.9524,0.0,0.0,0.0,2.41,,,,
Javier Muñoz_2025-26,Javier Muñoz,Getafe,La Liga,2025-26,30,ESP,551,0.0,0.0,0.0,0.8197,0.9836,0.0,0.0,2.12,,,,
Jaydee Canvot_2025-26,Jaydee Canvot,Toulouse,Ligue 1,2025-26,19,FRA,180,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,,,,
Jayden Addai_2025-26,Jayden Addai,Como,Serie A,2025-26,19,NED,686,0.39,0.0,0.0,0.2632,0.2632,0.39,0.0,1.71,,,,
Jayden Bogle_2025-26,Jayden Bogle,Leeds United,Premier League,2025-26,25,ENG,2793,0.1,0.06,0.0,1.3871,0.9677,0.03,0.06,0.58,3.0,-1.7165,0.2238,0.7663
Jaydon Amauri Banel_2025-26,Jaydon Amauri Banel,Burnley,Premier League,2025-26,20,NED,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Jean Mattéo Bahoya_2025-26,Jean Mattéo Bahoya,Eintracht Frankfurt,Bundesliga,2025-26,20,FRA,1331,0.47,0.27,0.0,0.9459,0.8108,0.2,0.27,1.96,0.0,2.1808,1.0649,0.8947
Jean Onana_2025-26,Jean Onana,Genoa,Serie A,2025-26,25,CMR,45,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,,,,
Jean-Daniel Akpa-Akpro_2025-26,Jean-Daniel Akpa-Akpro,Hellas Verona,Serie A,2025-26,32,CIV,1504,0.06,0.0,0.0,1.9162,1.3174,0.06,0.0,0.78,2.0,-2.5986,0.2852,0.6774
Jean-Luc Dompé_2025-26,Jean-Luc Dompé,Hamburger SV,Bundesliga,2025-26,29,FRA,1138,0.16,0.0,0.0,0.3968,0.0,0.24,0.0,1.98,1.0,0.3654,-2.8516,0.6847
Jean-Philippe Gbamin_2025-26,Jean-Philippe Gbamin,Metz,Ligue 1,2025-26,29,CIV,2485,0.07,0.04,0.0,0.9783,0.9783,0.04,0.04,0.51,3.0,-1.7129,-0.3531,0.7461
Jean-Ricner Bellegarde_2025-26,Jean-Ricner Bellegarde,Wolves,Premier League,2025-26,27,HAI,1248,0.14,0.07,0.0,1.0791,0.6475,0.07,0.07,1.51,3.0,-0.6268,-0.5759,0.8177
Jean-Victor Makengo_2025-26,Jean-Victor Makengo,Lorient,Ligue 1,2025-26,27,FRA,1800,0.3,0.1,0.0,0.8,0.7,0.2,0.1,1.95,1.0,0.6628,-0.8369,0.8422
Jeff Ekhator_2025-26,Jeff Ekhator,Genoa,Serie A,2025-26,18,ITA,956,0.28,0.0,0.0,0.7547,0.1887,0.28,0.0,1.88,1.0,0.3904,-2.3602,0.7167
Jefferson Lerma_2025-26,Jefferson Lerma,Crystal Palace,Premier League,2025-26,30,COL,1733,0.1,0.1,0.0,0.9326,1.2953,0.0,0.1,0.99,3.0,-1.2411,0.3527,0.7962
Jens Odgaard_2025-26,Jens Odgaard,Bologna,Serie A,2025-26,26,DEN,1378,0.39,0.07,0.0,0.7843,0.2614,0.33,0.07,2.29,1.0,1.4384,-1.7941,0.7596
Jens Stage_2025-26,Jens Stage,Werder Bremen,Bundesliga,2025-26,28,DEN,2460,0.44,0.07,0.0,1.1722,0.6593,0.37,0.07,2.05,1.0,1.0857,-1.1004,0.7682
Jeong Woo-yeong_2025-26,Jeong Woo-yeong,Union Berlin,Bundesliga,2025-26,25,KOR,1197,0.38,0.08,0.0,0.5263,0.6015,0.3,0.08,1.65,1.0,1.048,-1.4226,0.7803
Jeremie Boga_2025-26,Jeremie Boga,Juventus,Serie A,2025-26,28,CIV,679,0.53,0.0,0.0,0.4,0.2667,0.53,0.0,3.18,,,,
Jeremie Boga_2025-26,Jeremie Boga,Nice,Ligue 1,2025-26,28,CIV,646,0.56,0.28,0.0,0.6944,0.4167,0.28,0.28,2.09,,,,
Jeremie Frimpong_2025-26,Jeremie Frimpong,Liverpool,Premier League,2025-26,24,NED,1040,0.09,0.09,0.0,0.7759,0.5172,0.0,0.09,0.87,3.0,-0.8349,-0.455,0.792
Jeremy Doku_2025-26,Jeremy Doku,Manchester City,Premier League,2025-26,23,BEL,1784,0.5,0.25,0.0,0.8081,0.6061,0.25,0.25,1.97,4.0,2.446,0.5013,0.8673
Jeremy Sarmiento_2025-26,Jeremy Sarmiento,Cremonese,Serie A,2025-26,23,ECU,142,0.0,0.0,0.0,1.25,1.25,0.0,0.0,1.27,,,,
Jerome Abbey_2025-26,Jerome Abbey,Wolves,Premier League,2025-26,15,ENG,17,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,,,,
Jesper Karlström_2025-26,Jesper Karlström,Udinese,Serie A,2025-26,30,SWE,3146,0.03,0.0,0.0,0.9714,1.0571,0.03,0.0,0.57,3.0,-2.1464,-0.6943,0.7054
Jesper Lindstrøm_2025-26,Jesper Lindstrøm,Wolfsburg,Bundesliga,2025-26,25,DEN,379,0.0,0.0,0.0,1.4286,0.0,0.0,0.0,2.14,,,,
Jesse Derry_2025-26,Jesse Derry,Chelsea,Premier League,2025-26,18,ENG,44,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.09,,,,
Jessy Deminguet_2025-26,Jessy Deminguet,Metz,Ligue 1,2025-26,27,FRA,1995,0.09,0.0,0.0,0.9459,0.991,0.09,0.0,0.77,3.0,-1.6933,-0.923,0.7247
Jesus Rodríguez_2025-26,Jesus Rodríguez,Como,Serie A,2025-26,19,ESP,1731,0.57,0.47,0.0,0.8854,0.2083,0.1,0.47,2.34,4.0,4.2132,2.5508,0.697
Jesus Vazquez_2025-26,Jesus Vazquez,Valencia,La Liga,2025-26,22,ESP,974,0.0,0.0,0.0,0.9259,0.3704,0.0,0.0,0.74,3.0,-1.7757,-1.2756,0.7001
Jhon Arias_2025-26,Jhon Arias,Wolves,Premier League,2025-26,27,COL,1124,0.08,0.0,0.0,2.16,0.56,0.08,0.0,1.28,2.0,-1.9428,-0.258,0.6795
Jhon Solis_2025-26,Jhon Solis,Girona,La Liga,2025-26,20,COL,380,0.0,0.0,0.0,0.7143,0.9524,0.0,0.0,0.71,,,,
Jim Allevinah_2025-26,Jim Allevinah,Angers,Ligue 1,2025-26,30,GAB,133,0.68,0.0,0.0,0.6667,0.0,0.68,0.0,3.38,,,,
Joakim Mæhle_2025-26,Joakim Mæhle,Wolfsburg,Bundesliga,2025-26,28,DEN,1222,0.22,0.15,0.0,1.6176,1.4706,0.07,0.15,1.03,2.0,-0.8806,1.5109,0.8181
